Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Long Term Equity Investment,Bilan,3564000000.0,3979000000.0,1491000000.0,1486000000.0,
Goodwill And Other Intangible Assets,Bilan,33266000000.0,33557000000.0,38874000000.0,38059000000.0,
Other Intangible Assets,Bilan,12508000000.0,12457000000.0,15099000000.0,14946000000.0,
Goodwill,Bilan,20758000000.0,21100000000.0,23775000000.0,23113000000.0,
Net PPE,Bilan,39136000000.0,37515000000.0,41368000000.0,39576000000.0,
Accumulated Depreciation,Bilan,-87093000000.0,-84342000000.0,-90946000000.0,-86416000000.0,
Gross PPE,Bilan,126229000000.0,121857000000.0,41368000000.0,39576000000.0,
Leases,Bilan,,,8574000000.0,4667000000.0,4930000000.0
Other Properties,Bilan,105586000000.0,101595000000.0,33833000000.0,31758000000.0,
Machinery Furniture Equipment,Bilan,3409000000.0,3485000000.0,822000000.0,852000000.0,
Buildings And Improvements,Bilan,9043000000.0,8648000000.0,4424000000.0,4667000000.0,
Land And Improvements,Bilan,8191000000.0,8129000000.0,2289000000.0,2299000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,28898000000.0,25697000000.0,25241000000.0,26804000000.0,
Other Current Assets,Bilan,3788000000.0,3199000000.0,2388000000.0,2217000000.0,
Hedging Assets Current,Bilan,35000000.0,109000000.0,37000000.0,112000000.0,
Restricted Cash,Bilan,0.0,0.0,0.0,0.0,
Prepaid Assets,Bilan,682000000.0,507000000.0,868000000.0,851000000.0,
Inventory,Bilan,743000000.0,791000000.0,1152000000.0,1048000000.0,
Inventories Adjustments Allowances,Bilan,-63000000.0,-55000000.0,-76000000.0,-67000000.0,
Other Inventories,Bilan,-1000000.0,1000000.0,80000000.0,103000000.0,
Finished Goods,Bilan,638000000.0,645000000.0,883000000.0,754000000.0,
Raw Materials,Bilan,169000000.0,200000000.0,265000000.0,258000000.0,
Receivables,Bilan,,,12478000000.0,9289000000.0,8833000000.0
Other Receivables,Bilan,1749000000.0,1683000000.0,1795000000.0,1570000000.0,
Taxes Receivable,Bilan,1474000000.0,1449000000.0,1473000000.0,1414000000.0,
Loans Receivable,Bilan,,,3172000000.0,2736000000.0,2386000000.0
Accounts Receivable,Bilan,5165000000.0,5838000000.0,6013000000.0,6305000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-1045000000.0,-1036000000.0,-1058000000.0,-996000000.0,
Gross Accounts Receivable,Bilan,6210000000.0,6875000000.0,7070000000.0,7301000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,15262000000.0,12121000000.0,11515000000.0,13287000000.0,
Other Short Term Investments,Bilan,3095000000.0,3355000000.0,5897000000.0,7283000000.0,
Cash And Cash Equivalents,Bilan,12167000000.0,8766000000.0,5618000000.0,6004000000.0,
Cash Equivalents,Bilan,,5316000000.0,2444000000.0,3178000000.0,5479000000.0
Cash Financial,Bilan,,3449000000.0,3173000000.0,2826000000.0,3142000000.0
Free Cash Flow,Flux de Trésorerie,3313000000.0,3167000000.0,4092000000.0,2458000000.0,
Repayment Of Debt,Flux de Trésorerie,-3890000000.0,-2441000000.0,-2595000000.0,-1539000000.0,
Issuance Of Debt,Flux de Trésorerie,7783000000.0,1243000000.0,1619000000.0,1809000000.0,
Capital Expenditure,Flux de Trésorerie,-7467000000.0,-7028000000.0,-7962000000.0,-8777000000.0,
End Cash Position,Flux de Trésorerie,12167000000.0,8766000000.0,5618000000.0,6004000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,1000000.0,-61000000.0,50000000.0
Beginning Cash Position,Flux de Trésorerie,8766000000.0,5618000000.0,6004000000.0,8621000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-62000000.0,139000000.0,32000000.0,-61000000.0,
Changes In Cash,Flux de Trésorerie,3463000000.0,3009000000.0,-419000000.0,-2556000000.0,
Financing Cash Flow,Flux de Trésorerie,-875000000.0,-5726000000.0,-5465000000.0,-3343000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,,,-5467000000.0,-3344000000.0,-4833000000.0
Net Other Financing Charges,Flux de Trésorerie,-719000000.0,-165000000.0,-643000000.0,457000000.0,
Cash Dividends Paid,Flux de Trésorerie,-1994000000.0,-1915000000.0,-1862000000.0,-1861000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-1994000000.0,-1915000000.0,-1862000000.0,-1861000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-11000000.0,-8000000.0,-15000000.0,14000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,3778000000.0,-1764000000.0,-920000000.0,-130000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-115000000.0,-566000000.0,56000000.0,-400000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,3893000000.0,-1198000000.0,-976000000.0,270000000.0,
Long Term Debt Payments,Flux de Trésorerie,-3890000000.0,-2441000000.0,-2595000000.0,-1539000000.0,
Long Term Debt Issuance,Flux de Trésorerie,7783000000.0,1243000000.0,1619000000.0,1809000000.0,
Investing Cash Flow,Flux de Trésorerie,-6442000000.0,-1460000000.0,-7008000000.0,-10448000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,,,-7008000000.0,-10447000000.0,-5977000000.0
Net Other Investing Changes,Flux de Trésorerie,196000000.0,26000000.0,16000000.0,1000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,350000000.0,-831000000.0,2033000000.0,-2156000000.0,
Sale Of Investment,Flux de Trésorerie,477000000.0,436000000.0,2122000000.0,192000000.0,
Purchase Of Investment,Flux de Trésorerie,-127000000.0,-1267000000.0,-89000000.0,-2348000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-6000000.0,6103000000.0,-1411000000.0,-10000000.0,
Sale Of Business,Flux de Trésorerie,15000000.0,6231000000.0,0.0,0.0,
Purchase Of Business,Flux de Trésorerie,-21000000.0,-128000000.0,-1411000000.0,-10000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-6982000000.0,-6758000000.0,-7646000000.0,-8283000000.0,
Sale Of PPE,Flux de Trésorerie,485000000.0,270000000.0,316000000.0,494000000.0,
Purchase Of PPE,Flux de Trésorerie,-7467000000.0,-7028000000.0,-7962000000.0,-8777000000.0,
Operating Cash Flow,Flux de Trésorerie,10780000000.0,10195000000.0,12054000000.0,11235000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,,,12055000000.0,11235000000.0,11237000000.0
Taxes Refund Paid,Flux de Trésorerie,-2935000000.0,-2767000000.0,-2809000000.0,-2939000000.0,
Interest Paid Cfo,Flux de Trésorerie,-1021000000.0,-1026000000.0,-1035000000.0,-963000000.0,
Dividend Received Cfo,Flux de Trésorerie,27000000.0,15000000.0,44000000.0,13000000.0,
Change In Working Capital,Flux de Trésorerie,-526000000.0,-1312000000.0,-9000000.0,-792000000.0,
Change In Other Working Capital,Flux de Trésorerie,,,-266000000.0,-692000000.0,-152000000.0
Change In Other Current Assets,Flux de Trésorerie,-953000000.0,-1413000000.0,-266000000.0,-692000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,,,-100000000.0,297000000.0,36000000.0
Change In Payable,Flux de Trésorerie,60000000.0,152000000.0,-100000000.0,297000000.0,
Change In Account Payable,Flux de Trésorerie,,,-100000000.0,297000000.0,36000000.0
Change In Inventory,Flux de Trésorerie,35000000.0,200000000.0,-84000000.0,-108000000.0,
Change In Receivables,Flux de Trésorerie,332000000.0,-251000000.0,441000000.0,-289000000.0,
Changes In Account Receivables,Flux de Trésorerie,,,441000000.0,-289000000.0,64000000.0
Other Non Cash Items,Flux de Trésorerie,1301000000.0,1195000000.0,1280000000.0,1005000000.0,
Stock Based Compensation,Flux de Trésorerie,18000000.0,18000000.0,16000000.0,14000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,1004000000.0,-535000000.0,117000000.0,-133000000.0,
Asset Impairment Charge,Flux de Trésorerie,,,116000000.0,927000000.0,3810000000.0
Amortization Of Securities,Flux de Trésorerie,,,129000000.0,107000000.0,84000000.0
Deferred Tax,Flux de Trésorerie,2938000000.0,2944000000.0,2665000000.0,3147000000.0,
Deferred Income Tax,Flux de Trésorerie,,,2665000000.0,3147000000.0,2888000000.0
Depreciation Amortization Depletion,Flux de Trésorerie,,,8834000000.0,8542000000.0,8555000000.0
Depreciation And Amortization,Flux de Trésorerie,8433000000.0,7933000000.0,8834000000.0,8542000000.0,
Depreciation,Flux de Trésorerie,8433000000.0,7933000000.0,8834000000.0,8542000000.0,
Operating Gains Losses,Flux de Trésorerie,,,-307000000.0,-154000000.0,-2542000000.0
Earnings Losses From Equity Investments,Flux de Trésorerie,,,29000000.0,2000000.0,-3000000.0
Gain Loss On Investment Securities,Flux de Trésorerie,,,1000000.0,-74000000.0,-2452000000.0
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,-13000000.0,2000000.0,5000000.0,28000000.0,
Gain Loss On Sale Of PPE,Flux de Trésorerie,-184000000.0,415000000.0,-91000000.0,-159000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1139000000.0,2902000000.0,2892000000.0,2617000000.0,
