Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Capitalization,Bilan,,31773000000.0,31825000000.0,31784000000.0,32341000000.0
Total Equity Gross Minority Interest,Bilan,,35161000000.0,35099000000.0,34956000000.0,35361000000.0
Minority Interest,Bilan,,3388000000.0,3274000000.0,3172000000.0,3020000000.0
Stockholders Equity,Bilan,,31773000000.0,31825000000.0,31784000000.0,32341000000.0
Other Equity Interest,Bilan,,4950000000.0,4951000000.0,4951000000.0,5498000000.0
Retained Earnings,Bilan,,-676000000.0,-625000000.0,-666000000.0,-656000000.0
Additional Paid In Capital,Bilan,,16859000000.0,16859000000.0,16859000000.0,16859000000.0
Capital Stock,Bilan,,10640000000.0,10640000000.0,10640000000.0,10640000000.0
Common Stock,Bilan,,10640000000.0,10640000000.0,10640000000.0,10640000000.0
Total Liabilities Net Minority Interest,Bilan,,68713000000.0,74953000000.0,74694000000.0,72710000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,40806000000.0,44425000000.0,45470000000.0,45434000000.0
Other Non Current Liabilities,Bilan,,334000000.0,297000000.0,276000000.0,306000000.0
Derivative Product Liabilities,Bilan,,231000000.0,225000000.0,397000000.0,220000000.0
Employee Benefits,Bilan,,,2551000000.0,2567000000.0,2798000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,2274000000.0,2551000000.0,2567000000.0,2798000000.0
Tradeand Other Payables Non Current,Bilan,,1084000000.0,1608000000.0,1480000000.0,1370000000.0
Non Current Deferred Liabilities,Bilan,,,1143000000.0,1124000000.0,1185000000.0
Non Current Deferred Taxes Liabilities,Bilan,,1032000000.0,1143000000.0,1124000000.0,1185000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,5992000000.0,7099000000.0,6901000000.0,6696000000.0
Long Term Capital Lease Obligation,Bilan,,5992000000.0,7099000000.0,6901000000.0,6696000000.0
Long Term Debt,Bilan,,,,32012000000.0,31922000000.0
Long Term Provisions,Bilan,,866000000.0,894000000.0,713000000.0,937000000.0
Current Liabilities,Bilan,,27907000000.0,30528000000.0,29224000000.0,27276000000.0
Other Current Liabilities,Bilan,,3725000000.0,2779000000.0,2526000000.0,2338000000.0
Current Deferred Liabilities,Bilan,,,2852000000.0,2728000000.0,2692000000.0
Current Deferred Revenue,Bilan,,,2852000000.0,2728000000.0,2692000000.0
Current Debt And Capital Lease Obligation,Bilan,,1374000000.0,1469000000.0,1509000000.0,1369000000.0
Current Capital Lease Obligation,Bilan,,1374000000.0,1469000000.0,1509000000.0,1369000000.0
Current Debt,Bilan,,,215000000.0,5539000000.0,1009000000.0
Other Current Borrowings,Bilan,,,,4702000000.0,3421000000.0
Line Of Credit,Bilan,,,,837000000.0,1009000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,2475000000.0,2632000000.0,2418000000.0,2316000000.0
Current Provisions,Bilan,,264000000.0,321000000.0,145000000.0,145000000.0
Payables And Accrued Expenses,Bilan,,,11911000000.0,12111000000.0,11710000000.0
Payables,Bilan,,10820000000.0,11911000000.0,12111000000.0,11710000000.0
Other Payable,Bilan,,2373000000.0,2926000000.0,3101000000.0,3111000000.0
Total Tax Payable,Bilan,,1999000000.0,1943000000.0,1943000000.0,1861000000.0
Accounts Payable,Bilan,,6448000000.0,7042000000.0,7067000000.0,6738000000.0
Total Assets,Bilan,,103874000000.0,110052000000.0,109650000000.0,108071000000.0
Total Non Current Assets,Bilan,,78177000000.0,84812000000.0,82849000000.0,82236000000.0
Other Non Current Assets,Bilan,,172000000.0,192000000.0,216000000.0,254000000.0
Non Current Deferred Assets,Bilan,,,598000000.0,421000000.0,692000000.0
Non Current Deferred Taxes Assets,Bilan,,522000000.0,598000000.0,421000000.0,692000000.0
Non Current Note Receivables,Bilan,,,,77000000.0,82000000.0
Financial Assets,Bilan,,917000000.0,956000000.0,1458000000.0,683000000.0
Investments And Advances,Bilan,,,2824000000.0,3119000000.0,3290000000.0
Investmentin Financial Assets,Bilan,,1119000000.0,1333000000.0,1633000000.0,1850000000.0
Available For Sale Securities,Bilan,,985000000.0,1333000000.0,1633000000.0,1850000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,134000000.0,38000000.0,256000000.0,276000000.0
Long Term Equity Investment,Bilan,,3979000000.0,1491000000.0,1486000000.0,1440000000.0
Goodwill And Other Intangible Assets,Bilan,,33557000000.0,38874000000.0,38059000000.0,39131000000.0
Other Intangible Assets,Bilan,,12457000000.0,15099000000.0,14946000000.0,14940000000.0
Goodwill,Bilan,,21100000000.0,23775000000.0,23113000000.0,24191000000.0
Net PPE,Bilan,,37515000000.0,41368000000.0,39576000000.0,38186000000.0
Accumulated Depreciation,Bilan,,-84342000000.0,-90946000000.0,-86416000000.0,-84455000000.0
Gross PPE,Bilan,,121857000000.0,41368000000.0,39576000000.0,38186000000.0
Leases,Bilan,,,8574000000.0,4667000000.0,4930000000.0
Other Properties,Bilan,,101595000000.0,33833000000.0,31758000000.0,30300000000.0
Machinery Furniture Equipment,Bilan,,3485000000.0,822000000.0,852000000.0,839000000.0
Buildings And Improvements,Bilan,,8648000000.0,4424000000.0,4667000000.0,4930000000.0
Land And Improvements,Bilan,,8129000000.0,2289000000.0,2299000000.0,2117000000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,,25697000000.0,25241000000.0,26804000000.0,25833000000.0
Other Current Assets,Bilan,,3199000000.0,2388000000.0,2217000000.0,1875000000.0
Hedging Assets Current,Bilan,,109000000.0,37000000.0,112000000.0,7000000.0
Restricted Cash,Bilan,,0.0,0.0,0.0,0.0
Prepaid Assets,Bilan,,507000000.0,868000000.0,851000000.0,851000000.0
Inventory,Bilan,,791000000.0,1152000000.0,1048000000.0,952000000.0
Inventories Adjustments Allowances,Bilan,,-55000000.0,-76000000.0,-67000000.0,-64000000.0
Other Inventories,Bilan,,1000000.0,80000000.0,103000000.0,104000000.0
Finished Goods,Bilan,,645000000.0,883000000.0,754000000.0,670000000.0
Raw Materials,Bilan,,200000000.0,265000000.0,258000000.0,242000000.0
Receivables,Bilan,,,12478000000.0,9289000000.0,8833000000.0
Other Receivables,Bilan,,1683000000.0,1795000000.0,1570000000.0,1460000000.0
Taxes Receivable,Bilan,,1449000000.0,1473000000.0,1414000000.0,1344000000.0
Loans Receivable,Bilan,,,3172000000.0,2736000000.0,2386000000.0
Accounts Receivable,Bilan,,5838000000.0,6013000000.0,6305000000.0,6029000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-1036000000.0,-1058000000.0,-996000000.0,-1012000000.0
Gross Accounts Receivable,Bilan,,6875000000.0,7070000000.0,7301000000.0,7041000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,12121000000.0,11515000000.0,13287000000.0,13315000000.0
Other Short Term Investments,Bilan,,3355000000.0,5897000000.0,7283000000.0,4694000000.0
Cash And Cash Equivalents,Bilan,,8766000000.0,5618000000.0,6004000000.0,8621000000.0
Cash Equivalents,Bilan,,5316000000.0,2444000000.0,3178000000.0,5479000000.0
Cash Financial,Bilan,,3449000000.0,3173000000.0,2826000000.0,3142000000.0
Free Cash Flow,Flux de Trésorerie,,3167000000.0,4092000000.0,2458000000.0,2415000000.0
Repayment Of Debt,Flux de Trésorerie,,-2441000000.0,-2595000000.0,-1539000000.0,-4883000000.0
Issuance Of Debt,Flux de Trésorerie,,1243000000.0,1619000000.0,1809000000.0,2523000000.0
Capital Expenditure,Flux de Trésorerie,,-7028000000.0,-7962000000.0,-8777000000.0,-8821000000.0
End Cash Position,Flux de Trésorerie,,8766000000.0,5618000000.0,6004000000.0,8621000000.0
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,1000000.0,-61000000.0,50000000.0
Beginning Cash Position,Flux de Trésorerie,,5618000000.0,6004000000.0,8621000000.0,8145000000.0
Effect Of Exchange Rate Changes,Flux de Trésorerie,,139000000.0,32000000.0,-61000000.0,50000000.0
Changes In Cash,Flux de Trésorerie,,3009000000.0,-419000000.0,-2556000000.0,426000000.0
Financing Cash Flow,Flux de Trésorerie,,-5726000000.0,-5465000000.0,-3343000000.0,-4834000000.0
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,,,-5467000000.0,-3344000000.0,-4833000000.0
Net Other Financing Charges,Flux de Trésorerie,,-165000000.0,-643000000.0,457000000.0,552000000.0
Cash Dividends Paid,Flux de Trésorerie,,-1915000000.0,-1862000000.0,-1861000000.0,-2127000000.0
Common Stock Dividend Paid,Flux de Trésorerie,,-1915000000.0,-1862000000.0,-1861000000.0,-2127000000.0
Net Common Stock Issuance,Flux de Trésorerie,,-8000000.0,-15000000.0,14000000.0,-199000000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,,-1764000000.0,-920000000.0,-130000000.0,-1217000000.0
Net Short Term Debt Issuance,Flux de Trésorerie,,-566000000.0,56000000.0,-400000000.0,1143000000.0
Net Long Term Debt Issuance,Flux de Trésorerie,,-1198000000.0,-976000000.0,270000000.0,-2360000000.0
Long Term Debt Payments,Flux de Trésorerie,,-2441000000.0,-2595000000.0,-1539000000.0,-4883000000.0
Long Term Debt Issuance,Flux de Trésorerie,,1243000000.0,1619000000.0,1809000000.0,2523000000.0
Investing Cash Flow,Flux de Trésorerie,,-1460000000.0,-7008000000.0,-10448000000.0,-5976000000.0
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,,,-7008000000.0,-10447000000.0,-5977000000.0
Net Other Investing Changes,Flux de Trésorerie,,26000000.0,16000000.0,1000000.0,25000000.0
Net Investment Purchase And Sale,Flux de Trésorerie,,-831000000.0,2033000000.0,-2156000000.0,1922000000.0
Sale Of Investment,Flux de Trésorerie,,436000000.0,2122000000.0,192000000.0,2003000000.0
Purchase Of Investment,Flux de Trésorerie,,-1267000000.0,-89000000.0,-2348000000.0,-81000000.0
Net Business Purchase And Sale,Flux de Trésorerie,,6103000000.0,-1411000000.0,-10000000.0,681000000.0
Sale Of Business,Flux de Trésorerie,,6231000000.0,0.0,0.0,890000000.0
Purchase Of Business,Flux de Trésorerie,,-128000000.0,-1411000000.0,-10000000.0,-209000000.0
Net PPE Purchase And Sale,Flux de Trésorerie,,-6758000000.0,-7646000000.0,-8283000000.0,-8604000000.0
Sale Of PPE,Flux de Trésorerie,,270000000.0,316000000.0,494000000.0,217000000.0
Purchase Of PPE,Flux de Trésorerie,,-7028000000.0,-7962000000.0,-8777000000.0,-8821000000.0
Operating Cash Flow,Flux de Trésorerie,,10195000000.0,12054000000.0,11235000000.0,11236000000.0
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,,,12055000000.0,11235000000.0,11237000000.0
Taxes Refund Paid,Flux de Trésorerie,,-2767000000.0,-2809000000.0,-2939000000.0,-2834000000.0
Interest Paid Cfo,Flux de Trésorerie,,-1026000000.0,-1035000000.0,-963000000.0,-1134000000.0
Dividend Received Cfo,Flux de Trésorerie,,15000000.0,44000000.0,13000000.0,12000000.0
Change In Working Capital,Flux de Trésorerie,,-1312000000.0,-9000000.0,-792000000.0,-178000000.0
Change In Other Working Capital,Flux de Trésorerie,,,-266000000.0,-692000000.0,-152000000.0
Change In Other Current Assets,Flux de Trésorerie,,-1413000000.0,-266000000.0,-692000000.0,-152000000.0
Change In Payables And Accrued Expense,Flux de Trésorerie,,,-100000000.0,297000000.0,36000000.0
Change In Payable,Flux de Trésorerie,,152000000.0,-100000000.0,297000000.0,36000000.0
Change In Account Payable,Flux de Trésorerie,,,-100000000.0,297000000.0,36000000.0
Change In Inventory,Flux de Trésorerie,,200000000.0,-84000000.0,-108000000.0,-126000000.0
Change In Receivables,Flux de Trésorerie,,-251000000.0,441000000.0,-289000000.0,64000000.0
Changes In Account Receivables,Flux de Trésorerie,,,441000000.0,-289000000.0,64000000.0
Other Non Cash Items,Flux de Trésorerie,,1195000000.0,1280000000.0,1005000000.0,900000000.0
Stock Based Compensation,Flux de Trésorerie,,18000000.0,16000000.0,14000000.0,179000000.0
Provisionand Write Offof Assets,Flux de Trésorerie,,-535000000.0,117000000.0,-133000000.0,803000000.0
Asset Impairment Charge,Flux de Trésorerie,,,116000000.0,927000000.0,3810000000.0
Amortization Of Securities,Flux de Trésorerie,,,129000000.0,107000000.0,84000000.0
Deferred Tax,Flux de Trésorerie,,2944000000.0,2665000000.0,3147000000.0,2888000000.0
Deferred Income Tax,Flux de Trésorerie,,,2665000000.0,3147000000.0,2888000000.0
Depreciation Amortization Depletion,Flux de Trésorerie,,,8834000000.0,8542000000.0,8555000000.0
Depreciation And Amortization,Flux de Trésorerie,,7933000000.0,8834000000.0,8542000000.0,8555000000.0
Depreciation,Flux de Trésorerie,,7933000000.0,8834000000.0,8542000000.0,8555000000.0
Operating Gains Losses,Flux de Trésorerie,,,-307000000.0,-154000000.0,-2542000000.0
Earnings Losses From Equity Investments,Flux de Trésorerie,,,29000000.0,2000000.0,-3000000.0
Gain Loss On Investment Securities,Flux de Trésorerie,,,1000000.0,-74000000.0,-2452000000.0
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,,2000000.0,5000000.0,28000000.0,-35000000.0
Gain Loss On Sale Of PPE,Flux de Trésorerie,,415000000.0,-91000000.0,-159000000.0,-52000000.0
Net Income From Continuing Operations,Flux de Trésorerie,,2902000000.0,2892000000.0,2617000000.0,778000000.0
