Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Current Capital Lease Obligation,Bilan,89100000.0,77700000.0,68300000.0,68800000.0,
Current Debt,Bilan,455400000.0,365800000.0,664000000.0,582500000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,402400000.0,379800000.0,362000000.0,339100000.0,
Current Provisions,Bilan,162100000.0,178100000.0,153900000.0,146400000.0,
Payables,Bilan,1324400000.0,1206600000.0,1191100000.0,1053900000.0,
Other Payable,Bilan,97500000.0,88400000.0,81400000.0,55700000.0,
Total Tax Payable,Bilan,162900000.0,154600000.0,173200000.0,145700000.0,
Accounts Payable,Bilan,1064000000.0,963600000.0,936500000.0,852500000.0,
Total Assets,Bilan,17592800000.0,16075000000.0,14841400000.0,14415200000.0,
Total Non Current Assets,Bilan,12023400000.0,11114300000.0,9336400000.0,9311900000.0,
Other Non Current Assets,Bilan,187200000.0,142400000.0,145500000.0,62100000.0,
Non Current Deferred Taxes Assets,Bilan,210800000.0,178700000.0,141000000.0,133600000.0,
Other Investments,Bilan,27200000.0,43000000.0,27700000.0,1900000.0,
Investmentin Financial Assets,Bilan,,0.0,0.0,0.0,0.0
Available For Sale Securities,Bilan,,,27700000.0,1900000.0,2400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,,,19000000.0
Long Term Equity Investment,Bilan,0.0,0.0,,,
Investments In Other Ventures Under Equity Method,Bilan,0.0,0.0,,,
Goodwill And Other Intangible Assets,Bilan,10217000000.0,9541500000.0,7913100000.0,8102100000.0,
Other Intangible Assets,Bilan,2587300000.0,2644300000.0,2436900000.0,2534700000.0,
Goodwill,Bilan,7629700000.0,6897200000.0,5476200000.0,5567400000.0,
Net PPE,Bilan,1381200000.0,1208700000.0,1109100000.0,1012200000.0,
Accumulated Depreciation,Bilan,-2847300000.0,-2794900000.0,-2669200000.0,-2712100000.0,
Gross PPE,Bilan,4228500000.0,4003600000.0,3778300000.0,3724300000.0,
Construction In Progress,Bilan,442300000.0,453000000.0,432800000.0,400700000.0,
Other Properties,Bilan,86100000.0,98500000.0,78800000.0,75100000.0,
Machinery Furniture Equipment,Bilan,2143700000.0,2089700000.0,1987400000.0,1938200000.0,
Buildings And Improvements,Bilan,1501100000.0,1307700000.0,1225300000.0,1259600000.0,
Land And Improvements,Bilan,55300000.0,54700000.0,54000000.0,50700000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,5569400000.0,4960700000.0,5505000000.0,5103300000.0,
Other Current Assets,Bilan,,,,,240400000.0
Restricted Cash,Bilan,8700000.0,5500000.0,33200000.0,13400000.0,
Prepaid Assets,Bilan,89800000.0,75600000.0,69300000.0,82700000.0,
Inventory,Bilan,1466700000.0,1320900000.0,1222300000.0,1357400000.0,
Inventories Adjustments Allowances,Bilan,-268000000.0,-265800000.0,-239000000.0,-241900000.0,
Finished Goods,Bilan,801400000.0,810700000.0,736900000.0,842700000.0,
Work In Process,Bilan,246400000.0,164500000.0,134900000.0,137400000.0,
Raw Materials,Bilan,686900000.0,611500000.0,589500000.0,619200000.0,
Other Receivables,Bilan,93000000.0,63000000.0,68900000.0,47900000.0,
Taxes Receivable,Bilan,311000000.0,368200000.0,357400000.0,245300000.0,
Accounts Receivable,Bilan,1226900000.0,1051000000.0,969900000.0,958100000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-102500000.0,-96300000.0,-95900000.0,-100600000.0,
Gross Accounts Receivable,Bilan,1329400000.0,1147300000.0,1065800000.0,1058700000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,2373300000.0,2076500000.0,2784000000.0,2398500000.0,
Other Short Term Investments,Bilan,800000.0,1300000.0,1800000.0,65100000.0,
Cash And Cash Equivalents,Bilan,2372500000.0,2075200000.0,2782200000.0,2333400000.0,
Free Cash Flow,Flux de Trésorerie,1328100000.0,1283700000.0,1583100000.0,1030500000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-111200000.0,-46300000.0,-439400000.0,-44600000.0,
Repayment Of Debt,Flux de Trésorerie,-96700000.0,-94400000.0,-79600000.0,-106900000.0,
Issuance Of Debt,Flux de Trésorerie,1550000000.0,801500000.0,700000000.0,100000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,0.0,0.0,0.0,
Capital Expenditure,Flux de Trésorerie,-248700000.0,-239600000.0,-253300000.0,-205700000.0,
End Cash Position,Flux de Trésorerie,2381200000.0,2080700000.0,2815400000.0,2346800000.0,
Beginning Cash Position,Flux de Trésorerie,2080700000.0,2815400000.0,2346800000.0,2788300000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-62300000.0,13600000.0,-27500000.0,20200000.0,
Changes In Cash,Flux de Trésorerie,362800000.0,-748300000.0,496100000.0,-461700000.0,
Financing Cash Flow,Flux de Trésorerie,393700000.0,-535800000.0,-927000000.0,-1234400000.0,
Net Other Financing Charges,Flux de Trésorerie,-26700000.0,-20300000.0,-45000000.0,-3300000.0,
Cash Dividends Paid,Flux de Trésorerie,-575700000.0,-547000000.0,-504000000.0,-439300000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-575700000.0,-547000000.0,-504000000.0,-439300000.0,
Net Common Stock Issuance,Flux de Trésorerie,-111200000.0,-46300000.0,-439400000.0,-44600000.0,
Common Stock Payments,Flux de Trésorerie,-111200000.0,-46300000.0,-439400000.0,-44600000.0,
Common Stock Issuance,Flux de Trésorerie,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,1123300000.0,93200000.0,64700000.0,-747200000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-330000000.0,-613900000.0,-555700000.0,-740300000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,1453300000.0,707100000.0,620400000.0,-6900000.0,
Long Term Debt Payments,Flux de Trésorerie,-96700000.0,-94400000.0,-79600000.0,-106900000.0,
Long Term Debt Issuance,Flux de Trésorerie,1550000000.0,801500000.0,700000000.0,100000000.0,
Investing Cash Flow,Flux de Trésorerie,-1607700000.0,-1735800000.0,-413300000.0,-463500000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-47300000.0,7400000.0,-69100000.0,-27200000.0,
Purchase Of Investment,Flux de Trésorerie,,,,,-150300000.0
Net Business Purchase And Sale,Flux de Trésorerie,-1314400000.0,-1510400000.0,-92600000.0,-235600000.0,
Purchase Of Business,Flux de Trésorerie,-1314400000.0,-1510400000.0,-92600000.0,-235600000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,2700000.0,6800000.0,1700000.0,5000000.0,
Sale Of PPE,Flux de Trésorerie,2700000.0,6800000.0,1700000.0,5000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-248700000.0,-239600000.0,-253300000.0,-205700000.0,
Operating Cash Flow,Flux de Trésorerie,1576800000.0,1523300000.0,1836400000.0,1236200000.0,
Change In Working Capital,Flux de Trésorerie,-138800000.0,-75300000.0,235900000.0,-248400000.0,
Change In Other Current Assets,Flux de Trésorerie,55200000.0,-18500000.0,38900000.0,-29300000.0,
Change In Payable,Flux de Trésorerie,63800000.0,-11700000.0,30000000.0,-13700000.0,
Change In Inventory,Flux de Trésorerie,-137400000.0,-56500000.0,123900000.0,-47600000.0,
Change In Receivables,Flux de Trésorerie,-120400000.0,11400000.0,43100000.0,-157800000.0,
Other Non Cash Items,Flux de Trésorerie,58300000.0,41800000.0,20600000.0,67800000.0,
Deferred Tax,Flux de Trésorerie,-9500000.0,6700000.0,12400000.0,12600000.0,
Depreciation And Amortization,Flux de Trésorerie,409100000.0,379700000.0,370100000.0,384200000.0,
Amortization Cash Flow,Flux de Trésorerie,169000000.0,155400000.0,166200000.0,146600000.0,
Depreciation,Flux de Trésorerie,240100000.0,224300000.0,203900000.0,237600000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,,,,-600000.0,700000.0
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,1000000.0,100000.0,4800000.0,-7100000.0,
Gain Loss On Sale Of Business,Flux de Trésorerie,4400000.0,1400000.0,44100000.0,-600000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1252300000.0,1168900000.0,1148500000.0,999500000.0,
