Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Non Operating Income Expenses,Compte de Résultat,-5000000.0,15000000.0,-206000000.0,2000000.0,
Special Income Charges,Compte de Résultat,-96000000.0,-51000000.0,-248000000.0,-298000000.0,
Other Special Charges,Compte de Résultat,,-1000000.0,-4000000.0,105000000.0,27000000.0
Write Off,Compte de Résultat,37000000.0,86000000.0,153000000.0,,
Impairment Of Capital Assets,Compte de Résultat,,82000000.0,147000000.0,81000000.0,122000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,59000000.0,-35000000.0,99000000.0,84000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-100000000.0,-29000000.0,-59000000.0,-111000000.0,
Total Other Finance Cost,Compte de Résultat,108000000.0,81000000.0,12000000.0,7000000.0,
Interest Expense Non Operating,Compte de Résultat,115000000.0,122000000.0,199000000.0,205000000.0,
Interest Income Non Operating,Compte de Résultat,123000000.0,174000000.0,152000000.0,101000000.0,
Operating Income,Compte de Résultat,2436000000.0,2285000000.0,2206000000.0,2061000000.0,
Operating Expense,Compte de Résultat,14963000000.0,13745000000.0,12596000000.0,12135000000.0,
Other Operating Expenses,Compte de Résultat,4641000000.0,3792000000.0,3443000000.0,3184000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,732000000.0,729000000.0,750000000.0,822000000.0,
Amortization,Compte de Résultat,212000000.0,234000000.0,323000000.0,355000000.0,
Depreciation Income Statement,Compte de Résultat,520000000.0,495000000.0,427000000.0,467000000.0,
Total Revenue,Compte de Résultat,17399000000.0,16030000000.0,14802000000.0,14196000000.0,
Operating Revenue,Compte de Résultat,17399000000.0,16030000000.0,14802000000.0,14196000000.0,
Treasury Shares Number,Bilan,3493421.0,3572113.0,3737367.0,2319795.0,
Ordinary Shares Number,Bilan,250869883.0,250739747.0,250574493.0,251992065.0,
Share Issued,Bilan,254363304.0,254311860.0,254311860.0,254311860.0,
Total Debt,Bilan,5661000000.0,5175000000.0,5540000000.0,6173000000.0,
Tangible Book Value,Bilan,-3780000000.0,-3852000000.0,-3592000000.0,-4158000000.0,
Invested Capital,Bilan,13926000000.0,13775000000.0,12976000000.0,13251000000.0,
Working Capital,Bilan,-824000000.0,-2120000000.0,-1280000000.0,-1282000000.0,
Net Tangible Assets,Bilan,-3780000000.0,-3852000000.0,-3592000000.0,-4158000000.0,
Capital Lease Obligations,Bilan,2182000000.0,2460000000.0,2352000000.0,2557000000.0,
Common Stock Equity,Bilan,10447000000.0,11060000000.0,9788000000.0,9635000000.0,
Total Capitalization,Bilan,13529000000.0,12903000000.0,12250000000.0,12624000000.0,
Total Equity Gross Minority Interest,Bilan,10424000000.0,11036000000.0,9748000000.0,9600000000.0,
Minority Interest,Bilan,-23000000.0,-24000000.0,-40000000.0,-35000000.0,
Stockholders Equity,Bilan,10447000000.0,11060000000.0,9788000000.0,9635000000.0,
Additional Paid In Capital,Bilan,,3283000000.0,,,
Capital Stock,Bilan,102000000.0,102000000.0,102000000.0,102000000.0,
Common Stock,Bilan,102000000.0,102000000.0,102000000.0,102000000.0,
Total Liabilities Net Minority Interest,Bilan,29586000000.0,28818000000.0,26968000000.0,26298000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,5693000000.0,4702000000.0,5136000000.0,5909000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,275000000.0,271000000.0,265000000.0,244000000.0,
Non Current Deferred Taxes Liabilities,Bilan,229000000.0,172000000.0,98000000.0,219000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,4901000000.0,3942000000.0,4454000000.0,5186000000.0,
Long Term Capital Lease Obligation,Bilan,1819000000.0,2099000000.0,1992000000.0,2197000000.0,
Long Term Debt,Bilan,3082000000.0,1843000000.0,2462000000.0,2989000000.0,
Long Term Provisions,Bilan,288000000.0,317000000.0,319000000.0,260000000.0,
Current Liabilities,Bilan,23893000000.0,24116000000.0,21832000000.0,20389000000.0,
Other Current Liabilities,Bilan,,542000000.0,837000000.0,584000000.0,672000000.0
Current Debt And Capital Lease Obligation,Bilan,760000000.0,1233000000.0,1086000000.0,987000000.0,
Current Capital Lease Obligation,Bilan,363000000.0,361000000.0,360000000.0,360000000.0,
Current Debt,Bilan,397000000.0,872000000.0,726000000.0,627000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,22000000.0,21000000.0,21000000.0,20000000.0,
Current Provisions,Bilan,198000000.0,249000000.0,255000000.0,271000000.0,
Payables,Bilan,22100000000.0,21256000000.0,18960000000.0,17564000000.0,
Other Payable,Bilan,1922000000.0,1164000000.0,1122000000.0,1091000000.0,
Total Tax Payable,Bilan,312000000.0,717000000.0,761000000.0,813000000.0,
Accounts Payable,Bilan,19866000000.0,19375000000.0,17077000000.0,15660000000.0,
Total Assets,Bilan,40010000000.0,39854000000.0,36716000000.0,35898000000.0,
Total Non Current Assets,Bilan,16941000000.0,17858000000.0,16164000000.0,16791000000.0,
Other Non Current Assets,Bilan,,,,-1000000.0,
Defined Pension Benefit,Bilan,,31000000.0,35000000.0,,
Non Current Prepaid Assets,Bilan,,43000000.0,43000000.0,48000000.0,47000000.0
Non Current Deferred Taxes Assets,Bilan,221000000.0,237000000.0,212000000.0,186000000.0,
Investmentin Financial Assets,Bilan,355000000.0,244000000.0,231000000.0,449000000.0,
Available For Sale Securities,Bilan,355000000.0,109000000.0,68000000.0,449000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,135000000.0,163000000.0,185000000.0,174000000.0
Long Term Equity Investment,Bilan,,79000000.0,,55000000.0,25000000.0
Investments In Other Ventures Under Equity Method,Bilan,,,,55000000.0,25000000.0
Goodwill And Other Intangible Assets,Bilan,14227000000.0,14912000000.0,13380000000.0,13793000000.0,
Other Intangible Assets,Bilan,934000000.0,1069000000.0,958000000.0,1247000000.0,
Goodwill,Bilan,13293000000.0,13843000000.0,12422000000.0,12546000000.0,
Net PPE,Bilan,2138000000.0,2343000000.0,2210000000.0,2364000000.0,
Accumulated Depreciation,Bilan,,-2558000000.0,-2291000000.0,-2121000000.0,-2283000000.0
Gross PPE,Bilan,2138000000.0,4901000000.0,4501000000.0,4485000000.0,
Other Properties,Bilan,2138000000.0,1334000000.0,1229000000.0,1204000000.0,
Machinery Furniture Equipment,Bilan,,1138000000.0,1111000000.0,1168000000.0,1129000000.0
Buildings And Improvements,Bilan,,2263000000.0,1992000000.0,1946000000.0,2421000000.0
Land And Improvements,Bilan,,166000000.0,169000000.0,167000000.0,167000000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,23069000000.0,21996000000.0,20552000000.0,19107000000.0,
Hedging Assets Current,Bilan,,,,50000000.0,21000000.0
Current Deferred Assets,Bilan,,,,174000000.0,147000000.0
Prepaid Assets,Bilan,,336000000.0,455000000.0,237000000.0,238000000.0
Inventory,Bilan,530000000.0,361000000.0,341000000.0,327000000.0,
Inventories Adjustments Allowances,Bilan,,-18000000.0,-23000000.0,-18000000.0,-8000000.0
Other Inventories,Bilan,,186000000.0,153000000.0,120000000.0,285000000.0
Work In Process,Bilan,,193000000.0,211000000.0,225000000.0,
Other Receivables,Bilan,2200000000.0,1441000000.0,1294000000.0,2075000000.0,
Taxes Receivable,Bilan,235000000.0,443000000.0,389000000.0,360000000.0,
Accounts Receivable,Bilan,15904000000.0,15595000000.0,13400000000.0,12089000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-168000000.0,-185000000.0,-183000000.0,-193000000.0
Gross Accounts Receivable,Bilan,,15763000000.0,13585000000.0,12272000000.0,11508000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4200000000.0,3820000000.0,4673000000.0,4616000000.0,
Other Short Term Investments,Bilan,169000000.0,176000000.0,423000000.0,,
Cash And Cash Equivalents,Bilan,4031000000.0,3644000000.0,4250000000.0,4616000000.0,
Cash Equivalents,Bilan,,2400000000.0,2610000000.0,2819000000.0,2136000000.0
Cash Financial,Bilan,,1244000000.0,1640000000.0,1797000000.0,1523000000.0
Free Cash Flow,Flux de Trésorerie,2693000000.0,2063000000.0,1868000000.0,2219000000.0,
Repayment Of Debt,Flux de Trésorerie,-757000000.0,-603000000.0,-502000000.0,-10000000.0,
Issuance Of Debt,Flux de Trésorerie,1249000000.0,1000000.0,5000000.0,0.0,
Capital Expenditure,Flux de Trésorerie,-250000000.0,-238000000.0,-180000000.0,-198000000.0,
End Cash Position,Flux de Trésorerie,4030000000.0,3642000000.0,4249000000.0,4615000000.0,
Beginning Cash Position,Flux de Trésorerie,3642000000.0,4249000000.0,4615000000.0,3647000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-603000000.0,215000000.0,-311000000.0,300000000.0,
Changes In Cash,Flux de Trésorerie,991000000.0,-822000000.0,-55000000.0,668000000.0,
Financing Cash Flow,Flux de Trésorerie,-1012000000.0,-2007000000.0,-1755000000.0,-1000000000.0,
Net Other Financing Charges,Flux de Trésorerie,105000000.0,166000000.0,188000000.0,81000000.0,
Interest Paid Cff,Flux de Trésorerie,-183000000.0,-189000000.0,-178000000.0,-188000000.0,
Cash Dividends Paid,Flux de Trésorerie,-903000000.0,-853000000.0,-726000000.0,-603000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-147000000.0,-148000000.0,-189000000.0,41000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,492000000.0,-602000000.0,-497000000.0,-10000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,492000000.0,-602000000.0,-497000000.0,-10000000.0,
Long Term Debt Payments,Flux de Trésorerie,-757000000.0,-603000000.0,-502000000.0,-10000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1249000000.0,1000000.0,5000000.0,0.0,
Investing Cash Flow,Flux de Trésorerie,-940000000.0,-1116000000.0,-348000000.0,-749000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-22000000.0,34000000.0,13000000.0,11000000.0,
Sale Of Investment,Flux de Trésorerie,,34000000.0,13000000.0,11000000.0,4000000.0
Purchase Of Investment,Flux de Trésorerie,-22000000.0,,,,
Net Business Purchase And Sale,Flux de Trésorerie,-669000000.0,-915000000.0,-183000000.0,-566000000.0,
Sale Of Business,Flux de Trésorerie,1000000.0,0.0,11000000.0,,3000000.0
Purchase Of Business,Flux de Trésorerie,-670000000.0,-915000000.0,-194000000.0,-566000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-249000000.0,-235000000.0,-178000000.0,-194000000.0,
Sale Of PPE,Flux de Trésorerie,1000000.0,3000000.0,2000000.0,4000000.0,
Purchase Of PPE,Flux de Trésorerie,-250000000.0,-238000000.0,-180000000.0,-198000000.0,
Operating Cash Flow,Flux de Trésorerie,2943000000.0,2301000000.0,2048000000.0,2417000000.0,
Taxes Refund Paid,Flux de Trésorerie,-536000000.0,-655000000.0,-669000000.0,-430000000.0,
Dividend Received Cfo,Flux de Trésorerie,5000000.0,4000000.0,7000000.0,3000000.0,
Change In Working Capital,Flux de Trésorerie,234000000.0,-161000000.0,-9000000.0,-5000000.0,
Change In Payable,Flux de Trésorerie,,908000000.0,2316000000.0,751000000.0,1025000000.0
Change In Inventory,Flux de Trésorerie,,-34000000.0,-22000000.0,-46000000.0,-23000000.0
Change In Receivables,Flux de Trésorerie,,-1035000000.0,-2303000000.0,-710000000.0,-1218000000.0
Other Non Cash Items,Flux de Trésorerie,140000000.0,,1000000.0,103000000.0,90000000.0
Stock Based Compensation,Flux de Trésorerie,89000000.0,91000000.0,85000000.0,64000000.0,
Deferred Tax,Flux de Trésorerie,577000000.0,549000000.0,415000000.0,431000000.0,
Depreciation And Amortization,Flux de Trésorerie,769000000.0,815000000.0,750000000.0,822000000.0,
Amortization Cash Flow,Flux de Trésorerie,,597000000.0,620000000.0,681000000.0,597000000.0
Depreciation,Flux de Trésorerie,769000000.0,815000000.0,130000000.0,141000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,7000000.0,-13000000.0,-1000000.0,103000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1661000000.0,1669000000.0,1322000000.0,1222000000.0,
