Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Net PPE,Bilan,24909700000.0,24611700000.0,25538700000.0,24529900000.0
Accumulated Depreciation,Bilan,,,-30247500000.0,
Gross PPE,Bilan,,,55786200000.0,
Construction In Progress,Bilan,,,4031900000.0,
Other Properties,Bilan,,,48370100000.0,
Buildings And Improvements,Bilan,,,2897100000.0,
Land And Improvements,Bilan,,,487100000.0,
Properties,Bilan,,,0.0,
Current Assets,Bilan,10369600000.0,8040300000.0,8347400000.0,8064800000.0
Other Current Assets,Bilan,907400000.0,961500000.0,751800000.0,908300000.0
Hedging Assets Current,Bilan,92400000.0,66500000.0,77300000.0,39500000.0
Assets Held For Sale Current,Bilan,380200000.0,800000.0,3600000.0,97900000.0
Restricted Cash,Bilan,,,148000000.0,
Prepaid Assets,Bilan,,,316400000.0,
Inventory,Bilan,2128300000.0,2182000000.0,2189600000.0,2080400000.0
Finished Goods,Bilan,,,1410700000.0,
Work In Process,Bilan,,,171900000.0,
Raw Materials,Bilan,,,607000000.0,
Taxes Receivable,Bilan,32800000.0,70100000.0,96700000.0,78300000.0
Accounts Receivable,Bilan,2866500000.0,3116800000.0,2996700000.0,3075100000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-234400000.0,
Gross Accounts Receivable,Bilan,,,3231100000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,3962000000.0,1642600000.0,1767300000.0,1785300000.0
Cash And Cash Equivalents,Bilan,3962000000.0,1642600000.0,1767300000.0,1785300000.0
