Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Other Finance Cost,Compte de Résultat,15000000.0,19000000.0,3000000.0,58000000.0,
Interest Expense Non Operating,Compte de Résultat,425000000.0,462000000.0,412000000.0,298000000.0,
Interest Income Non Operating,Compte de Résultat,108000000.0,144000000.0,100000000.0,27000000.0,
Operating Income,Compte de Résultat,2545000000.0,2415000000.0,2356000000.0,2178000000.0,
Operating Expense,Compte de Résultat,19383000000.0,17656000000.0,16086000000.0,15107000000.0,
Other Operating Expenses,Compte de Résultat,12151000000.0,11111000000.0,10027000000.0,9598000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,1594000000.0,1458000000.0,1412000000.0,1272000000.0,
Amortization,Compte de Résultat,,809000000.0,755000000.0,699000000.0,675000000.0
Depreciation Income Statement,Compte de Résultat,1594000000.0,1458000000.0,657000000.0,573000000.0,
Selling General And Administration,Compte de Résultat,,,,9037000000.0,8396000000.0
General And Administrative Expense,Compte de Résultat,,,,9037000000.0,8396000000.0
Gross Profit,Compte de Résultat,21928000000.0,20071000000.0,18442000000.0,17285000000.0,
Cost Of Revenue,Compte de Résultat,4191000000.0,3942000000.0,3947000000.0,3599000000.0,
Total Revenue,Compte de Résultat,26119000000.0,24013000000.0,22389000000.0,20884000000.0,
Operating Revenue,Compte de Résultat,26119000000.0,24013000000.0,22389000000.0,20884000000.0,
Treasury Shares Number,Bilan,1748166.0,5738960.0,3982062.0,3320640.0,
Ordinary Shares Number,Bilan,96251834.0,92261040.0,94017938.0,94679360.0,
Share Issued,Bilan,98000000.0,98000000.0,98000000.0,98000000.0,
Net Debt,Bilan,8554000000.0,9430000000.0,9931000000.0,10173000000.0,
Total Debt,Bilan,15775000000.0,16699000000.0,15983000000.0,15936000000.0,
Tangible Book Value,Bilan,-8467000000.0,-9715000000.0,-9380000000.0,-9240000000.0,
Invested Capital,Bilan,21925000000.0,22174000000.0,21330000000.0,21105000000.0,
Working Capital,Bilan,-793000000.0,-619000000.0,66000000.0,-411000000.0,
Net Tangible Assets,Bilan,-8467000000.0,-9715000000.0,-9380000000.0,-9240000000.0,
Capital Lease Obligations,Bilan,1351000000.0,1244000000.0,1108000000.0,1007000000.0,
Common Stock Equity,Bilan,7501000000.0,6719000000.0,6455000000.0,6176000000.0,
Total Capitalization,Bilan,19074000000.0,18877000000.0,19009000000.0,18019000000.0,
Total Equity Gross Minority Interest,Bilan,8890000000.0,8153000000.0,7941000000.0,7424000000.0,
Minority Interest,Bilan,1389000000.0,1434000000.0,1486000000.0,1248000000.0,
Stockholders Equity,Bilan,7501000000.0,6719000000.0,6455000000.0,6176000000.0,
Retained Earnings,Bilan,1022000000.0,1041000000.0,1013000000.0,896000000.0,
Capital Stock,Bilan,392000000.0,392000000.0,392000000.0,392000000.0,
Common Stock,Bilan,392000000.0,392000000.0,392000000.0,392000000.0,
Total Liabilities Net Minority Interest,Bilan,32044000000.0,32154000000.0,29884000000.0,28772000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,14728000000.0,15158000000.0,15221000000.0,14301000000.0,
Other Non Current Liabilities,Bilan,,462000000.0,299000000.0,177000000.0,170000000.0
Non Current Deferred Revenue,Bilan,538000000.0,462000000.0,299000000.0,177000000.0,
Non Current Deferred Taxes Liabilities,Bilan,744000000.0,807000000.0,786000000.0,845000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,12565000000.0,13061000000.0,13337000000.0,12559000000.0,
Long Term Capital Lease Obligation,Bilan,992000000.0,903000000.0,783000000.0,716000000.0,
Long Term Debt,Bilan,11573000000.0,12158000000.0,12554000000.0,11843000000.0,
Long Term Provisions,Bilan,881000000.0,828000000.0,799000000.0,720000000.0,
Current Liabilities,Bilan,17316000000.0,16996000000.0,14663000000.0,14471000000.0,
Other Current Liabilities,Bilan,7106000000.0,581000000.0,445000000.0,393000000.0,
Current Debt And Capital Lease Obligation,Bilan,3210000000.0,3638000000.0,2646000000.0,3377000000.0,
Current Capital Lease Obligation,Bilan,359000000.0,341000000.0,325000000.0,291000000.0,
Current Debt,Bilan,2851000000.0,3297000000.0,2321000000.0,3086000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,1060000000.0,978000000.0,881000000.0,829000000.0
Current Provisions,Bilan,1125000000.0,909000000.0,845000000.0,805000000.0,
Payables,Bilan,5875000000.0,7756000000.0,7082000000.0,6689000000.0,
Other Payable,Bilan,,556000000.0,414000000.0,434000000.0,599000000.0
Total Tax Payable,Bilan,262000000.0,1535000000.0,1556000000.0,1379000000.0,
Accounts Payable,Bilan,5613000000.0,5665000000.0,5112000000.0,4876000000.0,
Total Assets,Bilan,40934000000.0,40307000000.0,37825000000.0,36196000000.0,
Total Non Current Assets,Bilan,24411000000.0,23930000000.0,23096000000.0,22136000000.0,
Other Non Current Assets,Bilan,1000000.0,,2000000.0,,
Non Current Deferred Taxes Assets,Bilan,259000000.0,252000000.0,220000000.0,180000000.0,
Financial Assets,Bilan,,161000000.0,189000000.0,,
Investmentin Financial Assets,Bilan,1503000000.0,1333000000.0,1420000000.0,3102000000.0,
Available For Sale Securities,Bilan,1503000000.0,1333000000.0,1420000000.0,3102000000.0,
Long Term Equity Investment,Bilan,2838000000.0,2073000000.0,2046000000.0,296000000.0,
Investmentsin Associatesat Cost,Bilan,2838000000.0,2073000000.0,2046000000.0,296000000.0,
Investment Properties,Bilan,64000000.0,70000000.0,75000000.0,81000000.0,
Goodwill And Other Intangible Assets,Bilan,15968000000.0,16434000000.0,15835000000.0,15416000000.0,
Other Intangible Assets,Bilan,11169000000.0,11790000000.0,12003000000.0,11714000000.0,
Goodwill,Bilan,4799000000.0,4644000000.0,3832000000.0,3702000000.0,
Net PPE,Bilan,3778000000.0,3548000000.0,3248000000.0,2977000000.0,
Accumulated Depreciation,Bilan,,-4682000000.0,-4328000000.0,-3056000000.0,-3705000000.0
Gross PPE,Bilan,3778000000.0,8230000000.0,7576000000.0,6033000000.0,
Other Properties,Bilan,3778000000.0,3321000000.0,3086000000.0,2527000000.0,
Machinery Furniture Equipment,Bilan,,1892000000.0,1719000000.0,1637000000.0,2220000000.0
Buildings And Improvements,Bilan,,2329000000.0,2144000000.0,1267000000.0,1772000000.0
Land And Improvements,Bilan,,688000000.0,627000000.0,602000000.0,585000000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,16523000000.0,16377000000.0,14729000000.0,14060000000.0,
Other Current Assets,Bilan,2555000000.0,285000000.0,251000000.0,205000000.0,
Assets Held For Sale Current,Bilan,16000000.0,0.0,0.0,0.0,
Current Deferred Assets,Bilan,,231000000.0,203000000.0,173000000.0,
Prepaid Assets,Bilan,,136000000.0,115000000.0,95000000.0,244000000.0
Inventory,Bilan,944000000.0,929000000.0,969000000.0,1010000000.0,
Work In Process,Bilan,,532000000.0,604000000.0,578000000.0,592000000.0
Raw Materials,Bilan,,397000000.0,365000000.0,432000000.0,281000000.0
Other Receivables,Bilan,,1045000000.0,791000000.0,841000000.0,876000000.0
Taxes Receivable,Bilan,35000000.0,706000000.0,655000000.0,620000000.0,
Accounts Receivable,Bilan,7025000000.0,6946000000.0,6731000000.0,6293000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-152000000.0,-132000000.0,-140000000.0,-144000000.0
Gross Accounts Receivable,Bilan,,7098000000.0,6863000000.0,6433000000.0,5614000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,5948000000.0,6099000000.0,5014000000.0,4823000000.0,
Other Short Term Investments,Bilan,78000000.0,74000000.0,70000000.0,67000000.0,
Cash And Cash Equivalents,Bilan,5870000000.0,6025000000.0,4944000000.0,4756000000.0,
Cash Equivalents,Bilan,,2246000000.0,1217000000.0,984000000.0,1129000000.0
Cash Financial,Bilan,,3779000000.0,3727000000.0,3772000000.0,3678000000.0
Free Cash Flow,Flux de Trésorerie,2303000000.0,2774000000.0,2456000000.0,1929000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-151000000.0,-462000000.0,-334000000.0,-335000000.0,
Repayment Of Debt,Flux de Trésorerie,-2401000000.0,-830000000.0,-1684000000.0,-852000000.0,
Issuance Of Debt,Flux de Trésorerie,1893000000.0,1400000000.0,1043000000.0,1358000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,281000000.0,249000000.0,213000000.0,186000000.0,
Capital Expenditure,Flux de Trésorerie,-1166000000.0,-936000000.0,-868000000.0,-1021000000.0,
End Cash Position,Flux de Trésorerie,5784000000.0,5959000000.0,4835000000.0,4621000000.0,
Beginning Cash Position,Flux de Trésorerie,5959000000.0,4835000000.0,4621000000.0,4724000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,1000000.0,-3000000.0,9000000.0,-2000000.0,
Changes In Cash,Flux de Trésorerie,-176000000.0,1127000000.0,205000000.0,-101000000.0,
Financing Cash Flow,Flux de Trésorerie,-1675000000.0,-1068000000.0,-2152000000.0,-737000000.0,
Net Other Financing Charges,Flux de Trésorerie,-39000000.0,-110000000.0,-250000000.0,-22000000.0,
Cash Dividends Paid,Flux de Trésorerie,-869000000.0,-967000000.0,-805000000.0,-752000000.0,
Net Common Stock Issuance,Flux de Trésorerie,130000000.0,-213000000.0,-121000000.0,-149000000.0,
Common Stock Payments,Flux de Trésorerie,-151000000.0,-462000000.0,-334000000.0,-335000000.0,
Common Stock Issuance,Flux de Trésorerie,281000000.0,249000000.0,213000000.0,186000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-508000000.0,570000000.0,-641000000.0,506000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-508000000.0,570000000.0,-641000000.0,506000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2401000000.0,-830000000.0,-1684000000.0,-852000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1893000000.0,1400000000.0,1043000000.0,1358000000.0,
Investing Cash Flow,Flux de Trésorerie,-1970000000.0,-1515000000.0,-967000000.0,-2314000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-980000000.0,-965000000.0,0.0,-13000000.0,
Sale Of Investment,Flux de Trésorerie,40000000.0,20000000.0,4000000.0,4000000.0,
Purchase Of Investment,Flux de Trésorerie,-1020000000.0,-985000000.0,-4000000.0,-17000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-20000000.0,157000000.0,-253000000.0,-1431000000.0,
Sale Of Business,Flux de Trésorerie,,157000000.0,56000000.0,38000000.0,21000000.0
Purchase Of Business,Flux de Trésorerie,,-964000000.0,-309000000.0,-1469000000.0,-122000000.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,-1166000000.0,-936000000.0,-868000000.0,-1021000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-1166000000.0,-936000000.0,-868000000.0,-1021000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,196000000.0,229000000.0,154000000.0,151000000.0,
Sale Of PPE,Flux de Trésorerie,196000000.0,229000000.0,154000000.0,151000000.0,
Capital Expenditure Reported,Flux de Trésorerie,,-550000000.0,-514000000.0,-494000000.0,
Operating Cash Flow,Flux de Trésorerie,3469000000.0,3710000000.0,3324000000.0,2950000000.0,
Taxes Refund Paid,Flux de Trésorerie,-897000000.0,-686000000.0,-584000000.0,-499000000.0,
Interest Paid Cfo,Flux de Trésorerie,-298000000.0,-289000000.0,-259000000.0,-234000000.0,
Dividend Received Cfo,Flux de Trésorerie,75000000.0,73000000.0,45000000.0,6000000.0,
Change In Working Capital,Flux de Trésorerie,259000000.0,699000000.0,359000000.0,223000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,,,441000000.0,,4695000000.0
Change In Other Current Assets,Flux de Trésorerie,,,-76000000.0,,-2058000000.0
Change In Payable,Flux de Trésorerie,,,267000000.0,,4223000000.0
Change In Inventory,Flux de Trésorerie,,,68000000.0,,-873000000.0
Change In Receivables,Flux de Trésorerie,,,-341000000.0,,-5327000000.0
Other Non Cash Items,Flux de Trésorerie,416000000.0,360000000.0,259000000.0,321000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,162000000.0,61000000.0,88000000.0,44000000.0,
Deferred Tax,Flux de Trésorerie,811000000.0,612000000.0,544000000.0,491000000.0,
Depreciation And Amortization,Flux de Trésorerie,1594000000.0,1458000000.0,1412000000.0,1270000000.0,
Depreciation,Flux de Trésorerie,1594000000.0,1458000000.0,1412000000.0,1270000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-55000000.0,-47000000.0,-34000000.0,-17000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1467000000.0,1523000000.0,1532000000.0,1355000000.0,
