Métrique,Catégorie,2026-03-31 00:00:00,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Current Debt And Capital Lease Obligation,Bilan,,857000000.0,641000000.0,,588000000.0
Current Capital Lease Obligation,Bilan,,104000000.0,100000000.0,110000000.0,128000000.0
Current Debt,Bilan,,753000000.0,541000000.0,454000000.0,460000000.0
Current Provisions,Bilan,,167000000.0,151000000.0,,122000000.0
Payables,Bilan,,553000000.0,1150000000.0,,1262000000.0
Other Payable,Bilan,,,383000000.0,,412000000.0
Total Tax Payable,Bilan,,45000000.0,241000000.0,,293000000.0
Accounts Payable,Bilan,,508000000.0,526000000.0,,557000000.0
Total Assets,Bilan,,12067000000.0,11744000000.0,,12057000000.0
Total Non Current Assets,Bilan,,8165000000.0,8839000000.0,,9087000000.0
Other Non Current Assets,Bilan,,1000000.0,1000000.0,,3000000.0
Non Current Prepaid Assets,Bilan,,18000000.0,16000000.0,17000000.0,17000000.0
Non Current Deferred Taxes Assets,Bilan,,291000000.0,272000000.0,,268000000.0
Investmentin Financial Assets,Bilan,,158000000.0,192000000.0,221000000.0,216000000.0
Available For Sale Securities,Bilan,,158000000.0,192000000.0,221000000.0,216000000.0
Long Term Equity Investment,Bilan,,579000000.0,1405000000.0,1325000000.0,1367000000.0
Investmentsin Joint Venturesat Cost,Bilan,,,97000000.0,,103000000.0
Investments In Other Ventures Under Equity Method,Bilan,,,110000000.0,,99000000.0
Investmentsin Associatesat Cost,Bilan,,579000000.0,1308000000.0,1325000000.0,1264000000.0
Goodwill And Other Intangible Assets,Bilan,,5472000000.0,5376000000.0,,5593000000.0
Other Intangible Assets,Bilan,,3067000000.0,3028000000.0,,3196000000.0
Goodwill,Bilan,,2405000000.0,2348000000.0,,2397000000.0
Net PPE,Bilan,,916000000.0,922000000.0,978000000.0,1053000000.0
Accumulated Depreciation,Bilan,,-1018000000.0,-458000000.0,-847000000.0,-448000000.0
Gross PPE,Bilan,,1934000000.0,1380000000.0,1825000000.0,1501000000.0
Construction In Progress,Bilan,,42000000.0,67000000.0,,40000000.0
Other Properties,Bilan,,1046000000.0,6000000.0,1014000000.0,10000000.0
Machinery Furniture Equipment,Bilan,,352000000.0,294000000.0,,316000000.0
Buildings And Improvements,Bilan,,242000000.0,773000000.0,,873000000.0
Land And Improvements,Bilan,,252000000.0,240000000.0,239000000.0,262000000.0
Properties,Bilan,,0.0,0.0,,0.0
Current Assets,Bilan,,3903000000.0,2907000000.0,,2971000000.0
Other Current Assets,Bilan,,543000000.0,,,
Hedging Assets Current,Bilan,,,34000000.0,50000000.0,19000000.0
Assets Held For Sale Current,Bilan,,867000000.0,96000000.0,,155000000.0
Prepaid Assets,Bilan,,,54000000.0,,62000000.0
Inventory,Bilan,,35000000.0,34000000.0,,39000000.0
Other Receivables,Bilan,,44000000.0,418000000.0,190000000.0,450000000.0
Taxes Receivable,Bilan,,65000000.0,237000000.0,68000000.0,199000000.0
Accounts Receivable,Bilan,,934000000.0,829000000.0,856000000.0,803000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-100000000.0,,-117000000.0
Gross Accounts Receivable,Bilan,,,929000000.0,,919000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,1415000000.0,1205000000.0,,1244000000.0
Other Short Term Investments,Bilan,,179000000.0,,,139000000.0
Cash And Cash Equivalents,Bilan,,1236000000.0,1205000000.0,1135000000.0,1244000000.0
Cash Equivalents,Bilan,,,811000000.0,,752000000.0
Cash Financial,Bilan,,,394000000.0,,492000000.0
