Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Construction In Progress,Bilan,2509000000.0,2098000000.0,2669000000.0,2394000000.0
Other Properties,Bilan,12245000000.0,11817000000.0,27831000000.0,46506000000.0
Machinery Furniture Equipment,Bilan,,,,23471000000.0
Buildings And Improvements,Bilan,41951000000.0,40571000000.0,25662000000.0,26808000000.0
Land And Improvements,Bilan,20520000000.0,20201000000.0,20093000000.0,20734000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,46476000000.0,48179000000.0,44899000000.0,47471000000.0
Other Current Assets,Bilan,,-1000000.0,-2000000.0,-1000000.0
Hedging Assets Current,Bilan,268000000.0,677000000.0,857000000.0,319000000.0
Assets Held For Sale Current,Bilan,2074000000.0,2796000000.0,,0.0
Prepaid Assets,Bilan,1135000000.0,1060000000.0,1162000000.0,1120000000.0
Inventory,Bilan,24185000000.0,22659000000.0,23091000000.0,23669000000.0
Finished Goods,Bilan,11913000000.0,10955000000.0,11544000000.0,12261000000.0
Work In Process,Bilan,7622000000.0,7515000000.0,7229000000.0,7035000000.0
Raw Materials,Bilan,4650000000.0,4189000000.0,4318000000.0,4373000000.0
Other Receivables,Bilan,751000000.0,745000000.0,773000000.0,1031000000.0
Taxes Receivable,Bilan,1921000000.0,2409000000.0,2428000000.0,3015000000.0
Accounts Receivable,Bilan,3940000000.0,4332000000.0,4257000000.0,4731000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-126000000.0,-134000000.0,-123000000.0,-125000000.0
Gross Accounts Receivable,Bilan,4066000000.0,4466000000.0,4380000000.0,4856000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,12202000000.0,13502000000.0,12333000000.0,13587000000.0
Other Short Term Investments,Bilan,5399000000.0,4708000000.0,4157000000.0,3956000000.0
Cash And Cash Equivalents,Bilan,6803000000.0,8794000000.0,8176000000.0,9631000000.0
Cash Equivalents,Bilan,1792000000.0,3503000000.0,3145000000.0,2766000000.0
Cash Financial,Bilan,5012000000.0,5291000000.0,5030000000.0,6865000000.0
