Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Inventory,Bilan,22659000000.0,23091000000.0,23669000000.0,24295000000.0
Finished Goods,Bilan,10955000000.0,11544000000.0,12261000000.0,12755000000.0
Work In Process,Bilan,7515000000.0,7229000000.0,7035000000.0,6813000000.0
Raw Materials,Bilan,4189000000.0,4318000000.0,4373000000.0,4727000000.0
Other Receivables,Bilan,745000000.0,773000000.0,1031000000.0,811000000.0
Taxes Receivable,Bilan,2409000000.0,2428000000.0,3015000000.0,2712000000.0
Accounts Receivable,Bilan,4332000000.0,4257000000.0,4731000000.0,4448000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-134000000.0,-123000000.0,-125000000.0,-110000000.0
Gross Accounts Receivable,Bilan,4466000000.0,4380000000.0,4856000000.0,4558000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,13502000000.0,12333000000.0,13587000000.0,11082000000.0
Other Short Term Investments,Bilan,4708000000.0,4157000000.0,3956000000.0,3927000000.0
Cash And Cash Equivalents,Bilan,8794000000.0,8176000000.0,9631000000.0,7155000000.0
Cash Equivalents,Bilan,3503000000.0,3145000000.0,2766000000.0,1443000000.0
Cash Financial,Bilan,5291000000.0,5030000000.0,6865000000.0,5712000000.0
