Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Capital Stock,Bilan,344000000.0,353000000.0,357000000.0,357000000.0,
Common Stock,Bilan,344000000.0,353000000.0,357000000.0,357000000.0,
Total Liabilities Net Minority Interest,Bilan,16942000000.0,18718000000.0,17237000000.0,18230000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,9439000000.0,10008000000.0,9493000000.0,9192000000.0,
Other Non Current Liabilities,Bilan,168000000.0,156000000.0,158000000.0,695000000.0,
Derivative Product Liabilities,Bilan,21000000.0,37000000.0,4000000.0,14000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,2460000000.0,2753000000.0,2754000000.0,2561000000.0,
Non Current Deferred Taxes Liabilities,Bilan,509000000.0,544000000.0,497000000.0,541000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,5754000000.0,5769000000.0,5406000000.0,5381000000.0,
Long Term Capital Lease Obligation,Bilan,726000000.0,872000000.0,738000000.0,690000000.0,
Long Term Debt,Bilan,5028000000.0,4897000000.0,4668000000.0,4691000000.0,
Long Term Provisions,Bilan,527000000.0,749000000.0,674000000.0,695000000.0,
Current Liabilities,Bilan,7503000000.0,8710000000.0,7744000000.0,9038000000.0,
Other Current Liabilities,Bilan,1128000000.0,1113000000.0,1125000000.0,458000000.0,
Current Debt And Capital Lease Obligation,Bilan,854000000.0,1600000000.0,816000000.0,1959000000.0,
Current Capital Lease Obligation,Bilan,257000000.0,258000000.0,241000000.0,233000000.0,
Current Debt,Bilan,597000000.0,1342000000.0,575000000.0,1726000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,858000000.0,834000000.0,976000000.0,752000000.0,
Current Provisions,Bilan,433000000.0,440000000.0,365000000.0,196000000.0,
Payables,Bilan,4215000000.0,4690000000.0,4446000000.0,4810000000.0,
Total Tax Payable,Bilan,868000000.0,915000000.0,841000000.0,799000000.0,
Accounts Payable,Bilan,3347000000.0,3775000000.0,3605000000.0,4011000000.0,
Total Assets,Bilan,35018000000.0,37352000000.0,35195000000.0,35346000000.0,
Total Non Current Assets,Bilan,20747000000.0,22013000000.0,21526000000.0,20272000000.0,
Other Non Current Assets,Bilan,6000000.0,13000000.0,15000000.0,10000000.0,
Defined Pension Benefit,Bilan,94000000.0,109000000.0,305000000.0,231000000.0,
Non Current Deferred Taxes Assets,Bilan,971000000.0,1081000000.0,932000000.0,630000000.0,
Financial Assets,Bilan,60000000.0,19000000.0,83000000.0,55000000.0,
Investmentin Financial Assets,Bilan,634000000.0,655000000.0,662000000.0,636000000.0,
Available For Sale Securities,Bilan,634000000.0,655000000.0,662000000.0,636000000.0,
Long Term Equity Investment,Bilan,931000000.0,849000000.0,871000000.0,1102000000.0,
Investmentsin Joint Venturesat Cost,Bilan,644000000.0,778000000.0,808000000.0,1045000000.0,
Investmentsin Associatesat Cost,Bilan,287000000.0,71000000.0,63000000.0,57000000.0,
Goodwill And Other Intangible Assets,Bilan,4601000000.0,4949000000.0,4776000000.0,4233000000.0,
Other Intangible Assets,Bilan,1944000000.0,2120000000.0,1794000000.0,1803000000.0,
Goodwill,Bilan,2657000000.0,2829000000.0,2982000000.0,2430000000.0,
Net PPE,Bilan,13217000000.0,13982000000.0,13342000000.0,13146000000.0,
Accumulated Depreciation,Bilan,-22837000000.0,-23483000000.0,-21762000000.0,-21069000000.0,
Gross PPE,Bilan,36054000000.0,37465000000.0,35104000000.0,34215000000.0,
Other Properties,Bilan,2433000000.0,2508000000.0,2344000000.0,2261000000.0,
Machinery Furniture Equipment,Bilan,23959000000.0,25077000000.0,23536000000.0,22974000000.0,
Buildings And Improvements,Bilan,1751000000.0,1821000000.0,1552000000.0,1403000000.0,
Land And Improvements,Bilan,7911000000.0,8059000000.0,7672000000.0,7577000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,14271000000.0,15339000000.0,13669000000.0,15074000000.0,
Other Current Assets,Bilan,439000000.0,429000000.0,384000000.0,1315000000.0,
Hedging Assets Current,Bilan,64000000.0,42000000.0,35000000.0,153000000.0,
Restricted Cash,Bilan,204000000.0,239000000.0,202000000.0,215000000.0,
Prepaid Assets,Bilan,137000000.0,187000000.0,128000000.0,161000000.0,
Inventory,Bilan,5093000000.0,5699000000.0,5447000000.0,6318000000.0,
Other Inventories,Bilan,,,-1000000.0,,
Finished Goods,Bilan,3148000000.0,3497000000.0,3337000000.0,3788000000.0,
Work In Process,Bilan,,,,706000000.0,642000000.0
Raw Materials,Bilan,1945000000.0,2202000000.0,2111000000.0,2530000000.0,
Other Receivables,Bilan,7000000.0,171000000.0,148000000.0,214000000.0,
Taxes Receivable,Bilan,896000000.0,950000000.0,834000000.0,841000000.0,
Accounts Receivable,Bilan,3459000000.0,3595000000.0,3850000000.0,4205000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-94000000.0,-94000000.0,-89000000.0,-94000000.0,
Gross Accounts Receivable,Bilan,3553000000.0,3689000000.0,3939000000.0,4299000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,3972000000.0,4027000000.0,2641000000.0,2869000000.0,
Other Short Term Investments,Bilan,290000000.0,290000000.0,285000000.0,285000000.0,
Cash And Cash Equivalents,Bilan,3682000000.0,3737000000.0,2356000000.0,2584000000.0,
Cash Equivalents,Bilan,,,2144000000.0,2140000000.0,
Cash Financial,Bilan,,,371000000.0,444000000.0,
Free Cash Flow,Flux de Trésorerie,1790000000.0,2071000000.0,3013000000.0,-210000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-668000000.0,-502000000.0,0.0,-120000000.0,
Repayment Of Debt,Flux de Trésorerie,-10000000.0,-24000000.0,-33000000.0,-168000000.0,
Issuance Of Debt,Flux de Trésorerie,165000000.0,1002000000.0,23000000.0,67000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,72000000.0,37000000.0,0.0,76000000.0,
Capital Expenditure,Flux de Trésorerie,-2029000000.0,-2265000000.0,-2274000000.0,-2141000000.0,
End Cash Position,Flux de Trésorerie,3877000000.0,3936000000.0,2515000000.0,2584000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,1000000.0,,,,
Beginning Cash Position,Flux de Trésorerie,3936000000.0,2515000000.0,2584000000.0,4482000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-27000000.0,-10000000.0,-90000000.0,-24000000.0,
Changes In Cash,Flux de Trésorerie,-33000000.0,1431000000.0,21000000.0,-1874000000.0,
Financing Cash Flow,Flux de Trésorerie,-2245000000.0,-794000000.0,-2336000000.0,-1860000000.0,
Net Other Financing Charges,Flux de Trésorerie,-150000000.0,77000000.0,-20000000.0,-69000000.0,
Cash Dividends Paid,Flux de Trésorerie,-974000000.0,-961000000.0,-893000000.0,-803000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-974000000.0,-961000000.0,-893000000.0,-803000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-596000000.0,-465000000.0,0.0,-44000000.0,
Common Stock Payments,Flux de Trésorerie,-668000000.0,-502000000.0,0.0,-120000000.0,
Common Stock Issuance,Flux de Trésorerie,72000000.0,37000000.0,0.0,76000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-245000000.0,825000000.0,-1144000000.0,-676000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-400000000.0,-153000000.0,-1134000000.0,-575000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,155000000.0,978000000.0,-10000000.0,-101000000.0,
Long Term Debt Payments,Flux de Trésorerie,-10000000.0,-24000000.0,-33000000.0,-168000000.0,
Long Term Debt Issuance,Flux de Trésorerie,165000000.0,1002000000.0,23000000.0,67000000.0,
Investing Cash Flow,Flux de Trésorerie,-1607000000.0,-2111000000.0,-2930000000.0,-1945000000.0,
Net Other Investing Changes,Flux de Trésorerie,43000000.0,18000000.0,20000000.0,117000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,175000000.0,103000000.0,-72000000.0,105000000.0,
Sale Of Investment,Flux de Trésorerie,214000000.0,162000000.0,273000000.0,164000000.0,
Purchase Of Investment,Flux de Trésorerie,-39000000.0,-59000000.0,-345000000.0,-59000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,67000000.0,-2000000.0,-651000000.0,-59000000.0,
Sale Of Business,Flux de Trésorerie,125000000.0,5000000.0,142000000.0,65000000.0,
Purchase Of Business,Flux de Trésorerie,-58000000.0,-7000000.0,-793000000.0,-124000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-117000000.0,-243000000.0,-185000000.0,-189000000.0,
Sale Of Intangibles,Flux de Trésorerie,137000000.0,35000000.0,47000000.0,33000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-254000000.0,-278000000.0,-232000000.0,-222000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1714000000.0,-1904000000.0,-2004000000.0,-1919000000.0,
Purchase Of PPE,Flux de Trésorerie,-1714000000.0,-1904000000.0,-2004000000.0,-1919000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-61000000.0,-83000000.0,-38000000.0,94000000.0,
Operating Cash Flow,Flux de Trésorerie,3819000000.0,4336000000.0,5287000000.0,1931000000.0,
Taxes Refund Paid,Flux de Trésorerie,-593000000.0,-806000000.0,-776000000.0,-697000000.0,
Interest Received Cfo,Flux de Trésorerie,126000000.0,185000000.0,194000000.0,37000000.0,
Interest Paid Cfo,Flux de Trésorerie,-290000000.0,-251000000.0,-407000000.0,-378000000.0,
Dividend Received Cfo,Flux de Trésorerie,113000000.0,24000000.0,20000000.0,18000000.0,
Change In Working Capital,Flux de Trésorerie,272000000.0,69000000.0,985000000.0,-2077000000.0,
Change In Other Current Assets,Flux de Trésorerie,168000000.0,-123000000.0,232000000.0,-285000000.0,
Change In Payable,Flux de Trésorerie,-120000000.0,121000000.0,-276000000.0,9000000.0,
Change In Inventory,Flux de Trésorerie,253000000.0,-165000000.0,775000000.0,-1055000000.0,
Change In Receivables,Flux de Trésorerie,-29000000.0,236000000.0,254000000.0,-746000000.0,
Other Non Cash Items,Flux de Trésorerie,360000000.0,598000000.0,843000000.0,555000000.0,
Deferred Tax,Flux de Trésorerie,594000000.0,555000000.0,507000000.0,647000000.0,
Depreciation And Amortization,Flux de Trésorerie,2036000000.0,2085000000.0,2008000000.0,1944000000.0,
Amortization Cash Flow,Flux de Trésorerie,2036000000.0,2085000000.0,2008000000.0,1944000000.0,
Depreciation,Flux de Trésorerie,,,,1866000000.0,1734000000.0
Pension And Employee Benefit Expense,Flux de Trésorerie,16000000.0,19000000.0,4000000.0,12000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1664000000.0,1890000000.0,1983000000.0,2009000000.0,
