Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Long Term Equity Investment,Bilan,7140000000.0,2928000000.0,2599000000.0,4300000000.0,
Investment Properties,Bilan,9838000000.0,10363000000.0,10824000000.0,11974000000.0,
Goodwill And Other Intangible Assets,Bilan,19821000000.0,19675000000.0,19071000000.0,18776000000.0,
Other Intangible Assets,Bilan,3415000000.0,3412000000.0,3142000000.0,3094000000.0,
Goodwill,Bilan,16406000000.0,16263000000.0,15929000000.0,15682000000.0,
Net PPE,Bilan,10311000000.0,9712000000.0,8586000000.0,6020000000.0,
Accumulated Depreciation,Bilan,-8804000000.0,-8147000000.0,-7406000000.0,-6437000000.0,
Gross PPE,Bilan,19115000000.0,17859000000.0,15991000000.0,12457000000.0,
Prepaid Assets,Bilan,1418000000.0,1579000000.0,1428000000.0,1303000000.0,
Receivables,Bilan,87633000000.0,95232000000.0,96194000000.0,104450000000.0,
Taxes Receivable,Bilan,2382000000.0,2030000000.0,2521000000.0,1883000000.0,
Cash And Cash Equivalents,Bilan,579758000000.0,581472000000.0,598933000000.0,654924000000.0,
Cash Financial,Bilan,1533000000.0,1587000000.0,1519000000.0,1580000000.0,
Cash Cash Equivalents And Federal Funds Sold,Bilan,764645000000.0,755520000000.0,759166000000.0,778874000000.0,
Free Cash Flow,Flux de Trésorerie,17896000000.0,-16979000000.0,-37397000000.0,421000000.0,
Capital Expenditure,Flux de Trésorerie,-1117000000.0,-1070000000.0,-885000000.0,-1042000000.0,
End Cash Position,Flux de Trésorerie,135779000000.0,133146000000.0,142584000000.0,155431000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-1000000.0,1000000.0,2000000.0,,
Beginning Cash Position,Flux de Trésorerie,133144000000.0,142584000000.0,155431000000.0,159678000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-7484000000.0,-1195000000.0,-2735000000.0,-1273000000.0,
Changes In Cash,Flux de Trésorerie,10120000000.0,-8244000000.0,-10114000000.0,-2974000000.0,
Financing Cash Flow,Flux de Trésorerie,-4491000000.0,9447000000.0,16546000000.0,598000000.0,
Net Other Financing Charges,Flux de Trésorerie,-967000000.0,14588000000.0,20009000000.0,3824000000.0,
Cash Dividends Paid,Flux de Trésorerie,-3524000000.0,-5141000000.0,-3463000000.0,-3226000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-3524000000.0,-5141000000.0,-3463000000.0,-3226000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,,14589000000.0,20010000000.0,4678000000.0,1369000000.0
Net Long Term Debt Issuance,Flux de Trésorerie,,14589000000.0,20010000000.0,4678000000.0,1369000000.0
Investing Cash Flow,Flux de Trésorerie,-4402000000.0,-1782000000.0,9852000000.0,-5035000000.0,
Net Other Investing Changes,Flux de Trésorerie,,,,-387000000.0,-100000000.0
Net Business Purchase And Sale,Flux de Trésorerie,-3285000000.0,-712000000.0,10737000000.0,-3606000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1117000000.0,-1070000000.0,-885000000.0,-1042000000.0,
Operating Cash Flow,Flux de Trésorerie,19013000000.0,-15909000000.0,-36512000000.0,1463000000.0,
Taxes Refund Paid,Flux de Trésorerie,-1918000000.0,-1187000000.0,-1260000000.0,-1213000000.0,
Dividend Received Cfo,Flux de Trésorerie,250000000.0,54000000.0,618000000.0,679000000.0,
Change In Working Capital,Flux de Trésorerie,-26951000000.0,-47411000000.0,-61147000000.0,-1878000000.0,
Change In Other Current Assets,Flux de Trésorerie,-26951000000.0,-47411000000.0,-61147000000.0,-1878000000.0,
Other Non Cash Items,Flux de Trésorerie,6371000000.0,3727000000.0,5202000000.0,2294000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,29440000000.0,17225000000.0,9659000000.0,-6882000000.0,
Depreciation And Amortization,Flux de Trésorerie,1343000000.0,1245000000.0,1151000000.0,1104000000.0,
Depreciation,Flux de Trésorerie,1343000000.0,1245000000.0,1151000000.0,1104000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-451000000.0,4000000.0,-85000000.0,-14000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,10402000000.0,10626000000.0,9547000000.0,7871000000.0,
