Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Minority Interests,Compte de Résultat,-230000000.0,-273000000.0,-126000000.0,-518000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,13357000000.0,16031000000.0,21510000000.0,21044000000.0,
Net Income Continuous Operations,Compte de Résultat,13357000000.0,16031000000.0,21510000000.0,21044000000.0,
Tax Provision,Compte de Résultat,9092000000.0,10775000000.0,13301000000.0,22242000000.0,
Pretax Income,Compte de Résultat,22449000000.0,26806000000.0,34811000000.0,43286000000.0,
Other Income Expense,Compte de Résultat,3651000000.0,2991000000.0,4038000000.0,-5798000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-652000000.0,-107000000.0,-246000000.0,-3052000000.0,
Special Income Charges,Compte de Résultat,1568000000.0,1497000000.0,3059000000.0,-369000000.0,
Gain On Sale Of Ppe,Compte de Résultat,1568000000.0,1497000000.0,3059000000.0,-369000000.0,
Earnings From Equity Interest,Compte de Résultat,2553000000.0,1575000000.0,1845000000.0,-1892000000.0,
Gain On Sale Of Security,Compte de Résultat,182000000.0,26000000.0,-620000000.0,-485000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-1127000000.0,-290000000.0,-84000000.0,-609000000.0,
Total Other Finance Cost,Compte de Résultat,-316000000.0,-288000000.0,-268000000.0,-324000000.0,
Interest Expense Non Operating,Compte de Résultat,2558000000.0,2364000000.0,2153000000.0,2076000000.0,
Interest Income Non Operating,Compte de Résultat,1115000000.0,1786000000.0,1801000000.0,1143000000.0,
Operating Income,Compte de Résultat,19925000000.0,24105000000.0,30857000000.0,49693000000.0,
Operating Expense,Compte de Résultat,31922000000.0,31427000000.0,31516000000.0,31518000000.0,
Other Operating Expenses,Compte de Résultat,31922000000.0,31427000000.0,31516000000.0,31518000000.0,
Gross Profit,Compte de Résultat,51847000000.0,55532000000.0,62373000000.0,81211000000.0,
Cost Of Revenue,Compte de Résultat,130497000000.0,140078000000.0,156572000000.0,182099000000.0,
Total Revenue,Compte de Résultat,182344000000.0,195610000000.0,218945000000.0,263310000000.0,
Excise Taxes,Compte de Résultat,18852000000.0,18940000000.0,18183000000.0,17689000000.0,
Operating Revenue,Compte de Résultat,201196000000.0,214550000000.0,237128000000.0,280999000000.0,
Treasury Shares Number,Bilan,63702529.0,149529818.0,60543213.0,137187667.0,
Ordinary Shares Number,Bilan,2142883014.0,2248149843.0,2351708622.0,2481943618.0,
Share Issued,Bilan,2206585543.0,2397679661.0,2412251835.0,2619131285.0,
Net Debt,Bilan,34043000000.0,23305000000.0,18886000000.0,22557000000.0,
Total Debt,Bilan,60071000000.0,51244000000.0,47870000000.0,57020000000.0,
Tangible Book Value,Bilan,98238000000.0,103470000000.0,104031000000.0,100746000000.0,
Invested Capital,Bilan,173078000000.0,167007000000.0,162902000000.0,167307000000.0,
Working Capital,Bilan,-3094000000.0,8611000000.0,10744000000.0,15946000000.0,
Net Tangible Assets,Bilan,98238000000.0,103470000000.0,104031000000.0,100746000000.0,
Capital Lease Obligations,Bilan,1876000000.0,2095000000.0,1721000000.0,1437000000.0,
Common Stock Equity,Bilan,114883000000.0,117858000000.0,116753000000.0,111724000000.0,
Total Capitalization,Bilan,162916000000.0,159078000000.0,155033000000.0,153242000000.0,
Total Equity Gross Minority Interest,Bilan,117523000000.0,120255000000.0,119453000000.0,114570000000.0,
Minority Interest,Bilan,2640000000.0,2397000000.0,2700000000.0,2846000000.0,
Stockholders Equity,Bilan,114883000000.0,117858000000.0,116753000000.0,111724000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,-14033000000.0,-15259000000.0,-13701000000.0,-12836000000.0,
Foreign Currency Translation Adjustments,Bilan,-14033000000.0,-15259000000.0,-13701000000.0,-12836000000.0,
Treasury Stock,Bilan,4003000000.0,9956000000.0,4019000000.0,7554000000.0,
Additional Paid In Capital,Bilan,125860000000.0,135496000000.0,126857000000.0,123951000000.0,
Capital Stock,Bilan,7059000000.0,7577000000.0,7616000000.0,8163000000.0,
Common Stock,Bilan,7059000000.0,7577000000.0,7616000000.0,8163000000.0,
Total Liabilities Net Minority Interest,Bilan,173532000000.0,165232000000.0,164201000000.0,189294000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,80969000000.0,77272000000.0,75416000000.0,79516000000.0,
Other Non Current Liabilities,Bilan,3834000000.0,4486000000.0,4858000000.0,3379000000.0,
Derivative Product Liabilities,Bilan,962000000.0,2313000000.0,2198000000.0,3746000000.0,
Employee Benefits,Bilan,2018000000.0,1753000000.0,1993000000.0,1829000000.0,
Non Current Deferred Liabilities,Bilan,12634000000.0,12114000000.0,11688000000.0,11021000000.0,
Non Current Deferred Taxes Liabilities,Bilan,12634000000.0,12114000000.0,11688000000.0,11021000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,48033000000.0,41220000000.0,38280000000.0,41518000000.0,
Long Term Debt,Bilan,48033000000.0,41220000000.0,38280000000.0,41518000000.0,
Long Term Provisions,Bilan,13488000000.0,15386000000.0,16399000000.0,18023000000.0,
Current Liabilities,Bilan,92563000000.0,87960000000.0,88785000000.0,109778000000.0,
Other Current Liabilities,Bilan,27890000000.0,22285000000.0,21070000000.0,35841000000.0,
Current Debt And Capital Lease Obligation,Bilan,12038000000.0,10024000000.0,9590000000.0,15502000000.0,
Current Capital Lease Obligation,Bilan,1876000000.0,2095000000.0,1721000000.0,1437000000.0,
Current Debt,Bilan,10162000000.0,7929000000.0,7869000000.0,14065000000.0,
Other Current Borrowings,Bilan,10162000000.0,7929000000.0,7869000000.0,14065000000.0,
Payables And Accrued Expenses,Bilan,52635000000.0,55651000000.0,58125000000.0,58435000000.0,
Current Accrued Expenses,Bilan,4143000000.0,3158000000.0,2816000000.0,2309000000.0,
Payables,Bilan,48492000000.0,52493000000.0,55309000000.0,56126000000.0,
Total Tax Payable,Bilan,10427000000.0,12561000000.0,13974000000.0,14780000000.0,
Accounts Payable,Bilan,38065000000.0,39932000000.0,41335000000.0,41346000000.0,
Total Assets,Bilan,291055000000.0,285487000000.0,283654000000.0,303864000000.0,
Total Non Current Assets,Bilan,201586000000.0,188916000000.0,184125000000.0,178140000000.0,
Other Non Current Assets,Bilan,288000000.0,154000000.0,330000000.0,301000000.0,
Non Current Deferred Assets,Bilan,3358000000.0,3202000000.0,3418000000.0,5049000000.0,
Non Current Deferred Taxes Assets,Bilan,3358000000.0,3202000000.0,3418000000.0,5049000000.0,
Non Current Note Receivables,Bilan,9666000000.0,8708000000.0,6784000000.0,5570000000.0,
Financial Assets,Bilan,812000000.0,546000000.0,673000000.0,813000000.0,
Investments And Advances,Bilan,35423000000.0,32973000000.0,30921000000.0,27375000000.0,
Other Investments,Bilan,,,0.0,0.0,0.0
Investmentin Financial Assets,Bilan,4758000000.0,5101000000.0,5026000000.0,3219000000.0,
Available For Sale Securities,Bilan,2430000000.0,3599000000.0,3424000000.0,1797000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,2328000000.0,1502000000.0,1602000000.0,1422000000.0,
Long Term Equity Investment,Bilan,30665000000.0,27872000000.0,25895000000.0,24156000000.0,
Investmentsin Joint Venturesat Cost,Bilan,19801000000.0,17485000000.0,16411000000.0,14623000000.0,
Investmentsin Associatesat Cost,Bilan,10864000000.0,10387000000.0,9484000000.0,9533000000.0,
Goodwill And Other Intangible Assets,Bilan,16645000000.0,14388000000.0,12722000000.0,10978000000.0,
Other Intangible Assets,Bilan,4144000000.0,3123000000.0,2771000000.0,2328000000.0,
Goodwill,Bilan,12501000000.0,11265000000.0,9951000000.0,8650000000.0,
Net PPE,Bilan,135394000000.0,128945000000.0,129277000000.0,128054000000.0,
Accumulated Depreciation,Bilan,-197537000000.0,-195882000000.0,-199298000000.0,-202011000000.0,
Gross PPE,Bilan,332931000000.0,324827000000.0,328575000000.0,330065000000.0,
Construction In Progress,Bilan,5886000000.0,4382000000.0,5262000000.0,3960000000.0,
Other Properties,Bilan,12923000000.0,12059000000.0,12344000000.0,10401000000.0,
Machinery Furniture Equipment,Bilan,43482000000.0,39315000000.0,38769000000.0,37002000000.0,
Buildings And Improvements,Bilan,10487000000.0,9390000000.0,9529000000.0,10230000000.0,
Land And Improvements,Bilan,2826000000.0,2598000000.0,2837000000.0,3089000000.0,
Properties,Bilan,,,,265383000000.0,266381000000.0
Current Assets,Bilan,89469000000.0,96571000000.0,99529000000.0,125724000000.0,
Other Current Assets,Bilan,105000000.0,71000000.0,60000000.0,63000000.0,
Hedging Assets Current,Bilan,81000000.0,29000000.0,91000000.0,2000000.0,
Assets Held For Sale Current,Bilan,4276000000.0,1977000000.0,2101000000.0,568000000.0,
Restricted Cash,Bilan,2050000000.0,1804000000.0,1807000000.0,2352000000.0,
Prepaid Assets,Bilan,2260000000.0,2481000000.0,1731000000.0,1455000000.0,
Inventory,Bilan,16663000000.0,18868000000.0,19317000000.0,22936000000.0,
Other Inventories,Bilan,2668000000.0,2365000000.0,3212000000.0,3787000000.0,
Finished Goods,Bilan,11642000000.0,13396000000.0,12923000000.0,14438000000.0,
Raw Materials,Bilan,2353000000.0,3107000000.0,3182000000.0,4711000000.0,
Receivables,Bilan,36870000000.0,40794000000.0,42801000000.0,59120000000.0,
Other Receivables,Bilan,14171000000.0,17224000000.0,15281000000.0,28479000000.0,
Taxes Receivable,Bilan,4140000000.0,4289000000.0,4078000000.0,6263000000.0,
Accounts Receivable,Bilan,18559000000.0,19281000000.0,23442000000.0,24378000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-899000000.0,-902000000.0,-892000000.0,-826000000.0,
Gross Accounts Receivable,Bilan,19458000000.0,20183000000.0,24334000000.0,25204000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,27164000000.0,32351000000.0,33428000000.0,41580000000.0,
Other Short Term Investments,Bilan,3012000000.0,6507000000.0,6165000000.0,8554000000.0,
Cash And Cash Equivalents,Bilan,24152000000.0,25844000000.0,27263000000.0,33026000000.0,
Cash Equivalents,Bilan,,8369000000.0,10307000000.0,18153000000.0,7798000000.0
Cash Financial,Bilan,,17475000000.0,16956000000.0,14873000000.0,13544000000.0
Free Cash Flow,Flux de Trésorerie,10390000000.0,15945000000.0,22957000000.0,31677000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-7714000000.0,-7995000000.0,-9167000000.0,-7711000000.0,
Repayment Of Debt,Flux de Trésorerie,-1624000000.0,-802000000.0,-1454000000.0,-379000000.0,
Issuance Of Debt,Flux de Trésorerie,8163000000.0,7563000000.0,189000000.0,1148000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,492000000.0,521000000.0,383000000.0,370000000.0,
Capital Expenditure,Flux de Trésorerie,-16953000000.0,-14909000000.0,-17722000000.0,-15690000000.0,
Interest Paid Supplemental Data,Flux de Trésorerie,3051000000.0,2934000000.0,2883000000.0,2292000000.0,
Income Tax Paid Supplemental Data,Flux de Trésorerie,9622000000.0,10561000000.0,12688000000.0,14486000000.0,
End Cash Position,Flux de Trésorerie,26202000000.0,25844000000.0,27263000000.0,33026000000.0,
Beginning Cash Position,Flux de Trésorerie,25844000000.0,27263000000.0,33026000000.0,21342000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,1080000000.0,-516000000.0,-258000000.0,-1295000000.0,
Changes In Cash,Flux de Trésorerie,-722000000.0,-903000000.0,-5505000000.0,12979000000.0,
Financing Cash Flow,Flux de Trésorerie,-9934000000.0,-14425000000.0,-29730000000.0,-19272000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-9934000000.0,-14425000000.0,-29730000000.0,-19272000000.0,
Net Other Financing Charges,Flux de Trésorerie,3023000000.0,-853000000.0,2125000000.0,3359000000.0,
Cash Dividends Paid,Flux de Trésorerie,-8121000000.0,-7717000000.0,-7517000000.0,-9986000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-8121000000.0,-7717000000.0,-7517000000.0,-9986000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-7222000000.0,-7474000000.0,-8784000000.0,-7341000000.0,
Common Stock Payments,Flux de Trésorerie,-7714000000.0,-7995000000.0,-9167000000.0,-7711000000.0,
Common Stock Issuance,Flux de Trésorerie,492000000.0,521000000.0,383000000.0,370000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,2386000000.0,1619000000.0,-15554000000.0,-5304000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-4153000000.0,-5142000000.0,-14289000000.0,-6073000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,6539000000.0,6761000000.0,-1265000000.0,769000000.0,
Long Term Debt Payments,Flux de Trésorerie,-1624000000.0,-802000000.0,-1454000000.0,-379000000.0,
Long Term Debt Issuance,Flux de Trésorerie,8163000000.0,7563000000.0,189000000.0,1148000000.0,
Investing Cash Flow,Flux de Trésorerie,-18131000000.0,-17332000000.0,-16454000000.0,-15116000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-18131000000.0,-17332000000.0,-16454000000.0,-15116000000.0,
Net Other Investing Changes,Flux de Trésorerie,-788000000.0,-1098000000.0,-1323000000.0,1758000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,329000000.0,347000000.0,490000000.0,577000000.0,
Sale Of Investment,Flux de Trésorerie,329000000.0,347000000.0,490000000.0,577000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-2432000000.0,-2399000000.0,-1688000000.0,-2301000000.0,
Sale Of Business,Flux de Trésorerie,855000000.0,2167000000.0,3561000000.0,835000000.0,
Purchase Of Business,Flux de Trésorerie,-3287000000.0,-4566000000.0,-5249000000.0,-3136000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-15240000000.0,-14182000000.0,-13933000000.0,-15150000000.0,
Sale Of Intangibles,Flux de Trésorerie,1713000000.0,727000000.0,3789000000.0,540000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-16953000000.0,-14909000000.0,-17722000000.0,-15690000000.0,
Operating Cash Flow,Flux de Trésorerie,27343000000.0,30854000000.0,40679000000.0,47367000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,27343000000.0,30854000000.0,40679000000.0,47367000000.0,
Change In Working Capital,Flux de Trésorerie,1284000000.0,2364000000.0,6091000000.0,1191000000.0,
Change In Other Working Capital,Flux de Trésorerie,,,,,962000000.0
Change In Other Current Assets,Flux de Trésorerie,3266000000.0,-3556000000.0,14860000000.0,-3523000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,-6236000000.0,2239000000.0,-12234000000.0,11791000000.0,
Change In Payable,Flux de Trésorerie,-6236000000.0,2239000000.0,-12234000000.0,11791000000.0,
Change In Account Payable,Flux de Trésorerie,-3198000000.0,-889000000.0,572000000.0,5313000000.0,
Change In Inventory,Flux de Trésorerie,2848000000.0,-203000000.0,3159000000.0,-3805000000.0,
Change In Receivables,Flux de Trésorerie,1406000000.0,3884000000.0,306000000.0,-3272000000.0,
Changes In Account Receivables,Flux de Trésorerie,1406000000.0,3884000000.0,306000000.0,-3272000000.0,
Other Non Cash Items,Flux de Trésorerie,422000000.0,535000000.0,1250000000.0,432000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,617000000.0,-373000000.0,257000000.0,2177000000.0,
Deferred Tax,Flux de Trésorerie,307000000.0,563000000.0,556000000.0,2417000000.0,
Deferred Income Tax,Flux de Trésorerie,307000000.0,563000000.0,556000000.0,2417000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,13847000000.0,13107000000.0,13818000000.0,13680000000.0,
Depreciation And Amortization,Flux de Trésorerie,13847000000.0,13107000000.0,13818000000.0,13680000000.0,
Depreciation,Flux de Trésorerie,13847000000.0,13107000000.0,13818000000.0,13680000000.0,
Operating Gains Losses,Flux de Trésorerie,-2491000000.0,-1373000000.0,-2803000000.0,6426000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,-923000000.0,124000000.0,649000000.0,6057000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,13357000000.0,16031000000.0,21510000000.0,21044000000.0,
