Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Receivables,Bilan,,17224000000.0,15281000000.0,28479000000.0,29685000000.0
Taxes Receivable,Bilan,,4289000000.0,4078000000.0,6263000000.0,3659000000.0
Accounts Receivable,Bilan,,19281000000.0,23442000000.0,24378000000.0,21983000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-902000000.0,-892000000.0,-826000000.0,-793000000.0
Gross Accounts Receivable,Bilan,,20183000000.0,24334000000.0,25204000000.0,22776000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,30547000000.0,33428000000.0,41580000000.0,33483000000.0
Other Short Term Investments,Bilan,,6507000000.0,6165000000.0,8554000000.0,12141000000.0
Cash And Cash Equivalents,Bilan,,24040000000.0,27263000000.0,33026000000.0,21342000000.0
Cash Equivalents,Bilan,,,10307000000.0,18153000000.0,7798000000.0
Cash Financial,Bilan,,,16956000000.0,14873000000.0,13544000000.0
Free Cash Flow,Flux de Trésorerie,,15945000000.0,22957000000.0,31677000000.0,18067000000.0
Repurchase Of Capital Stock,Flux de Trésorerie,,-7995000000.0,-9167000000.0,-7711000000.0,-1823000000.0
Repayment Of Debt,Flux de Trésorerie,,-802000000.0,-1454000000.0,-379000000.0,-672000000.0
Issuance Of Debt,Flux de Trésorerie,,7563000000.0,189000000.0,1148000000.0,3248000000.0
Issuance Of Capital Stock,Flux de Trésorerie,,521000000.0,383000000.0,370000000.0,381000000.0
Capital Expenditure,Flux de Trésorerie,,-14909000000.0,-17722000000.0,-15690000000.0,-12343000000.0
Interest Paid Supplemental Data,Flux de Trésorerie,,2934000000.0,2883000000.0,2292000000.0,1886000000.0
Income Tax Paid Supplemental Data,Flux de Trésorerie,,10561000000.0,12688000000.0,14486000000.0,4508000000.0
End Cash Position,Flux de Trésorerie,,25844000000.0,27263000000.0,33026000000.0,21342000000.0
Beginning Cash Position,Flux de Trésorerie,,27263000000.0,33026000000.0,21342000000.0,31268000000.0
Effect Of Exchange Rate Changes,Flux de Trésorerie,,-516000000.0,-258000000.0,-1295000000.0,-1183000000.0
Changes In Cash,Flux de Trésorerie,,-903000000.0,-5505000000.0,12979000000.0,-8743000000.0
Financing Cash Flow,Flux de Trésorerie,,-14425000000.0,-29730000000.0,-19272000000.0,-25497000000.0
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,,-14425000000.0,-29730000000.0,-19272000000.0,-25497000000.0
Net Other Financing Charges,Flux de Trésorerie,,-853000000.0,2125000000.0,3359000000.0,-7547000000.0
Cash Dividends Paid,Flux de Trésorerie,,-7717000000.0,-7517000000.0,-9986000000.0,-8228000000.0
Common Stock Dividend Paid,Flux de Trésorerie,,-7717000000.0,-7517000000.0,-9986000000.0,-8228000000.0
Net Common Stock Issuance,Flux de Trésorerie,,-7474000000.0,-8784000000.0,-7341000000.0,-1442000000.0
Common Stock Payments,Flux de Trésorerie,,-7995000000.0,-9167000000.0,-7711000000.0,-1823000000.0
Common Stock Issuance,Flux de Trésorerie,,521000000.0,383000000.0,370000000.0,381000000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,,1619000000.0,-15554000000.0,-5304000000.0,-8280000000.0
Net Short Term Debt Issuance,Flux de Trésorerie,,-5142000000.0,-14289000000.0,-6073000000.0,-10856000000.0
Net Long Term Debt Issuance,Flux de Trésorerie,,6761000000.0,-1265000000.0,769000000.0,2576000000.0
Long Term Debt Payments,Flux de Trésorerie,,-802000000.0,-1454000000.0,-379000000.0,-672000000.0
Long Term Debt Issuance,Flux de Trésorerie,,7563000000.0,189000000.0,1148000000.0,3248000000.0
Investing Cash Flow,Flux de Trésorerie,,-17332000000.0,-16454000000.0,-15116000000.0,-13656000000.0
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,,-17332000000.0,-16454000000.0,-15116000000.0,-13656000000.0
Net Other Investing Changes,Flux de Trésorerie,,-1098000000.0,-1323000000.0,1758000000.0,-75000000.0
Net Investment Purchase And Sale,Flux de Trésorerie,,347000000.0,490000000.0,577000000.0,722000000.0
Sale Of Investment,Flux de Trésorerie,,347000000.0,490000000.0,577000000.0,722000000.0
Net Business Purchase And Sale,Flux de Trésorerie,,-2399000000.0,-1688000000.0,-2301000000.0,-2730000000.0
Sale Of Business,Flux de Trésorerie,,2167000000.0,3561000000.0,835000000.0,269000000.0
Purchase Of Business,Flux de Trésorerie,,-4566000000.0,-5249000000.0,-3136000000.0,-2999000000.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,,-14182000000.0,-13933000000.0,-15150000000.0,-11573000000.0
Sale Of Intangibles,Flux de Trésorerie,,727000000.0,3789000000.0,540000000.0,770000000.0
Purchase Of Intangibles,Flux de Trésorerie,,-14909000000.0,-17722000000.0,-15690000000.0,-12343000000.0
Operating Cash Flow,Flux de Trésorerie,,30854000000.0,40679000000.0,47367000000.0,30410000000.0
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,,30854000000.0,40679000000.0,47367000000.0,30410000000.0
Change In Working Capital,Flux de Trésorerie,,2364000000.0,6091000000.0,1191000000.0,-616000000.0
Change In Other Working Capital,Flux de Trésorerie,,,,,962000000.0
Change In Other Current Assets,Flux de Trésorerie,,-3556000000.0,14860000000.0,-3523000000.0,-21026000000.0
Change In Payables And Accrued Expense,Flux de Trésorerie,,2239000000.0,-12234000000.0,11791000000.0,33101000000.0
Change In Payable,Flux de Trésorerie,,2239000000.0,-12234000000.0,11791000000.0,33101000000.0
Change In Account Payable,Flux de Trésorerie,,-889000000.0,572000000.0,5313000000.0,12073000000.0
Change In Inventory,Flux de Trésorerie,,-203000000.0,3159000000.0,-3805000000.0,-5903000000.0
Change In Receivables,Flux de Trésorerie,,3884000000.0,306000000.0,-3272000000.0,-6788000000.0
Changes In Account Receivables,Flux de Trésorerie,,3884000000.0,306000000.0,-3272000000.0,-6788000000.0
Other Non Cash Items,Flux de Trésorerie,,535000000.0,1250000000.0,432000000.0,476000000.0
Provisionand Write Offof Assets,Flux de Trésorerie,,-373000000.0,257000000.0,2177000000.0,-467000000.0
Deferred Tax,Flux de Trésorerie,,563000000.0,556000000.0,2417000000.0,1429000000.0
Deferred Income Tax,Flux de Trésorerie,,563000000.0,556000000.0,2417000000.0,1429000000.0
Depreciation Amortization Depletion,Flux de Trésorerie,,13107000000.0,13818000000.0,13680000000.0,14343000000.0
Depreciation And Amortization,Flux de Trésorerie,,13107000000.0,13818000000.0,13680000000.0,14343000000.0
Depreciation,Flux de Trésorerie,,13107000000.0,13818000000.0,13680000000.0,14343000000.0
Operating Gains Losses,Flux de Trésorerie,,-1373000000.0,-2803000000.0,6426000000.0,-1121000000.0
Earnings Losses From Equity Investments,Flux de Trésorerie,,124000000.0,649000000.0,6057000000.0,-667000000.0
Net Income From Continuing Operations,Flux de Trésorerie,,16031000000.0,21510000000.0,21044000000.0,16366000000.0
