Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Tax Payable,Bilan,1606000000.0,1291000000.0,1279000000.0,1312000000.0,
Accounts Payable,Bilan,,,,8710000000.0,26319000000.0
Total Assets,Bilan,635539000000.0,653762000000.0,644385000000.0,638357000000.0,
Defined Pension Benefit,Bilan,,,,1805000000.0,1593000000.0
Non Current Deferred Taxes Assets,Bilan,2229000000.0,3357000000.0,3337000000.0,3269000000.0,
Financial Assets,Bilan,6876000000.0,7820000000.0,11156000000.0,16927000000.0,
Investments And Advances,Bilan,397188000000.0,415273000000.0,407994000000.0,395198000000.0,
Investmentin Financial Assets,Bilan,98005000000.0,99162000000.0,99055000000.0,101540000000.0,
Held To Maturity Securities,Bilan,,,,0.0,0.0
Available For Sale Securities,Bilan,15661000000.0,15180000000.0,16071000000.0,16009000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,75468000000.0,76162000000.0,71828000000.0,68604000000.0,
Trading Securities,Bilan,,,,4000000.0,1000000.0
Long Term Equity Investment,Bilan,1482000000.0,1532000000.0,1938000000.0,2234000000.0,
Investment Properties,Bilan,29934000000.0,32001000000.0,32543000000.0,31580000000.0,
Goodwill And Other Intangible Assets,Bilan,22210000000.0,22564000000.0,22486000000.0,22473000000.0,
Other Intangible Assets,Bilan,4411000000.0,4423000000.0,4631000000.0,4719000000.0,
Goodwill,Bilan,17799000000.0,18141000000.0,17855000000.0,17754000000.0,
Net PPE,Bilan,2147000000.0,2212000000.0,2095000000.0,2231000000.0,
Other Receivables,Bilan,9925000000.0,9899000000.0,11882000000.0,10720000000.0,
Taxes Receivable,Bilan,767000000.0,822000000.0,721000000.0,928000000.0,
Accounts Receivable,Bilan,,,,27986000000.0,25248000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,319950000000.0,333567000000.0,332385000000.0,317591000000.0,
Other Short Term Investments,Bilan,297701000000.0,314579000000.0,307001000000.0,291424000000.0,
Cash And Cash Equivalents,Bilan,22249000000.0,18988000000.0,25384000000.0,26167000000.0,
Free Cash Flow,Flux de Trésorerie,21924000000.0,11991000000.0,3517000000.0,8307000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-7323000000.0,-4745000000.0,-2152000000.0,-3987000000.0,
Repayment Of Debt,Flux de Trésorerie,0.0,0.0,-1944000000.0,-1538000000.0,
Issuance Of Debt,Flux de Trésorerie,1750000000.0,776000000.0,1750000000.0,3361000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,2176000000.0,1991000000.0,2786000000.0,335000000.0,
Capital Expenditure,Flux de Trésorerie,-428000000.0,-476000000.0,-419000000.0,-398000000.0,
End Cash Position,Flux de Trésorerie,20970000000.0,18113000000.0,24539000000.0,25681000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-1000000.0,,1000000.0,-488000000.0,3411000000.0
Beginning Cash Position,Flux de Trésorerie,18113000000.0,24539000000.0,26632000000.0,24374000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,130000000.0,280000000.0,-151000000.0,-464000000.0,
Changes In Cash,Flux de Trésorerie,2728000000.0,-6706000000.0,-1943000000.0,2259000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,318000000.0,-589000000.0,56000000.0,0.0,
Financing Cash Flow,Flux de Trésorerie,-8994000000.0,-7335000000.0,-4345000000.0,-6291000000.0,
Net Other Financing Charges,Flux de Trésorerie,,-2000000.0,-2000000.0,,-2000000.0
Interest Paid Cff,Flux de Trésorerie,-869000000.0,-900000000.0,-849000000.0,-786000000.0,
Cash Dividends Paid,Flux de Trésorerie,-4728000000.0,-4455000000.0,-3934000000.0,-3676000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-4728000000.0,-4455000000.0,-3934000000.0,-3676000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-5147000000.0,-2754000000.0,634000000.0,-3652000000.0,
Common Stock Payments,Flux de Trésorerie,-7323000000.0,-4745000000.0,-2152000000.0,-3987000000.0,
Common Stock Issuance,Flux de Trésorerie,2176000000.0,1991000000.0,2786000000.0,335000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,1750000000.0,776000000.0,-194000000.0,1823000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,1750000000.0,776000000.0,-194000000.0,1823000000.0,
Long Term Debt Payments,Flux de Trésorerie,0.0,0.0,-1944000000.0,-1538000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1750000000.0,776000000.0,1750000000.0,3361000000.0,
Investing Cash Flow,Flux de Trésorerie,-10948000000.0,-11249000000.0,-1590000000.0,-155000000.0,
Net Other Investing Changes,Flux de Trésorerie,-2109000000.0,1456000000.0,-1662000000.0,-283000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-6655000000.0,-8547000000.0,5325000000.0,9895000000.0,
Sale Of Investment,Flux de Trésorerie,72661000000.0,67391000000.0,83612000000.0,91274000000.0,
Purchase Of Investment,Flux de Trésorerie,-79316000000.0,-75938000000.0,-78287000000.0,-81379000000.0,
Net Investment Properties Purchase And Sale,Flux de Trésorerie,-1099000000.0,262000000.0,28000000.0,-296000000.0,
Sale Of Investment Properties,Flux de Trésorerie,2411000000.0,2520000000.0,3244000000.0,2818000000.0,
Purchase Of Investment Properties,Flux de Trésorerie,-3510000000.0,-2258000000.0,-3216000000.0,-3114000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,4146000000.0,141000000.0,-855000000.0,281000000.0,
Sale Of Business,Flux de Trésorerie,4871000000.0,194000000.0,,315000000.0,24000000.0
Purchase Of Business,Flux de Trésorerie,-725000000.0,-53000000.0,-855000000.0,-34000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-425000000.0,-459000000.0,-398000000.0,-365000000.0,
Sale Of PPE,Flux de Trésorerie,3000000.0,17000000.0,21000000.0,33000000.0,
Purchase Of PPE,Flux de Trésorerie,-428000000.0,-476000000.0,-419000000.0,-398000000.0,
Operating Cash Flow,Flux de Trésorerie,22352000000.0,12467000000.0,3936000000.0,8705000000.0,
Taxes Refund Paid,Flux de Trésorerie,-1260000000.0,-1820000000.0,-1035000000.0,-1343000000.0,
Interest Received Cfo,Flux de Trésorerie,13300000000.0,14512000000.0,13621000000.0,11469000000.0,
Interest Paid Cfo,Flux de Trésorerie,-3854000000.0,-5366000000.0,-4760000000.0,-2453000000.0,
Dividend Received Cfo,Flux de Trésorerie,5640000000.0,5120000000.0,4541000000.0,4223000000.0,
Change In Working Capital,Flux de Trésorerie,18491000000.0,10380000000.0,1286000000.0,-8875000000.0,
Change In Other Current Assets,Flux de Trésorerie,5727000000.0,14777000000.0,1418000000.0,1288000000.0,
Change In Receivables,Flux de Trésorerie,,,,,4344000000.0
Other Non Cash Items,Flux de Trésorerie,627000000.0,607000000.0,49000000.0,9243000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,0.0,0.0,1000000.0,0.0,
Depreciation And Amortization,Flux de Trésorerie,-735000000.0,-562000000.0,,,
Depreciation,Flux de Trésorerie,-735000000.0,-562000000.0,,,
Gain Loss On Investment Securities,Flux de Trésorerie,-20150000000.0,-20207000000.0,-17751000000.0,-9122000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,9999000000.0,9978000000.0,8435000000.0,6583000000.0,
