Métrique,Catégorie,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Income Expense,Compte de Résultat,979000000.0,949000000.0,2660000000.0,2362000000.0
Special Income Charges,Compte de Résultat,0.0,-1000000.0,0.0,-393000000.0
Other Special Charges,Compte de Résultat,0.0,0.0,0.0,0.0
Write Off,Compte de Résultat,,,0.0,0.0
Impairment Of Capital Assets,Compte de Résultat,,,121000000.0,140000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-607000000.0,-611000000.0,-652000000.0,-462000000.0
Interest Expense Non Operating,Compte de Résultat,607000000.0,611000000.0,652000000.0,462000000.0
Other Operating Expenses,Compte de Résultat,2812000000.0,2961000000.0,3872000000.0,553000000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,,,54000000.0,388000000.0
Amortization,Compte de Résultat,,,54000000.0,388000000.0
Selling General And Administration,Compte de Résultat,,,10365000000.0,10386000000.0
General And Administrative Expense,Compte de Résultat,,,10365000000.0,10386000000.0
Total Revenue,Compte de Résultat,103262000000.0,97671000000.0,81461000000.0,111692000000.0
Operating Revenue,Compte de Résultat,103262000000.0,97671000000.0,81461000000.0,111692000000.0
Net Policyholder Benefits And Claims,Compte de Résultat,73774000000.0,71681000000.0,74469000000.0,77789000000.0
Treasury Shares Number,Bilan,39430218.0,43984687.0,87231920.0,65818351.0
Ordinary Shares Number,Bilan,2175367655.0,2226204119.0,2264539025.0,2355750345.0
Share Issued,Bilan,2214797873.0,2270188806.0,2351770945.0,2421568696.0
Net Debt,Bilan,43462000000.0,34486000000.0,37491000000.0,46728000000.0
Total Debt,Bilan,62450000000.0,59870000000.0,63658000000.0,71781000000.0
Tangible Book Value,Bilan,27379000000.0,27093000000.0,23599000000.0,29954000000.0
Invested Capital,Bilan,112393000000.0,109449000000.0,109730000000.0,123666000000.0
Net Tangible Assets,Bilan,27379000000.0,27093000000.0,23599000000.0,29954000000.0
Common Stock Equity,Bilan,49943000000.0,49579000000.0,46072000000.0,51885000000.0
Total Capitalization,Bilan,112393000000.0,109449000000.0,107838000000.0,123666000000.0
Total Equity Gross Minority Interest,Bilan,52478000000.0,52398000000.0,49090000000.0,55587000000.0
Minority Interest,Bilan,2535000000.0,2819000000.0,3018000000.0,3702000000.0
Stockholders Equity,Bilan,49943000000.0,49579000000.0,46072000000.0,51885000000.0
Other Equity Interest,Bilan,1000000.0,,1000000.0,-1000000.0
Treasury Stock,Bilan,,,2150000000.0,1630000000.0
Retained Earnings,Bilan,36482000000.0,33143000000.0,30103000000.0,28671000000.0
Additional Paid In Capital,Bilan,,,20155000000.0,21803000000.0
Capital Stock,Bilan,20275000000.0,22130000000.0,23317000000.0,25645000000.0
Common Stock,Bilan,20275000000.0,22130000000.0,23317000000.0,25645000000.0
Total Liabilities Net Minority Interest,Bilan,601284000000.0,591987000000.0,589267000000.0,675664000000.0
Preferred Securities Outside Stock Equity,Bilan,8145000000.0,7593000000.0,6400000000.0,7750000000.0
Derivative Product Liabilities,Bilan,11681000000.0,13948000000.0,19714000000.0,11775000000.0
Non Current Deferred Revenue,Bilan,,,2368000000.0,2117000000.0
Non Current Deferred Taxes Liabilities,Bilan,1976000000.0,1728000000.0,914000000.0,785000000.0
Long Term Debt And Capital Lease Obligation,Bilan,62450000000.0,59870000000.0,61766000000.0,71781000000.0
Long Term Debt,Bilan,62450000000.0,59870000000.0,61766000000.0,71781000000.0
Long Term Provisions,Bilan,4875000000.0,5439000000.0,6516000000.0,9424000000.0
Current Debt And Capital Lease Obligation,Bilan,,1000000.0,1892000000.0,242000000.0
Current Debt,Bilan,,1000000.0,1892000000.0,242000000.0
Payables,Bilan,14137000000.0,14951000000.0,14786000000.0,13108000000.0
Other Payable,Bilan,12846000000.0,13672000000.0,13474000000.0,12145000000.0
Total Tax Payable,Bilan,1291000000.0,1279000000.0,1312000000.0,963000000.0
Accounts Payable,Bilan,,,8710000000.0,26319000000.0
Total Assets,Bilan,653762000000.0,644385000000.0,638357000000.0,731251000000.0
Defined Pension Benefit,Bilan,,,1805000000.0,1593000000.0
Non Current Deferred Taxes Assets,Bilan,3357000000.0,3337000000.0,3269000000.0,2417000000.0
Financial Assets,Bilan,7820000000.0,11156000000.0,16927000000.0,10208000000.0
Investments And Advances,Bilan,415273000000.0,407994000000.0,395198000000.0,519364000000.0
Investmentin Financial Assets,Bilan,99162000000.0,99055000000.0,101540000000.0,516913000000.0
Held To Maturity Securities,Bilan,,,0.0,0.0
Available For Sale Securities,Bilan,15180000000.0,16071000000.0,16009000000.0,506705000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,76162000000.0,71828000000.0,68604000000.0,55896000000.0
Trading Securities,Bilan,,,4000000.0,1000000.0
Long Term Equity Investment,Bilan,1532000000.0,1938000000.0,2234000000.0,2451000000.0
Investment Properties,Bilan,32001000000.0,32543000000.0,31580000000.0,28011000000.0
Goodwill And Other Intangible Assets,Bilan,22564000000.0,22486000000.0,22473000000.0,21931000000.0
Other Intangible Assets,Bilan,4423000000.0,4631000000.0,4719000000.0,4764000000.0
Goodwill,Bilan,18141000000.0,17855000000.0,17754000000.0,17167000000.0
Net PPE,Bilan,2212000000.0,2095000000.0,2231000000.0,2443000000.0
Other Receivables,Bilan,9899000000.0,11882000000.0,10720000000.0,10992000000.0
Taxes Receivable,Bilan,822000000.0,721000000.0,928000000.0,945000000.0
Accounts Receivable,Bilan,,,27986000000.0,25248000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,333567000000.0,332385000000.0,317591000000.0,25053000000.0
Other Short Term Investments,Bilan,314579000000.0,307001000000.0,291424000000.0,399861000000.0
Cash And Cash Equivalents,Bilan,18988000000.0,25384000000.0,26167000000.0,25053000000.0
Free Cash Flow,Flux de Trésorerie,11991000000.0,3517000000.0,8307000000.0,6176000000.0
Repurchase Of Capital Stock,Flux de Trésorerie,-4745000000.0,-2152000000.0,-3987000000.0,-1309000000.0
Repayment Of Debt,Flux de Trésorerie,0.0,-1944000000.0,-1538000000.0,-116000000.0
Issuance Of Debt,Flux de Trésorerie,776000000.0,1750000000.0,3361000000.0,1022000000.0
Issuance Of Capital Stock,Flux de Trésorerie,1991000000.0,2786000000.0,335000000.0,279000000.0
Capital Expenditure,Flux de Trésorerie,-476000000.0,-419000000.0,-398000000.0,-350000000.0
End Cash Position,Flux de Trésorerie,18113000000.0,24539000000.0,25681000000.0,24371000000.0
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,1000000.0,-488000000.0,3411000000.0
Beginning Cash Position,Flux de Trésorerie,24539000000.0,26632000000.0,24374000000.0,27516000000.0
Effect Of Exchange Rate Changes,Flux de Trésorerie,280000000.0,-151000000.0,-464000000.0,202000000.0
Changes In Cash,Flux de Trésorerie,-6706000000.0,-1943000000.0,2259000000.0,-6758000000.0
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,-589000000.0,56000000.0,0.0,0.0
Financing Cash Flow,Flux de Trésorerie,-7335000000.0,-4345000000.0,-6291000000.0,-4333000000.0
Net Other Financing Charges,Flux de Trésorerie,-2000000.0,-2000000.0,,-2000000.0
Interest Paid Cff,Flux de Trésorerie,-900000000.0,-849000000.0,-786000000.0,-718000000.0
Cash Dividends Paid,Flux de Trésorerie,-4455000000.0,-3934000000.0,-3676000000.0,-3489000000.0
Common Stock Dividend Paid,Flux de Trésorerie,-4455000000.0,-3934000000.0,-3676000000.0,-3489000000.0
Net Common Stock Issuance,Flux de Trésorerie,-2754000000.0,634000000.0,-3652000000.0,-1030000000.0
Common Stock Payments,Flux de Trésorerie,-4745000000.0,-2152000000.0,-3987000000.0,-1309000000.0
Common Stock Issuance,Flux de Trésorerie,1991000000.0,2786000000.0,335000000.0,279000000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,776000000.0,-194000000.0,1823000000.0,906000000.0
Net Long Term Debt Issuance,Flux de Trésorerie,776000000.0,-194000000.0,1823000000.0,906000000.0
Long Term Debt Payments,Flux de Trésorerie,0.0,-1944000000.0,-1538000000.0,-116000000.0
Long Term Debt Issuance,Flux de Trésorerie,776000000.0,1750000000.0,3361000000.0,1022000000.0
Investing Cash Flow,Flux de Trésorerie,-11249000000.0,-1590000000.0,-155000000.0,-8951000000.0
Net Other Investing Changes,Flux de Trésorerie,1456000000.0,-1662000000.0,-283000000.0,-2834000000.0
Net Investment Purchase And Sale,Flux de Trésorerie,-8547000000.0,5325000000.0,9895000000.0,4763000000.0
Sale Of Investment,Flux de Trésorerie,67391000000.0,83612000000.0,91274000000.0,77979000000.0
Purchase Of Investment,Flux de Trésorerie,-75938000000.0,-78287000000.0,-81379000000.0,-73216000000.0
Net Investment Properties Purchase And Sale,Flux de Trésorerie,262000000.0,28000000.0,-296000000.0,-2191000000.0
Sale Of Investment Properties,Flux de Trésorerie,2520000000.0,3244000000.0,2818000000.0,1988000000.0
Purchase Of Investment Properties,Flux de Trésorerie,-2258000000.0,-3216000000.0,-3114000000.0,-4179000000.0
Net Business Purchase And Sale,Flux de Trésorerie,141000000.0,-855000000.0,281000000.0,-1083000000.0
Sale Of Business,Flux de Trésorerie,194000000.0,,315000000.0,24000000.0
Purchase Of Business,Flux de Trésorerie,-53000000.0,-855000000.0,-34000000.0,-1107000000.0
Net PPE Purchase And Sale,Flux de Trésorerie,-459000000.0,-398000000.0,-365000000.0,-344000000.0
Sale Of PPE,Flux de Trésorerie,17000000.0,21000000.0,33000000.0,6000000.0
Purchase Of PPE,Flux de Trésorerie,-476000000.0,-419000000.0,-398000000.0,-350000000.0
Operating Cash Flow,Flux de Trésorerie,12467000000.0,3936000000.0,8705000000.0,6526000000.0
Taxes Refund Paid,Flux de Trésorerie,-1820000000.0,-1035000000.0,-1343000000.0,-1531000000.0
Interest Received Cfo,Flux de Trésorerie,14512000000.0,13621000000.0,11469000000.0,
Interest Paid Cfo,Flux de Trésorerie,-5366000000.0,-4760000000.0,-2453000000.0,
Dividend Received Cfo,Flux de Trésorerie,5120000000.0,4541000000.0,4223000000.0,3732000000.0
Change In Working Capital,Flux de Trésorerie,10380000000.0,1286000000.0,-8875000000.0,9593000000.0
Change In Other Current Assets,Flux de Trésorerie,14777000000.0,1418000000.0,1288000000.0,4344000000.0
Change In Receivables,Flux de Trésorerie,,,,4344000000.0
Other Non Cash Items,Flux de Trésorerie,45000000.0,49000000.0,9243000000.0,1330000000.0
Provisionand Write Offof Assets,Flux de Trésorerie,0.0,1000000.0,0.0,212000000.0
Gain Loss On Investment Securities,Flux de Trésorerie,-20207000000.0,-17751000000.0,-9122000000.0,-23993000000.0
Net Income From Continuing Operations,Flux de Trésorerie,9978000000.0,8435000000.0,6583000000.0,9196000000.0
