Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Ordinary Shares Number,Bilan,262136090.0,261364529.0,261633259.0,261678339.0,262106165.0,
Share Issued,Bilan,262245733.0,262245733.0,262245733.0,262245733.0,262245733.0,
Net Debt,Bilan,5303600000.0,4238600000.0,3797700000.0,2940300000.0,2703500000.0,
Total Debt,Bilan,7724400000.0,6610600000.0,6603800000.0,5991100000.0,5319900000.0,
Tangible Book Value,Bilan,-4136700000.0,-3171400000.0,-2922800000.0,-2054300000.0,-1882700000.0,
Invested Capital,Bilan,14761300000.0,13915000000.0,13464400000.0,12612800000.0,12556100000.0,
Working Capital,Bilan,2204300000.0,2686200000.0,2685100000.0,3146100000.0,2642600000.0,
Net Tangible Assets,Bilan,-4136700000.0,-3171400000.0,-2922800000.0,-2054300000.0,-1882700000.0,
Capital Lease Obligations,Bilan,457000000.0,431900000.0,433600000.0,361200000.0,328100000.0,
Common Stock Equity,Bilan,7493900000.0,7736300000.0,7294200000.0,6982900000.0,7564300000.0,
Total Capitalization,Bilan,13843900000.0,13701200000.0,13009000000.0,12168400000.0,12065700000.0,
Total Equity Gross Minority Interest,Bilan,7532000000.0,7769500000.0,7334000000.0,7009200000.0,7583300000.0,
Minority Interest,Bilan,38100000.0,33200000.0,39800000.0,26300000.0,19000000.0,
Stockholders Equity,Bilan,7493900000.0,7736300000.0,7294200000.0,6982900000.0,7564300000.0,
Retained Earnings,Bilan,7057500000.0,7412000000.0,7119700000.0,6796400000.0,6931500000.0,
Capital Stock,Bilan,1049000000.0,1049000000.0,1049000000.0,1049000000.0,1049000000.0,
Common Stock,Bilan,1049000000.0,1049000000.0,1049000000.0,1049000000.0,1049000000.0,
Total Liabilities Net Minority Interest,Bilan,11950700000.0,10422400000.0,10258800000.0,9555600000.0,8880700000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,8150700000.0,7616100000.0,7374500000.0,6781900000.0,6066600000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,123400000.0,122700000.0,125300000.0,129900000.0,133000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1111100000.0,1005800000.0,1012000000.0,999700000.0,999500000.0,
Long Term Debt And Capital Lease Obligation,Bilan,6711000000.0,6305700000.0,6059300000.0,5466000000.0,4750400000.0,
Long Term Capital Lease Obligation,Bilan,361000000.0,340800000.0,344500000.0,280500000.0,249000000.0,
Long Term Debt,Bilan,6350000000.0,5964900000.0,5714800000.0,5185500000.0,4501400000.0,
Long Term Provisions,Bilan,205200000.0,181900000.0,177900000.0,186300000.0,183700000.0,
Current Liabilities,Bilan,3800000000.0,2806300000.0,2884300000.0,2773700000.0,2814100000.0,
Other Current Liabilities,Bilan,53000000.0,1074700000.0,65700000.0,51500000.0,963100000.0,
Current Debt And Capital Lease Obligation,Bilan,1013400000.0,304900000.0,544500000.0,525100000.0,569500000.0,
Current Capital Lease Obligation,Bilan,96000000.0,91100000.0,89100000.0,80700000.0,79100000.0,
Current Debt,Bilan,917400000.0,213800000.0,455400000.0,444400000.0,490400000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,409400000.0,,402400000.0,360300000.0,,379800000.0
Current Provisions,Bilan,162800000.0,159800000.0,162100000.0,156400000.0,158300000.0,
Payables,Bilan,1591300000.0,1266400000.0,1324400000.0,1297100000.0,1123200000.0,
Other Payable,Bilan,54700000.0,,97500000.0,52900000.0,,88400000.0
Total Tax Payable,Bilan,226700000.0,91800000.0,162900000.0,217600000.0,94900000.0,
Accounts Payable,Bilan,1309900000.0,1174600000.0,1064000000.0,1026600000.0,1028300000.0,
Total Assets,Bilan,19482700000.0,18191900000.0,17592800000.0,16564800000.0,16464000000.0,
Total Non Current Assets,Bilan,13478400000.0,12699400000.0,12023400000.0,10645000000.0,11007300000.0,
Other Non Current Assets,Bilan,194900000.0,185100000.0,187200000.0,173700000.0,140800000.0,
Non Current Deferred Taxes Assets,Bilan,217000000.0,211100000.0,210800000.0,178200000.0,181100000.0,
Other Investments,Bilan,28000000.0,27800000.0,27200000.0,39100000.0,41600000.0,
Investmentin Financial Assets,Bilan,,,,,,0.0
Long Term Equity Investment,Bilan,0.0,0.0,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,Bilan,0.0,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,Bilan,11630600000.0,10907700000.0,10217000000.0,9037200000.0,9447000000.0,
Other Intangible Assets,Bilan,2931500000.0,2580400000.0,2587300000.0,2591000000.0,2592600000.0,
Goodwill,Bilan,8699100000.0,8327300000.0,7629700000.0,6446200000.0,6854400000.0,
Net PPE,Bilan,1407900000.0,1367700000.0,1381200000.0,1216800000.0,1196800000.0,
Accumulated Depreciation,Bilan,-2967900000.0,,-2847300000.0,-2769900000.0,,-2794900000.0
Gross PPE,Bilan,4375800000.0,1367700000.0,4228500000.0,3986700000.0,1196800000.0,
Construction In Progress,Bilan,441600000.0,,442300000.0,421100000.0,,453000000.0
Other Properties,Bilan,92500000.0,1367700000.0,86100000.0,78200000.0,1196800000.0,
Machinery Furniture Equipment,Bilan,2194400000.0,,2143700000.0,2081800000.0,,2089700000.0
Buildings And Improvements,Bilan,1592300000.0,,1501100000.0,1353600000.0,,1307700000.0
Land And Improvements,Bilan,55000000.0,,55300000.0,52000000.0,,54700000.0
Properties,Bilan,0.0,,0.0,0.0,,0.0
Current Assets,Bilan,6004300000.0,5492500000.0,5569400000.0,5919800000.0,5456700000.0,
Other Current Assets,Bilan,,361200000.0,,,318800000.0,
Restricted Cash,Bilan,5300000.0,,8700000.0,7500000.0,,5500000.0
Prepaid Assets,Bilan,121800000.0,,89800000.0,94300000.0,,75600000.0
Inventory,Bilan,1754900000.0,1586600000.0,1466700000.0,1410700000.0,1381900000.0,
Inventories Adjustments Allowances,Bilan,-297800000.0,-282700000.0,-268000000.0,-261200000.0,-265100000.0,
Finished Goods,Bilan,903800000.0,850300000.0,801400000.0,813500000.0,831300000.0,
Work In Process,Bilan,326800000.0,293000000.0,246400000.0,209500000.0,187200000.0,
Raw Materials,Bilan,822100000.0,726000000.0,686900000.0,648900000.0,628500000.0,
Other Receivables,Bilan,104100000.0,,93000000.0,63800000.0,,63000000.0
Taxes Receivable,Bilan,311400000.0,112300000.0,311000000.0,341300000.0,187500000.0,
Accounts Receivable,Bilan,1741200000.0,1490400000.0,1226900000.0,1310700000.0,1278900000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-109300000.0,-105200000.0,-102500000.0,-94800000.0,-95700000.0,
Gross Accounts Receivable,Bilan,1850500000.0,1595600000.0,1329400000.0,1405500000.0,1374600000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1965600000.0,1942000000.0,2373300000.0,2691500000.0,2289600000.0,
Other Short Term Investments,Bilan,1800000.0,1900000.0,800000.0,1900000.0,1300000.0,
Cash And Cash Equivalents,Bilan,1963800000.0,1940100000.0,2372500000.0,2689600000.0,2288300000.0,
Free Cash Flow,Flux de Trésorerie,264300000.0,220400000.0,459200000.0,312500000.0,187800000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,39000000.0,-39700000.0,-67600000.0,-43100000.0,-2200000.0,
Repayment Of Debt,Flux de Trésorerie,-26800000.0,-24800000.0,305200000.0,-28200000.0,-21100000.0,
Issuance Of Debt,Flux de Trésorerie,399300000.0,250000000.0,250000000.0,800000000.0,500000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure,Flux de Trésorerie,-47500000.0,-36400000.0,-116800000.0,-44500000.0,-33200000.0,
End Cash Position,Flux de Trésorerie,1969100000.0,1940100000.0,2381200000.0,2697100000.0,2288300000.0,
Beginning Cash Position,Flux de Trésorerie,1940100000.0,2381200000.0,2992300000.0,2288300000.0,2080700000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,12800000.0,10900000.0,-3900000.0,-39400000.0,-13500000.0,
Changes In Cash,Flux de Trésorerie,16200000.0,-452000000.0,-607200000.0,448200000.0,221100000.0,
Financing Cash Flow,Flux de Trésorerie,208700000.0,-153300000.0,130800000.0,142100000.0,145300000.0,
Net Other Financing Charges,Flux de Trésorerie,-1200000.0,-10700000.0,-26500000.0,,,-300000.0
Cash Dividends Paid,Flux de Trésorerie,,,0.0,,,0.0
Common Stock Dividend Paid,Flux de Trésorerie,,0.0,0.0,,0.0,0.0
Net Common Stock Issuance,Flux de Trésorerie,39000000.0,-39700000.0,-67600000.0,-43100000.0,-2200000.0,
Common Stock Payments,Flux de Trésorerie,39000000.0,-39700000.0,-67600000.0,-43100000.0,-2200000.0,
Common Stock Issuance,Flux de Trésorerie,0.0,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,793700000.0,-102900000.0,225200000.0,769400000.0,153000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,421200000.0,-328100000.0,-1400000.0,-2400000.0,-325900000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,372500000.0,225200000.0,226600000.0,771800000.0,478900000.0,
Long Term Debt Payments,Flux de Trésorerie,-26800000.0,-24800000.0,-23400000.0,-28200000.0,-21100000.0,
Long Term Debt Issuance,Flux de Trésorerie,399300000.0,250000000.0,250000000.0,800000000.0,500000000.0,
Investing Cash Flow,Flux de Trésorerie,-504300000.0,-555500000.0,-1314000000.0,-50900000.0,-145200000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-2300000.0,2600000.0,-4600000.0,-41900000.0,-500000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-457500000.0,-522300000.0,-1193200000.0,34500000.0,-111800000.0,
Purchase Of Business,Flux de Trésorerie,-457500000.0,-522300000.0,-1193200000.0,34500000.0,-111800000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,3000000.0,600000.0,600000.0,1000000.0,300000.0,
Sale Of PPE,Flux de Trésorerie,3000000.0,600000.0,600000.0,1000000.0,300000.0,
Capital Expenditure Reported,Flux de Trésorerie,-47500000.0,-36400000.0,-116800000.0,-44500000.0,-33200000.0,
Operating Cash Flow,Flux de Trésorerie,311800000.0,256800000.0,576000000.0,357000000.0,221000000.0,
Change In Working Capital,Flux de Trésorerie,-217900000.0,-194100000.0,116200000.0,-99500000.0,-185300000.0,
Change In Other Current Assets,Flux de Trésorerie,-5000000.0,63300000.0,-41900000.0,7700000.0,68500000.0,
Change In Payable,Flux de Trésorerie,108700000.0,99300000.0,20600000.0,20300000.0,74500000.0,
Change In Inventory,Flux de Trésorerie,-123100000.0,-106200000.0,77300000.0,-69600000.0,-86600000.0,
Change In Receivables,Flux de Trésorerie,-198500000.0,-250500000.0,60200000.0,-57900000.0,-241700000.0,
Other Non Cash Items,Flux de Trésorerie,30400000.0,19500000.0,2800000.0,14600000.0,16000000.0,
Deferred Tax,Flux de Trésorerie,3000000.0,-8800000.0,-14400000.0,2700000.0,2000000.0,
Depreciation And Amortization,Flux de Trésorerie,129400000.0,102700000.0,108900000.0,104600000.0,93900000.0,
Amortization Cash Flow,Flux de Trésorerie,60000000.0,42200000.0,45600000.0,41400000.0,38700000.0,
Depreciation,Flux de Trésorerie,69400000.0,60500000.0,63300000.0,63200000.0,55200000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,3100000.0,1200000.0,2300000.0,-2800000.0,-100000.0,
Gain Loss On Sale Of Business,Flux de Trésorerie,-1500000.0,200000.0,,1900000.0,200000.0,
Net Income From Continuing Operations,Flux de Trésorerie,365300000.0,336100000.0,357900000.0,335500000.0,294300000.0,
