Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Net Income Common Stockholders,Compte de Résultat,2580000000.0,1116000000.0,732000000.0,793000000.0,2424000000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Net Income,Compte de Résultat,2580000000.0,1116000000.0,732000000.0,793000000.0,2424000000.0,,
Minority Interests,Compte de Résultat,149000000.0,31000000.0,33000000.0,48000000.0,17000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,2431000000.0,1085000000.0,699000000.0,745000000.0,2407000000.0,,
Net Income Continuous Operations,Compte de Résultat,2431000000.0,1085000000.0,699000000.0,745000000.0,2407000000.0,,
Tax Provision,Compte de Résultat,180000000.0,547000000.0,314000000.0,349000000.0,420000000.0,,
Pretax Income,Compte de Résultat,2611000000.0,1632000000.0,1013000000.0,1094000000.0,2827000000.0,,
Other Non Operating Income Expenses,Compte de Résultat,528000000.0,25000000.0,26000000.0,-88000000.0,-25000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,-329000000.0,-116000000.0,-131000000.0,621000000.0,131000000.0,,
Total Other Finance Cost,Compte de Résultat,318000000.0,92000000.0,108000000.0,-601000000.0,-170000000.0,,
Interest Expense Non Operating,Compte de Résultat,206000000.0,181000000.0,194000000.0,189000000.0,260000000.0,,
Interest Income Non Operating,Compte de Résultat,195000000.0,157000000.0,171000000.0,209000000.0,221000000.0,,
Operating Income,Compte de Résultat,2056000000.0,1639000000.0,1001000000.0,540000000.0,2461000000.0,,
Operating Expense,Compte de Résultat,1734000000.0,1288000000.0,1371000000.0,1338000000.0,1574000000.0,,
Research And Development,Compte de Résultat,1008000000.0,739000000.0,733000000.0,673000000.0,899000000.0,,
Selling General And Administration,Compte de Résultat,726000000.0,549000000.0,638000000.0,665000000.0,675000000.0,,
Selling And Marketing Expense,Compte de Résultat,237000000.0,191000000.0,209000000.0,219000000.0,214000000.0,,
General And Administrative Expense,Compte de Résultat,489000000.0,358000000.0,429000000.0,446000000.0,461000000.0,,
Gross Profit,Compte de Résultat,3790000000.0,2927000000.0,2372000000.0,1878000000.0,4035000000.0,,
Cost Of Revenue,Compte de Résultat,22194000000.0,14899000000.0,13696000000.0,11664000000.0,20681000000.0,,
Total Revenue,Compte de Résultat,25984000000.0,17826000000.0,16068000000.0,13542000000.0,24716000000.0,,
Operating Revenue,Compte de Résultat,25984000000.0,17826000000.0,16068000000.0,13542000000.0,24716000000.0,,
Treasury Shares Number,Bilan,5055938.0,2904123.0,4954009.0,4954009.0,4327432.0,,
Ordinary Shares Number,Bilan,787227745.0,789379560.0,787329674.0,787329674.0,787956251.0,,
Share Issued,Bilan,792283683.0,792283683.0,792283683.0,792283683.0,792283683.0,,
Net Debt,Bilan,,253000000.0,364000000.0,,,,
Total Debt,Bilan,11023000000.0,10875000000.0,10635000000.0,11211000000.0,11275000000.0,,
Tangible Book Value,Bilan,9257000000.0,6651000000.0,6099000000.0,4900000000.0,2427000000.0,,
Invested Capital,Bilan,34747000000.0,32203000000.0,31620000000.0,31208000000.0,28932000000.0,,
Working Capital,Bilan,10136000000.0,9124000000.0,9385000000.0,10606000000.0,8809000000.0,,
Net Tangible Assets,Bilan,9257000000.0,6651000000.0,6099000000.0,4900000000.0,2427000000.0,,
Capital Lease Obligations,Bilan,2380000000.0,2278000000.0,2076000000.0,2002000000.0,1949000000.0,,
Common Stock Equity,Bilan,26104000000.0,23606000000.0,23061000000.0,21999000000.0,19606000000.0,,
Total Capitalization,Bilan,33114000000.0,30773000000.0,30210000000.0,30559000000.0,28265000000.0,,
Total Equity Gross Minority Interest,Bilan,26184000000.0,23696000000.0,23148000000.0,22090000000.0,19696000000.0,,
Minority Interest,Bilan,80000000.0,90000000.0,87000000.0,91000000.0,90000000.0,,
Stockholders Equity,Bilan,26104000000.0,23606000000.0,23061000000.0,21999000000.0,19606000000.0,,
Other Equity Interest,Bilan,-70000000.0,14000000.0,409000000.0,-1993000000.0,-3286000000.0,,
Treasury Stock,Bilan,955000000.0,518000000.0,151000000.0,692000000.0,590000000.0,,
Retained Earnings,Bilan,22334000000.0,19315000000.0,18008000000.0,19889000000.0,18687000000.0,,
Additional Paid In Capital,Bilan,4002000000.0,4002000000.0,4002000000.0,4002000000.0,4002000000.0,,
Capital Stock,Bilan,793000000.0,793000000.0,793000000.0,793000000.0,793000000.0,,
Common Stock,Bilan,793000000.0,793000000.0,793000000.0,793000000.0,793000000.0,,
Total Liabilities Net Minority Interest,Bilan,108755000000.0,105974000000.0,105892000000.0,110310000000.0,109517000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,45244000000.0,44953000000.0,45758000000.0,48809000000.0,48894000000.0,,
Other Non Current Liabilities,Bilan,4097000000.0,4069000000.0,4089000000.0,4094000000.0,4161000000.0,,
Derivative Product Liabilities,Bilan,1107000000.0,1143000000.0,1030000000.0,2405000000.0,3715000000.0,,
Non Current Deferred Revenue,Bilan,26491000000.0,25804000000.0,26833000000.0,27086000000.0,25599000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,428000000.0,334000000.0,324000000.0,316000000.0,271000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,9063000000.0,9148000000.0,8951000000.0,10306000000.0,10355000000.0,,
Long Term Capital Lease Obligation,Bilan,2053000000.0,1981000000.0,1802000000.0,1746000000.0,1696000000.0,,
Long Term Debt,Bilan,7010000000.0,7167000000.0,7149000000.0,8560000000.0,8659000000.0,,
Long Term Provisions,Bilan,3976000000.0,4311000000.0,4423000000.0,4436000000.0,4630000000.0,,
Current Liabilities,Bilan,63511000000.0,61021000000.0,60134000000.0,61501000000.0,60623000000.0,,
Other Current Liabilities,Bilan,3554000000.0,3575000000.0,3655000000.0,3986000000.0,3377000000.0,,
Current Debt And Capital Lease Obligation,Bilan,1960000000.0,1727000000.0,1684000000.0,905000000.0,920000000.0,,
Current Capital Lease Obligation,Bilan,327000000.0,297000000.0,274000000.0,256000000.0,253000000.0,,
Current Debt,Bilan,1633000000.0,1430000000.0,1410000000.0,649000000.0,667000000.0,,
Current Provisions,Bilan,4369000000.0,4163000000.0,4106000000.0,4275000000.0,4307000000.0,,
Payables,Bilan,16962000000.0,16405000000.0,15741000000.0,16150000000.0,15272000000.0,,
Other Payable,Bilan,80000000.0,-38000000.0,39000000.0,63000000.0,82000000.0,,
Total Tax Payable,Bilan,1004000000.0,1425000000.0,1636000000.0,1953000000.0,1399000000.0,,
Accounts Payable,Bilan,15878000000.0,15018000000.0,14066000000.0,14134000000.0,13791000000.0,,
Total Assets,Bilan,134939000000.0,129670000000.0,129040000000.0,132400000000.0,129213000000.0,,
Total Non Current Assets,Bilan,61292000000.0,59525000000.0,59521000000.0,60293000000.0,59781000000.0,,
Other Non Current Assets,Bilan,2001000000.0,1970000000.0,1854000000.0,1957000000.0,1913000000.0,,
Non Current Prepaid Assets,Bilan,46000000.0,89000000.0,78000000.0,79000000.0,80000000.0,,
Non Current Deferred Assets,Bilan,715000000.0,725000000.0,722000000.0,692000000.0,657000000.0,,
Non Current Deferred Taxes Assets,Bilan,1808000000.0,1206000000.0,1666000000.0,2968000000.0,3505000000.0,,
Financial Assets,Bilan,1050000000.0,1239000000.0,1517000000.0,614000000.0,670000000.0,,
Other Investments,Bilan,1233000000.0,3328000000.0,3462000000.0,3716000000.0,2888000000.0,,
Investmentin Financial Assets,Bilan,11988000000.0,12012000000.0,11823000000.0,11512000000.0,11248000000.0,,
Available For Sale Securities,Bilan,11988000000.0,12012000000.0,11823000000.0,11512000000.0,11248000000.0,,
Long Term Equity Investment,Bilan,4626000000.0,2196000000.0,2156000000.0,2439000000.0,2433000000.0,,
Investmentsin Joint Venturesat Cost,Bilan,1907000000.0,,,,1979000000.0,,
Investments In Other Ventures Under Equity Method,Bilan,2266000000.0,2196000000.0,2156000000.0,2439000000.0,,2221000000.0,
Investmentsin Associatesat Cost,Bilan,453000000.0,,,,454000000.0,,
Investment Properties,Bilan,68000000.0,70000000.0,72000000.0,37000000.0,35000000.0,,
Goodwill And Other Intangible Assets,Bilan,16847000000.0,16955000000.0,16962000000.0,17099000000.0,17179000000.0,,
Other Intangible Assets,Bilan,3291000000.0,,,,3730000000.0,3806000000.0,3780000000.0
Goodwill,Bilan,13556000000.0,,,,13449000000.0,13410000000.0,13349000000.0
Net PPE,Bilan,20893000000.0,19716000000.0,19188000000.0,19126000000.0,19112000000.0,,
Accumulated Depreciation,Bilan,-28189000000.0,,,,-26430000000.0,,
Gross PPE,Bilan,49082000000.0,,,,45542000000.0,17905000000.0,17574000000.0
Construction In Progress,Bilan,4316000000.0,,,,3646000000.0,,
Other Properties,Bilan,3725000000.0,,,,3037000000.0,17905000000.0,17574000000.0
Machinery Furniture Equipment,Bilan,29267000000.0,,,,27637000000.0,,
Properties,Bilan,11774000000.0,,,,11222000000.0,,
Current Assets,Bilan,73647000000.0,70145000000.0,69519000000.0,72107000000.0,69432000000.0,,
Other Current Assets,Bilan,387000000.0,535000000.0,513000000.0,525000000.0,396000000.0,,
Hedging Assets Current,Bilan,771000000.0,1074000000.0,1101000000.0,291000000.0,395000000.0,,
Assets Held For Sale Current,Bilan,63000000.0,60000000.0,54000000.0,54000000.0,61000000.0,,
Current Deferred Assets,Bilan,683000000.0,675000000.0,665000000.0,652000000.0,623000000.0,,
Prepaid Assets,Bilan,7551000000.0,593000000.0,816000000.0,941000000.0,7320000000.0,,
Inventory,Bilan,34891000000.0,44184000000.0,43471000000.0,41530000000.0,31046000000.0,,
Finished Goods,Bilan,5233000000.0,,,,5054000000.0,,
Work In Process,Bilan,23943000000.0,,,,20925000000.0,,
Raw Materials,Bilan,5715000000.0,,,,5067000000.0,,
Other Receivables,Bilan,3065000000.0,2387000000.0,2300000000.0,2356000000.0,2633000000.0,,
Taxes Receivable,Bilan,2467000000.0,2932000000.0,2718000000.0,2753000000.0,2486000000.0,,
Accounts Receivable,Bilan,5454000000.0,4929000000.0,5178000000.0,5028000000.0,5293000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,18315000000.0,12776000000.0,12703000000.0,17977000000.0,19179000000.0,,
Other Short Term Investments,Bilan,4187000000.0,4432000000.0,4508000000.0,4301000000.0,4176000000.0,,
Cash And Cash Equivalents,Bilan,14128000000.0,8344000000.0,8195000000.0,13676000000.0,15003000000.0,,
Cash Equivalents,Bilan,6741000000.0,4616000000.0,5031000000.0,9914000000.0,10784000000.0,,
Cash Financial,Bilan,7387000000.0,3727000000.0,3164000000.0,3762000000.0,4219000000.0,,
Free Cash Flow,Flux de Trésorerie,5492000000.0,704000000.0,-1792000000.0,-373000000.0,5031000000.0,,
Capital Expenditure,Flux de Trésorerie,-1703000000.0,-921000000.0,-743000000.0,-597000000.0,-1591000000.0,,
End Cash Position,Flux de Trésorerie,14140000000.0,8353000000.0,8194000000.0,13682000000.0,15010000000.0,,
Beginning Cash Position,Flux de Trésorerie,8353000000.0,8194000000.0,13682000000.0,15010000000.0,9188000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,30000000.0,19000000.0,-483000000.0,-278000000.0,401000000.0,,
Changes In Cash,Flux de Trésorerie,5757000000.0,140000000.0,-5005000000.0,-1050000000.0,5421000000.0,,
Financing Cash Flow,Flux de Trésorerie,82000000.0,-563000000.0,-2914000000.0,-76000000.0,286000000.0,,
Net Other Financing Charges,Flux de Trésorerie,523000000.0,-92000000.0,-989000000.0,26000000.0,646000000.0,,
Cash Dividends Paid,Flux de Trésorerie,0.0,-82000000.0,,,0.0,0.0,
Common Stock Dividend Paid,Flux de Trésorerie,0.0,-82000000.0,,,0.0,0.0,
Net Common Stock Issuance,Flux de Trésorerie,-440000000.0,-388000000.0,365000000.0,-102000000.0,-359000000.0,,
Investing Cash Flow,Flux de Trésorerie,-1520000000.0,-922000000.0,-1042000000.0,-1198000000.0,-1487000000.0,,
Dividends Received Cfi,Flux de Trésorerie,12000000.0,3000000.0,,,5000000.0,1000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-112000000.0,-93000000.0,-665000000.0,-657000000.0,271000000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,290000000.0,71000000.0,-56000000.0,48000000.0,-222000000.0,,
Sale Of Business,Flux de Trésorerie,262000000.0,199000000.0,495000000.0,276000000.0,201000000.0,,
Purchase Of Business,Flux de Trésorerie,28000000.0,-128000000.0,-551000000.0,-228000000.0,-423000000.0,,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-1710000000.0,-903000000.0,-693000000.0,-589000000.0,-1541000000.0,,
Sale Of Intangibles,Flux de Trésorerie,-7000000.0,18000000.0,50000000.0,8000000.0,50000000.0,,
Purchase Of Intangibles,Flux de Trésorerie,-1703000000.0,-921000000.0,-743000000.0,-597000000.0,-1591000000.0,,
Operating Cash Flow,Flux de Trésorerie,7195000000.0,1625000000.0,-1049000000.0,224000000.0,6622000000.0,,
Change In Working Capital,Flux de Trésorerie,3771000000.0,-637000000.0,-2134000000.0,-900000000.0,3560000000.0,,
Change In Other Current Assets,Flux de Trésorerie,5676000000.0,-637000000.0,-2134000000.0,-900000000.0,8369000000.0,,
Other Non Cash Items,Flux de Trésorerie,,,,-456000000.0,-38000000.0,-115000000.0,-101000000.0
Provisionand Write Offof Assets,Flux de Trésorerie,224000000.0,166000000.0,-212000000.0,136000000.0,157000000.0,,
Deferred Tax,Flux de Trésorerie,992000000.0,243000000.0,-5000000.0,160000000.0,1009000000.0,,
Depreciation And Amortization,Flux de Trésorerie,1218000000.0,653000000.0,636000000.0,626000000.0,989000000.0,,
Depreciation,Flux de Trésorerie,1218000000.0,653000000.0,636000000.0,626000000.0,989000000.0,,
Gain Loss On Investment Securities,Flux de Trésorerie,91000000.0,242000000.0,-333000000.0,17000000.0,-103000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,2431000000.0,1085000000.0,699000000.0,745000000.0,2407000000.0,,
