Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Net Income Common Stockholders,Compte de Résultat,1657000000.0,586000000.0,2580000000.0,1116000000.0,732000000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Net Income,Compte de Résultat,1657000000.0,586000000.0,2580000000.0,1116000000.0,732000000.0,,
Minority Interests,Compte de Résultat,29000000.0,35000000.0,149000000.0,31000000.0,33000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,1628000000.0,551000000.0,2431000000.0,1085000000.0,699000000.0,,
Net Income Continuous Operations,Compte de Résultat,1628000000.0,551000000.0,2431000000.0,1085000000.0,699000000.0,,
Tax Provision,Compte de Résultat,613000000.0,139000000.0,180000000.0,547000000.0,314000000.0,,
Pretax Income,Compte de Résultat,2241000000.0,690000000.0,2611000000.0,1632000000.0,1013000000.0,,
Other Non Operating Income Expenses,Compte de Résultat,26000000.0,17000000.0,528000000.0,25000000.0,26000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,-280000000.0,466000000.0,-329000000.0,-116000000.0,-131000000.0,,
Total Other Finance Cost,Compte de Résultat,260000000.0,-465000000.0,318000000.0,92000000.0,108000000.0,,
Interest Expense Non Operating,Compte de Résultat,185000000.0,175000000.0,206000000.0,181000000.0,194000000.0,,
Interest Income Non Operating,Compte de Résultat,165000000.0,176000000.0,195000000.0,157000000.0,171000000.0,,
Operating Income,Compte de Résultat,2331000000.0,187000000.0,2056000000.0,1639000000.0,1001000000.0,,
Operating Expense,Compte de Résultat,1452000000.0,1369000000.0,1734000000.0,1288000000.0,1371000000.0,,
Research And Development,Compte de Résultat,734000000.0,730000000.0,1008000000.0,739000000.0,733000000.0,,
Selling General And Administration,Compte de Résultat,718000000.0,639000000.0,726000000.0,549000000.0,638000000.0,,
Selling And Marketing Expense,Compte de Résultat,223000000.0,218000000.0,237000000.0,191000000.0,209000000.0,,
General And Administrative Expense,Compte de Résultat,495000000.0,421000000.0,489000000.0,358000000.0,429000000.0,,
Gross Profit,Compte de Résultat,3783000000.0,1556000000.0,3790000000.0,2927000000.0,2372000000.0,,
Cost Of Revenue,Compte de Résultat,16742000000.0,11095000000.0,22194000000.0,14899000000.0,13696000000.0,,
Total Revenue,Compte de Résultat,20525000000.0,12651000000.0,25984000000.0,17826000000.0,16068000000.0,,
Operating Revenue,Compte de Résultat,20525000000.0,12651000000.0,25984000000.0,17826000000.0,16068000000.0,,
Treasury Shares Number,Bilan,,5055558.0,5055938.0,2904123.0,4954009.0,4954009.0,
Ordinary Shares Number,Bilan,787228125.0,787228125.0,787227745.0,789379560.0,787329674.0,,
Share Issued,Bilan,787228125.0,792283683.0,792283683.0,792283683.0,792283683.0,,
Net Debt,Bilan,,,,253000000.0,364000000.0,,
Total Debt,Bilan,10661000000.0,10947000000.0,11023000000.0,10875000000.0,10635000000.0,,
Tangible Book Value,Bilan,8762000000.0,9254000000.0,9257000000.0,6651000000.0,6099000000.0,,
Invested Capital,Bilan,34110000000.0,34669000000.0,34747000000.0,32203000000.0,31620000000.0,,
Working Capital,Bilan,9641000000.0,9444000000.0,10136000000.0,9124000000.0,9385000000.0,,
Net Tangible Assets,Bilan,8762000000.0,9254000000.0,9257000000.0,6651000000.0,6099000000.0,,
Capital Lease Obligations,Bilan,2425000000.0,2369000000.0,2380000000.0,2278000000.0,2076000000.0,,
Common Stock Equity,Bilan,25874000000.0,26091000000.0,26104000000.0,23606000000.0,23061000000.0,,
Total Capitalization,Bilan,33259000000.0,33101000000.0,33114000000.0,30773000000.0,30210000000.0,,
Total Equity Gross Minority Interest,Bilan,25962000000.0,26179000000.0,26184000000.0,23696000000.0,23148000000.0,,
Minority Interest,Bilan,88000000.0,88000000.0,80000000.0,90000000.0,87000000.0,,
Stockholders Equity,Bilan,25874000000.0,26091000000.0,26104000000.0,23606000000.0,23061000000.0,,
Other Equity Interest,Bilan,-830000000.0,-1026000000.0,-71000000.0,14000000.0,409000000.0,,
Treasury Stock,Bilan,152000000.0,955000000.0,955000000.0,518000000.0,151000000.0,,
Retained Earnings,Bilan,22061000000.0,23277000000.0,22334000000.0,19315000000.0,18008000000.0,,
Additional Paid In Capital,Bilan,4002000000.0,4002000000.0,4003000000.0,4002000000.0,4002000000.0,,
Capital Stock,Bilan,793000000.0,793000000.0,793000000.0,793000000.0,793000000.0,,
Common Stock,Bilan,793000000.0,793000000.0,793000000.0,793000000.0,793000000.0,,
Total Liabilities Net Minority Interest,Bilan,113040000000.0,112521000000.0,108755000000.0,105974000000.0,105892000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,46935000000.0,45223000000.0,45244000000.0,44953000000.0,45758000000.0,,
Other Non Current Liabilities,Bilan,4077000000.0,4061000000.0,4097000000.0,4069000000.0,4089000000.0,,
Derivative Product Liabilities,Bilan,1236000000.0,1407000000.0,1107000000.0,1143000000.0,1030000000.0,,
Non Current Deferred Revenue,Bilan,27916000000.0,26475000000.0,26491000000.0,25804000000.0,26833000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,377000000.0,387000000.0,428000000.0,334000000.0,324000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,9425000000.0,9055000000.0,9063000000.0,9148000000.0,8951000000.0,,
Long Term Capital Lease Obligation,Bilan,2040000000.0,2045000000.0,2053000000.0,1981000000.0,1802000000.0,,
Long Term Debt,Bilan,7385000000.0,7010000000.0,7010000000.0,7167000000.0,7149000000.0,,
Long Term Provisions,Bilan,3829000000.0,3759000000.0,3976000000.0,4311000000.0,4423000000.0,,
Current Liabilities,Bilan,66105000000.0,67298000000.0,63511000000.0,61021000000.0,60134000000.0,,
Other Current Liabilities,Bilan,3877000000.0,4421000000.0,3554000000.0,3575000000.0,3655000000.0,,
Current Debt And Capital Lease Obligation,Bilan,1236000000.0,1892000000.0,1960000000.0,1727000000.0,1684000000.0,,
Current Capital Lease Obligation,Bilan,385000000.0,324000000.0,327000000.0,297000000.0,274000000.0,,
Current Debt,Bilan,851000000.0,1568000000.0,1633000000.0,1430000000.0,1410000000.0,,
Current Provisions,Bilan,3735000000.0,4163000000.0,4369000000.0,4163000000.0,4106000000.0,,
Payables,Bilan,18905000000.0,17705000000.0,16962000000.0,16405000000.0,15741000000.0,,
Other Payable,Bilan,72000000.0,68000000.0,80000000.0,-38000000.0,39000000.0,,
Total Tax Payable,Bilan,2287000000.0,1300000000.0,1004000000.0,1425000000.0,1636000000.0,,
Accounts Payable,Bilan,16546000000.0,16337000000.0,15878000000.0,15018000000.0,14066000000.0,,
Total Assets,Bilan,139002000000.0,138700000000.0,134939000000.0,129670000000.0,129040000000.0,,
Total Non Current Assets,Bilan,63256000000.0,61958000000.0,61292000000.0,59525000000.0,59521000000.0,,
Other Non Current Assets,Bilan,1411000000.0,2291000000.0,2001000000.0,1970000000.0,1854000000.0,,
Defined Pension Benefit,Bilan,1063000000.0,,,,,,
Non Current Prepaid Assets,Bilan,47000000.0,47000000.0,46000000.0,89000000.0,78000000.0,,
Non Current Deferred Assets,Bilan,573000000.0,735000000.0,715000000.0,725000000.0,722000000.0,,
Non Current Deferred Taxes Assets,Bilan,2206000000.0,2000000000.0,1808000000.0,1206000000.0,1666000000.0,,
Financial Assets,Bilan,497000000.0,633000000.0,1050000000.0,1239000000.0,1517000000.0,,
Other Investments,Bilan,3848000000.0,1202000000.0,3499000000.0,3328000000.0,3462000000.0,,
Investmentin Financial Assets,Bilan,12951000000.0,12157000000.0,11988000000.0,12012000000.0,11823000000.0,,
Available For Sale Securities,Bilan,12951000000.0,12157000000.0,11988000000.0,12012000000.0,11823000000.0,,
Long Term Equity Investment,Bilan,2315000000.0,5016000000.0,2360000000.0,2196000000.0,2156000000.0,,
Investmentsin Joint Venturesat Cost,Bilan,,,1907000000.0,,,,1979000000.0
Investments In Other Ventures Under Equity Method,Bilan,2315000000.0,5016000000.0,2266000000.0,2196000000.0,2156000000.0,,
Investmentsin Associatesat Cost,Bilan,,,453000000.0,,,,454000000.0
Investment Properties,Bilan,68000000.0,68000000.0,68000000.0,70000000.0,72000000.0,,
Goodwill And Other Intangible Assets,Bilan,17112000000.0,16837000000.0,16847000000.0,16955000000.0,16962000000.0,,
Other Intangible Assets,Bilan,,,3291000000.0,,,,3730000000.0
Goodwill,Bilan,,,13556000000.0,,,,13449000000.0
Net PPE,Bilan,21165000000.0,20941000000.0,20893000000.0,19716000000.0,19188000000.0,,
Accumulated Depreciation,Bilan,,,-28189000000.0,,,,-26430000000.0
Gross PPE,Bilan,,,49082000000.0,,,,45542000000.0
Construction In Progress,Bilan,,,4316000000.0,,,,3646000000.0
Other Properties,Bilan,,,3725000000.0,,,,3037000000.0
Machinery Furniture Equipment,Bilan,,,29267000000.0,,,,27637000000.0
Properties,Bilan,,,11774000000.0,,,,11222000000.0
Current Assets,Bilan,75746000000.0,76742000000.0,73647000000.0,70145000000.0,69519000000.0,,
Other Current Assets,Bilan,527000000.0,380000000.0,387000000.0,535000000.0,513000000.0,,
Hedging Assets Current,Bilan,497000000.0,571000000.0,771000000.0,1074000000.0,1101000000.0,,
Assets Held For Sale Current,Bilan,63000000.0,64000000.0,63000000.0,60000000.0,54000000.0,,
Current Deferred Assets,Bilan,965000000.0,740000000.0,683000000.0,675000000.0,665000000.0,,
Prepaid Assets,Bilan,676000000.0,793000000.0,7551000000.0,593000000.0,816000000.0,,
Inventory,Bilan,48620000000.0,46922000000.0,34891000000.0,44184000000.0,43471000000.0,,
Work In Process,Bilan,,,23943000000.0,,,,20925000000.0
Raw Materials,Bilan,,,5715000000.0,,,,5067000000.0
Other Receivables,Bilan,3265000000.0,3186000000.0,3065000000.0,2387000000.0,2300000000.0,,
Taxes Receivable,Bilan,2687000000.0,2638000000.0,2467000000.0,2932000000.0,2718000000.0,,
Accounts Receivable,Bilan,4898000000.0,5243000000.0,5454000000.0,4929000000.0,5178000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,13548000000.0,16205000000.0,18315000000.0,12776000000.0,12703000000.0,,
Other Short Term Investments,Bilan,4049000000.0,4333000000.0,4187000000.0,4432000000.0,4508000000.0,,
Cash And Cash Equivalents,Bilan,9499000000.0,11872000000.0,14128000000.0,8344000000.0,8195000000.0,,
Cash Equivalents,Bilan,5583000000.0,5931000000.0,6741000000.0,4616000000.0,5031000000.0,,
Cash Financial,Bilan,3916000000.0,5941000000.0,7387000000.0,3727000000.0,3164000000.0,,
Free Cash Flow,Flux de Trésorerie,1000000000.0,-2498000000.0,5492000000.0,704000000.0,-1792000000.0,,
Capital Expenditure,Flux de Trésorerie,-851000000.0,-615000000.0,-1703000000.0,-921000000.0,-743000000.0,,
End Cash Position,Flux de Trésorerie,9509000000.0,11886000000.0,14140000000.0,8353000000.0,8194000000.0,,
Beginning Cash Position,Flux de Trésorerie,11886000000.0,14140000000.0,8353000000.0,8194000000.0,13682000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-15000000.0,179000000.0,30000000.0,19000000.0,-483000000.0,,
Changes In Cash,Flux de Trésorerie,-2362000000.0,-2433000000.0,5757000000.0,140000000.0,-5005000000.0,,
Financing Cash Flow,Flux de Trésorerie,-2680000000.0,228000000.0,82000000.0,-563000000.0,-2914000000.0,,
Net Other Financing Charges,Flux de Trésorerie,-519000000.0,228000000.0,523000000.0,-113000000.0,-968000000.0,,
Cash Dividends Paid,Flux de Trésorerie,,,0.0,-82000000.0,,,0.0
Common Stock Dividend Paid,Flux de Trésorerie,,,0.0,-82000000.0,,,0.0
Net Common Stock Issuance,Flux de Trésorerie,369000000.0,0.0,-440000000.0,-367000000.0,344000000.0,,
Investing Cash Flow,Flux de Trésorerie,-1533000000.0,-778000000.0,-1520000000.0,-922000000.0,-1042000000.0,,
Dividends Received Cfi,Flux de Trésorerie,264000000.0,4000000.0,12000000.0,3000000.0,372000000.0,,
Net Investment Purchase And Sale,Flux de Trésorerie,-402000000.0,-319000000.0,-112000000.0,-93000000.0,-665000000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,-579000000.0,147000000.0,290000000.0,71000000.0,-56000000.0,,
Sale Of Business,Flux de Trésorerie,-95000000.0,422000000.0,262000000.0,199000000.0,495000000.0,,
Purchase Of Business,Flux de Trésorerie,-484000000.0,-275000000.0,28000000.0,-128000000.0,-551000000.0,,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-816000000.0,-610000000.0,-1710000000.0,-903000000.0,-693000000.0,,
Sale Of Intangibles,Flux de Trésorerie,35000000.0,5000000.0,-7000000.0,18000000.0,50000000.0,,
Purchase Of Intangibles,Flux de Trésorerie,-851000000.0,-615000000.0,-1703000000.0,-921000000.0,-743000000.0,,
Operating Cash Flow,Flux de Trésorerie,1851000000.0,-1883000000.0,7195000000.0,1625000000.0,-1049000000.0,,
Change In Working Capital,Flux de Trésorerie,-1527000000.0,-2886000000.0,3771000000.0,-637000000.0,-2134000000.0,,
Change In Other Current Assets,Flux de Trésorerie,-1527000000.0,-2886000000.0,5676000000.0,-637000000.0,-2134000000.0,,
Other Non Cash Items,Flux de Trésorerie,,-34000000.0,,,,-456000000.0,-38000000.0
Provisionand Write Offof Assets,Flux de Trésorerie,-233000000.0,-69000000.0,224000000.0,166000000.0,-212000000.0,,
Deferred Tax,Flux de Trésorerie,806000000.0,-45000000.0,992000000.0,243000000.0,-5000000.0,,
Depreciation And Amortization,Flux de Trésorerie,656000000.0,686000000.0,1218000000.0,653000000.0,636000000.0,,
Depreciation,Flux de Trésorerie,656000000.0,686000000.0,1218000000.0,653000000.0,636000000.0,,
Gain Loss On Investment Securities,Flux de Trésorerie,685000000.0,8000000.0,91000000.0,242000000.0,-333000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,1628000000.0,551000000.0,2431000000.0,1085000000.0,699000000.0,,
