Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Other Income Expense,Compte de Résultat,-1337000000.0,-148000000.0,-2708000000.0,-161000000.0,-237000000.0,,
Special Income Charges,Compte de Résultat,-1337000000.0,-148000000.0,-2668000000.0,-161000000.0,-238000000.0,,
Gain On Sale Of Ppe,Compte de Résultat,203000000.0,38000000.0,66000000.0,85000000.0,115000000.0,,
Gain On Sale Of Business,Compte de Résultat,,,66000000.0,85000000.0,,,
Other Special Charges,Compte de Résultat,-7000000.0,102000000.0,198000000.0,,20000000.0,37000000.0,
Impairment Of Capital Assets,Compte de Résultat,1031000000.0,0.0,2013000000.0,18000000.0,185000000.0,,
Restructuring And Mergern Acquisition,Compte de Résultat,516000000.0,84000000.0,523000000.0,228000000.0,377000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,-210000000.0,-118000000.0,161000000.0,-113000000.0,-51000000.0,,
Interest Expense Non Operating,Compte de Résultat,287000000.0,178000000.0,38000000.0,227000000.0,87000000.0,,
Interest Income Non Operating,Compte de Résultat,77000000.0,60000000.0,33000000.0,114000000.0,76000000.0,,
Operating Income,Compte de Résultat,2384000000.0,2269000000.0,1630000000.0,3785000000.0,1712000000.0,,
Operating Expense,Compte de Résultat,6899000000.0,5837000000.0,6819000000.0,5973000000.0,6031000000.0,,
Other Operating Expenses,Compte de Résultat,1480000000.0,1061000000.0,545000000.0,1387000000.0,1114000000.0,,
Depreciation Amortization Depletion Income Statement,Compte de Résultat,552000000.0,535000000.0,538000000.0,461000000.0,378000000.0,,
Depreciation And Amortization In Income Statement,Compte de Résultat,552000000.0,535000000.0,538000000.0,461000000.0,378000000.0,,
Amortization,Compte de Résultat,552000000.0,535000000.0,538000000.0,461000000.0,378000000.0,,
Amortization Of Intangibles Income Statement,Compte de Résultat,552000000.0,535000000.0,538000000.0,461000000.0,378000000.0,,
Research And Development,Compte de Résultat,2233000000.0,1747000000.0,2291000000.0,1834000000.0,1909000000.0,,
Selling General And Administration,Compte de Résultat,2634000000.0,2494000000.0,3445000000.0,2291000000.0,2630000000.0,,
Selling And Marketing Expense,Compte de Résultat,169000000.0,167000000.0,,,177000000.0,169000000.0,
General And Administrative Expense,Compte de Résultat,2465000000.0,2327000000.0,,,2284000000.0,2222000000.0,
Other Gand A,Compte de Résultat,2465000000.0,2327000000.0,,,2284000000.0,2222000000.0,
Gross Profit,Compte de Résultat,9283000000.0,8106000000.0,8449000000.0,9758000000.0,7743000000.0,,
Cost Of Revenue,Compte de Résultat,3017000000.0,3138000000.0,3756000000.0,3412000000.0,2992000000.0,,
Total Revenue,Compte de Résultat,12300000000.0,11244000000.0,12205000000.0,13170000000.0,10735000000.0,,
Operating Revenue,Compte de Résultat,11597000000.0,10509000000.0,11303000000.0,12434000000.0,9994000000.0,,
Treasury Shares Number,Bilan,17214172.0,14257758.0,11860640.0,9481769.0,10656066.0,,
Ordinary Shares Number,Bilan,1214099027.0,1197925128.0,1207641512.0,1217988223.0,1227756274.0,,
Share Issued,Bilan,1231313199.0,1212182886.0,1219502152.0,1227469992.0,1227756274.0,,
Net Debt,Bilan,15322000000.0,12675000000.0,10933000000.0,10996000000.0,5150000000.0,,
Total Debt,Bilan,23576000000.0,20021000000.0,20329000000.0,21755000000.0,22285000000.0,,
Tangible Book Value,Bilan,894000000.0,3722000000.0,3815000000.0,4396000000.0,9294000000.0,,
Invested Capital,Bilan,90879000000.0,91027000000.0,89966000000.0,93165000000.0,90517000000.0,,
Working Capital,Bilan,-408000000.0,156000000.0,2607000000.0,1937000000.0,7958000000.0,,
Net Tangible Assets,Bilan,894000000.0,3722000000.0,3815000000.0,4396000000.0,9294000000.0,,
Capital Lease Obligations,Bilan,1904000000.0,1802000000.0,1739000000.0,1853000000.0,1776000000.0,,
Common Stock Equity,Bilan,69207000000.0,72808000000.0,71376000000.0,73263000000.0,70008000000.0,,
Total Capitalization,Bilan,83853000000.0,85106000000.0,85624000000.0,84963000000.0,83208000000.0,,
Total Equity Gross Minority Interest,Bilan,69567000000.0,73143000000.0,71710000000.0,73533000000.0,70279000000.0,,
Minority Interest,Bilan,360000000.0,335000000.0,334000000.0,270000000.0,271000000.0,,
Stockholders Equity,Bilan,69207000000.0,72808000000.0,71376000000.0,73263000000.0,70008000000.0,,
Other Equity Interest,Bilan,5757000000.0,,5572000000.0,,5430000000.0,,5260000000.0
Gains Losses Not Affecting Retained Earnings,Bilan,62402000000.0,,64436000000.0,,63086000000.0,,70561000000.0
Other Equity Adjustments,Bilan,62402000000.0,,64436000000.0,,63086000000.0,,70561000000.0
Treasury Stock,Bilan,1380000000.0,,1072000000.0,,975000000.0,,840000000.0
Additional Paid In Capital,Bilan,0.0,,1000000.0,,11000000.0,,0.0
Capital Stock,Bilan,2428000000.0,,2439000000.0,,2456000000.0,,2526000000.0
Common Stock,Bilan,2428000000.0,,2439000000.0,,2456000000.0,,2526000000.0
Total Liabilities Net Minority Interest,Bilan,59493000000.0,54881000000.0,55095000000.0,56261000000.0,54680000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,27563000000.0,24873000000.0,26750000000.0,24156000000.0,25621000000.0,,
Other Non Current Liabilities,Bilan,1261000000.0,7270000000.0,1091000000.0,7583000000.0,2677000000.0,,
Derivative Product Liabilities,Bilan,,,96000000.0,,,,121000000.0
Tradeand Other Payables Non Current,Bilan,3834000000.0,2143000000.0,3641000000.0,1660000000.0,1502000000.0,,
Non Current Deferred Liabilities,Bilan,1553000000.0,1620000000.0,1666000000.0,1647000000.0,1715000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,1553000000.0,1620000000.0,1666000000.0,1647000000.0,1715000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,16323000000.0,13840000000.0,15715000000.0,13266000000.0,14724000000.0,,
Long Term Capital Lease Obligation,Bilan,1677000000.0,1542000000.0,1467000000.0,1566000000.0,1524000000.0,,
Long Term Debt,Bilan,14646000000.0,12298000000.0,14248000000.0,11700000000.0,13200000000.0,,
Long Term Provisions,Bilan,4592000000.0,,4541000000.0,,5003000000.0,,5762000000.0
Current Liabilities,Bilan,31930000000.0,30008000000.0,28345000000.0,32105000000.0,29059000000.0,,
Other Current Liabilities,Bilan,16643000000.0,177000000.0,12069000000.0,2000000.0,13699000000.0,,
Current Deferred Liabilities,Bilan,,,0.0,,,,0.0
Current Deferred Revenue,Bilan,,,0.0,,,,0.0
Current Debt And Capital Lease Obligation,Bilan,7253000000.0,6181000000.0,4614000000.0,8489000000.0,7561000000.0,,
Current Capital Lease Obligation,Bilan,227000000.0,260000000.0,272000000.0,287000000.0,252000000.0,,
Current Debt,Bilan,7026000000.0,5921000000.0,4342000000.0,8202000000.0,7309000000.0,,
Other Current Borrowings,Bilan,7026000000.0,5921000000.0,4342000000.0,8202000000.0,7309000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,1947000000.0,,,,1929000000.0
Current Provisions,Bilan,,,670000000.0,,,,653000000.0
Payables And Accrued Expenses,Bilan,8034000000.0,23650000000.0,9045000000.0,23614000000.0,7799000000.0,,
Payables,Bilan,8034000000.0,23650000000.0,9045000000.0,23614000000.0,7799000000.0,,
Other Payable,Bilan,,,560000000.0,,,,878000000.0
Total Tax Payable,Bilan,884000000.0,942000000.0,1124000000.0,1614000000.0,724000000.0,,
Income Tax Payable,Bilan,884000000.0,942000000.0,751000000.0,1614000000.0,724000000.0,,
Accounts Payable,Bilan,7150000000.0,22708000000.0,7361000000.0,22000000000.0,7075000000.0,,
Total Assets,Bilan,129060000000.0,128024000000.0,126805000000.0,129794000000.0,124959000000.0,,
Total Non Current Assets,Bilan,97538000000.0,97860000000.0,95853000000.0,95752000000.0,87942000000.0,,
Other Non Current Assets,Bilan,16702000000.0,16544000000.0,,15152000000.0,,12150000000.0,
Defined Pension Benefit,Bilan,203000000.0,,194000000.0,,146000000.0,,156000000.0
Non Current Prepaid Assets,Bilan,185000000.0,,175000000.0,,143000000.0,,152000000.0
Non Current Deferred Assets,Bilan,8763000000.0,,8608000000.0,,8008000000.0,,7967000000.0
Non Current Deferred Taxes Assets,Bilan,8763000000.0,,8608000000.0,,8008000000.0,,7967000000.0
Non Current Note Receivables,Bilan,421000000.0,,391000000.0,,382000000.0,,502000000.0
Non Current Accounts Receivable,Bilan,569000000.0,556000000.0,793000000.0,552000000.0,541000000.0,,
Financial Assets,Bilan,26000000.0,,9000000.0,,6000000.0,,0.0
Investments And Advances,Bilan,7104000000.0,,6611000000.0,,6995000000.0,,3259000000.0
Other Investments,Bilan,,,90000000.0,,,,51000000.0
Investmentin Financial Assets,Bilan,3897000000.0,,3593000000.0,,3432000000.0,,2943000000.0
Available For Sale Securities,Bilan,2798000000.0,,2589000000.0,,2467000000.0,,1916000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,1099000000.0,,1004000000.0,,965000000.0,,1027000000.0
Long Term Equity Investment,Bilan,3207000000.0,,2928000000.0,,3563000000.0,,265000000.0
Investmentsin Joint Venturesat Cost,Bilan,,,171000000.0,,,,183000000.0
Investmentsin Associatesat Cost,Bilan,,,2757000000.0,,,,82000000.0
Goodwill And Other Intangible Assets,Bilan,68313000000.0,69086000000.0,67561000000.0,68867000000.0,60714000000.0,,
Other Intangible Assets,Bilan,26359000000.0,,26261000000.0,,20431000000.0,,22629000000.0
Goodwill,Bilan,41954000000.0,,41300000000.0,,40283000000.0,,43384000000.0
Net PPE,Bilan,11954000000.0,11674000000.0,11511000000.0,11181000000.0,11007000000.0,,
Accumulated Depreciation,Bilan,,,-14465000000.0,,,,-15073000000.0
Gross PPE,Bilan,11954000000.0,11674000000.0,25976000000.0,11181000000.0,11007000000.0,,
Construction In Progress,Bilan,,,3585000000.0,,,,3573000000.0
Other Properties,Bilan,11954000000.0,11674000000.0,2500000000.0,11181000000.0,11007000000.0,,
Machinery Furniture Equipment,Bilan,,,12680000000.0,,,,12843000000.0
Buildings And Improvements,Bilan,,,7062000000.0,,,,7444000000.0
Land And Improvements,Bilan,,,149000000.0,,,,201000000.0
Properties,Bilan,,,0.0,,,,0.0
Current Assets,Bilan,31522000000.0,30164000000.0,30952000000.0,34042000000.0,37017000000.0,,
Other Current Assets,Bilan,4282000000.0,,,,3595000000.0,,
Hedging Assets Current,Bilan,,,99000000.0,,,,217000000.0
Assets Held For Sale Current,Bilan,557000000.0,635000000.0,208000000.0,138000000.0,238000000.0,,
Prepaid Assets,Bilan,,,918000000.0,,,,895000000.0
Inventory,Bilan,11127000000.0,23503000000.0,10214000000.0,24501000000.0,9618000000.0,,
Finished Goods,Bilan,,,2849000000.0,,,,2682000000.0
Work In Process,Bilan,,,5921000000.0,,,,5296000000.0
Raw Materials,Bilan,,,1444000000.0,,,,1453000000.0
Receivables,Bilan,9206000000.0,482000000.0,11046000000.0,497000000.0,8207000000.0,,
Other Receivables,Bilan,,,1480000000.0,,,,1446000000.0
Taxes Receivable,Bilan,492000000.0,482000000.0,1156000000.0,497000000.0,397000000.0,,
Accounts Receivable,Bilan,8714000000.0,,8410000000.0,,7810000000.0,,7677000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-104000000.0,,-100000000.0,,-86000000.0,,-100000000.0
Gross Accounts Receivable,Bilan,8818000000.0,,8510000000.0,,7896000000.0,,7777000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,6350000000.0,5544000000.0,8467000000.0,8906000000.0,15359000000.0,,
Other Short Term Investments,Bilan,,,810000000.0,,,,486000000.0
Cash And Cash Equivalents,Bilan,6350000000.0,5544000000.0,7657000000.0,8906000000.0,15359000000.0,,
Cash Equivalents,Bilan,,,6780000000.0,,,,6171000000.0
Cash Financial,Bilan,,,877000000.0,,,,1270000000.0
Free Cash Flow,Flux de Trésorerie,1664000000.0,1683000000.0,-93000000.0,5170000000.0,42000000.0,,
End Cash Position,Flux de Trésorerie,6350000000.0,5544000000.0,7657000000.0,8906000000.0,15359000000.0,,
Beginning Cash Position,Flux de Trésorerie,5544000000.0,7657000000.0,8906000000.0,15359000000.0,7991000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,10000000.0,9000000.0,7000000.0,-12000000.0,-22000000.0,,
Changes In Cash,Flux de Trésorerie,790000000.0,-2122000000.0,-1256000000.0,-6441000000.0,7390000000.0,,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,0.0,0.0,0.0,0.0,321000000.0,,
Financing Cash Flow,Flux de Trésorerie,-1805000000.0,-1527000000.0,-2570000000.0,-1148000000.0,-3897000000.0,,
Cash From Discontinued Financing Activities,Flux de Trésorerie,0.0,0.0,0.0,0.0,-40000000.0,,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-1805000000.0,-1527000000.0,-2570000000.0,-1148000000.0,-3857000000.0,,
Net Other Financing Charges,Flux de Trésorerie,1502000000.0,-1527000000.0,5551000000.0,-5562000000.0,557000000.0,,
Investing Cash Flow,Flux de Trésorerie,-365000000.0,-2278000000.0,-2131000000.0,-9043000000.0,9503000000.0,,
Cash From Discontinued Investing Activities,Flux de Trésorerie,-35000000.0,-185000000.0,-219000000.0,-85000000.0,10715000000.0,,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-330000000.0,-2093000000.0,-1912000000.0,-8958000000.0,-1212000000.0,,
Net Other Investing Changes,Flux de Trésorerie,2061000000.0,-2093000000.0,10857000000.0,-10905000000.0,735000000.0,,
Operating Cash Flow,Flux de Trésorerie,2960000000.0,1683000000.0,3445000000.0,3750000000.0,1462000000.0,,
Cash From Discontinued Operating Activities,Flux de Trésorerie,0.0,0.0,2000000.0,-1000000.0,3000000.0,,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,2960000000.0,1683000000.0,3443000000.0,3751000000.0,1459000000.0,,
