Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Diluted EPS,Compte de Résultat,-0.66,,,1.52,0.54,2.25,
Basic EPS,Compte de Résultat,-0.66,,,1.52,0.54,2.25,
Diluted NI Availto Com Stockholders,Compte de Résultat,-801000000.0,2802000000.0,3940000000.0,1872000000.0,499000000.0,,
Net Income Common Stockholders,Compte de Résultat,-801000000.0,2802000000.0,3940000000.0,1872000000.0,499000000.0,,
Net Income,Compte de Résultat,-801000000.0,2802000000.0,3940000000.0,1872000000.0,499000000.0,,
Minority Interests,Compte de Résultat,-7000000.0,-6000000.0,-4000000.0,-21000000.0,-12000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,-794000000.0,2808000000.0,3944000000.0,1893000000.0,511000000.0,,
Net Income Discontinuous Operations,Compte de Résultat,13000000.0,-20000000.0,2707000000.0,174000000.0,,,
Net Income Continuous Operations,Compte de Résultat,-807000000.0,2828000000.0,1237000000.0,1719000000.0,447000000.0,,
Earnings From Equity Interest Net Of Tax,Compte de Résultat,-238000000.0,-2000000.0,43000000.0,42000000.0,-5000000.0,,
Tax Provision,Compte de Résultat,-348000000.0,680000000.0,230000000.0,481000000.0,4000000.0,,
Pretax Income,Compte de Résultat,-917000000.0,3510000000.0,1424000000.0,2158000000.0,456000000.0,,
Other Income Expense,Compte de Résultat,-2708000000.0,-161000000.0,-237000000.0,-176000000.0,-282000000.0,,
Special Income Charges,Compte de Résultat,-2668000000.0,-161000000.0,-238000000.0,-176000000.0,-288000000.0,,
Gain On Sale Of Business,Compte de Résultat,66000000.0,85000000.0,,,,,
Other Special Charges,Compte de Résultat,198000000.0,,20000000.0,37000000.0,18000000.0,15000000.0,
Impairment Of Capital Assets,Compte de Résultat,2013000000.0,18000000.0,185000000.0,25000000.0,439000000.0,,
Restructuring And Mergern Acquisition,Compte de Résultat,523000000.0,228000000.0,377000000.0,114000000.0,-169000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,161000000.0,-113000000.0,-51000000.0,-127000000.0,-123000000.0,,
Interest Expense Non Operating,Compte de Résultat,38000000.0,227000000.0,87000000.0,213000000.0,-102000000.0,,
Interest Income Non Operating,Compte de Résultat,33000000.0,114000000.0,76000000.0,86000000.0,-1000000.0,,
Operating Income,Compte de Résultat,1630000000.0,3785000000.0,1712000000.0,2461000000.0,861000000.0,,
Operating Expense,Compte de Résultat,6819000000.0,5973000000.0,6031000000.0,5256000000.0,4499000000.0,,
Other Operating Expenses,Compte de Résultat,545000000.0,1387000000.0,1114000000.0,827000000.0,929000000.0,,
Depreciation Amortization Depletion Income Statement,Compte de Résultat,538000000.0,461000000.0,378000000.0,399000000.0,209000000.0,,
Depreciation And Amortization In Income Statement,Compte de Résultat,538000000.0,461000000.0,378000000.0,399000000.0,209000000.0,,
Amortization,Compte de Résultat,538000000.0,461000000.0,378000000.0,399000000.0,209000000.0,,
Amortization Of Intangibles Income Statement,Compte de Résultat,538000000.0,461000000.0,378000000.0,399000000.0,209000000.0,,
Research And Development,Compte de Résultat,2291000000.0,1834000000.0,1909000000.0,1808000000.0,2119000000.0,,
Selling General And Administration,Compte de Résultat,3445000000.0,2291000000.0,2630000000.0,2222000000.0,1242000000.0,,
Gross Profit,Compte de Résultat,8449000000.0,9758000000.0,7743000000.0,7717000000.0,5360000000.0,,
Cost Of Revenue,Compte de Résultat,3756000000.0,3412000000.0,2992000000.0,2889000000.0,2271000000.0,,
Total Revenue,Compte de Résultat,12205000000.0,13170000000.0,10735000000.0,10606000000.0,7631000000.0,,
Operating Revenue,Compte de Résultat,11303000000.0,12434000000.0,9994000000.0,9895000000.0,6434000000.0,,
Treasury Shares Number,Bilan,11860640.0,9481769.0,10656066.0,15240313.0,9531081.0,,
Ordinary Shares Number,Bilan,1207641512.0,1217988223.0,1217100208.0,1218496908.0,1253591640.0,,
Share Issued,Bilan,1219502152.0,1227469992.0,1227756274.0,1233737221.0,1263122721.0,,
Net Debt,Bilan,10933000000.0,10996000000.0,5150000000.0,11147000000.0,8559000000.0,,
Total Debt,Bilan,20329000000.0,21755000000.0,22285000000.0,21047000000.0,17906000000.0,,
Tangible Book Value,Bilan,3815000000.0,4396000000.0,9294000000.0,10265000000.0,11494000000.0,,
Invested Capital,Bilan,89966000000.0,93165000000.0,90517000000.0,93212000000.0,93507000000.0,,
Working Capital,Bilan,2607000000.0,1937000000.0,7958000000.0,11798000000.0,13426000000.0,,
Net Tangible Assets,Bilan,3815000000.0,4396000000.0,9294000000.0,10265000000.0,11494000000.0,,
Capital Lease Obligations,Bilan,1739000000.0,1853000000.0,1776000000.0,1909000000.0,1906000000.0,,
Common Stock Equity,Bilan,71376000000.0,73263000000.0,70008000000.0,74074000000.0,77507000000.0,,
Total Capitalization,Bilan,85624000000.0,84963000000.0,83208000000.0,85841000000.0,89298000000.0,,
Total Equity Gross Minority Interest,Bilan,71710000000.0,73533000000.0,70279000000.0,74418000000.0,77857000000.0,,
Minority Interest,Bilan,334000000.0,270000000.0,271000000.0,344000000.0,350000000.0,,
Stockholders Equity,Bilan,71376000000.0,73263000000.0,70008000000.0,74074000000.0,77507000000.0,,
Other Equity Interest,Bilan,5572000000.0,,5430000000.0,,5260000000.0,,5121000000.0
Gains Losses Not Affecting Retained Earnings,Bilan,64436000000.0,,63086000000.0,,70561000000.0,,66090000000.0
Other Equity Adjustments,Bilan,64436000000.0,,63086000000.0,,70561000000.0,,66090000000.0
Treasury Stock,Bilan,1072000000.0,,975000000.0,,840000000.0,,1371000000.0
Additional Paid In Capital,Bilan,1000000.0,,11000000.0,,0.0,,317000000.0
Capital Stock,Bilan,2439000000.0,,2456000000.0,,2526000000.0,,2533000000.0
Common Stock,Bilan,2439000000.0,,2456000000.0,,2526000000.0,,2533000000.0
Total Liabilities Net Minority Interest,Bilan,55095000000.0,56261000000.0,54680000000.0,57474000000.0,54941000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,26750000000.0,24156000000.0,25621000000.0,25253000000.0,25779000000.0,,
Other Non Current Liabilities,Bilan,1091000000.0,7583000000.0,2677000000.0,8246000000.0,2782000000.0,,
Derivative Product Liabilities,Bilan,96000000.0,,,,121000000.0,,
Tradeand Other Payables Non Current,Bilan,3641000000.0,1660000000.0,1502000000.0,1532000000.0,1512000000.0,,
Non Current Deferred Liabilities,Bilan,1666000000.0,1647000000.0,1715000000.0,2064000000.0,2166000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,1666000000.0,1647000000.0,1715000000.0,2064000000.0,2166000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,15715000000.0,13266000000.0,14724000000.0,13411000000.0,13436000000.0,,
Long Term Capital Lease Obligation,Bilan,1467000000.0,1566000000.0,1524000000.0,1644000000.0,1645000000.0,,
Long Term Debt,Bilan,14248000000.0,11700000000.0,13200000000.0,11767000000.0,11791000000.0,,
Long Term Provisions,Bilan,4541000000.0,,5003000000.0,,5762000000.0,,5918000000.0
Current Liabilities,Bilan,28345000000.0,32105000000.0,29059000000.0,32221000000.0,29162000000.0,,
Other Current Liabilities,Bilan,12069000000.0,2000000.0,13699000000.0,2186000000.0,12547000000.0,,
Current Deferred Liabilities,Bilan,0.0,,,,0.0,,
Current Deferred Revenue,Bilan,0.0,,,,0.0,,
Current Debt And Capital Lease Obligation,Bilan,4614000000.0,8489000000.0,7561000000.0,7636000000.0,4470000000.0,,
Current Capital Lease Obligation,Bilan,272000000.0,287000000.0,252000000.0,265000000.0,261000000.0,,
Current Debt,Bilan,4342000000.0,8202000000.0,7309000000.0,7371000000.0,4209000000.0,,
Other Current Borrowings,Bilan,4342000000.0,8202000000.0,7309000000.0,7371000000.0,4209000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,1947000000.0,,,,1929000000.0,,
Current Provisions,Bilan,670000000.0,,,,653000000.0,,
Payables And Accrued Expenses,Bilan,9045000000.0,23614000000.0,7799000000.0,22399000000.0,9563000000.0,,
Payables,Bilan,9045000000.0,23614000000.0,7799000000.0,22399000000.0,9563000000.0,,
Other Payable,Bilan,560000000.0,,,,878000000.0,,
Total Tax Payable,Bilan,1124000000.0,1614000000.0,724000000.0,783000000.0,1134000000.0,,
Income Tax Payable,Bilan,751000000.0,1614000000.0,724000000.0,783000000.0,697000000.0,,
Accounts Payable,Bilan,7361000000.0,22000000000.0,7075000000.0,21616000000.0,7551000000.0,,
Total Assets,Bilan,126805000000.0,129794000000.0,124959000000.0,131892000000.0,132798000000.0,,
Total Non Current Assets,Bilan,95853000000.0,95752000000.0,87942000000.0,87873000000.0,90210000000.0,,
Other Non Current Assets,Bilan,,15152000000.0,,12150000000.0,,,1000000.0
Defined Pension Benefit,Bilan,194000000.0,,146000000.0,,156000000.0,,325000000.0
Non Current Prepaid Assets,Bilan,175000000.0,,143000000.0,,152000000.0,,95000000.0
Non Current Deferred Assets,Bilan,8608000000.0,,8008000000.0,,7967000000.0,,7284000000.0
Non Current Deferred Taxes Assets,Bilan,8608000000.0,,8008000000.0,,7967000000.0,,7284000000.0
Non Current Note Receivables,Bilan,391000000.0,,382000000.0,,502000000.0,,587000000.0
Non Current Accounts Receivable,Bilan,793000000.0,552000000.0,541000000.0,562000000.0,560000000.0,,
Financial Assets,Bilan,9000000.0,,6000000.0,,0.0,,
Investments And Advances,Bilan,6611000000.0,,6995000000.0,,3259000000.0,,2640000000.0
Other Investments,Bilan,90000000.0,,,,51000000.0,,
Investmentin Financial Assets,Bilan,3593000000.0,,3432000000.0,,2943000000.0,,2325000000.0
Available For Sale Securities,Bilan,2589000000.0,,2467000000.0,,1916000000.0,,1508000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,1004000000.0,,965000000.0,,1027000000.0,,817000000.0
Long Term Equity Investment,Bilan,2928000000.0,,3563000000.0,,265000000.0,,315000000.0
Investmentsin Joint Venturesat Cost,Bilan,171000000.0,,,,183000000.0,,
Investmentsin Associatesat Cost,Bilan,2757000000.0,,,,82000000.0,,
Goodwill And Other Intangible Assets,Bilan,67561000000.0,68867000000.0,60714000000.0,63809000000.0,66013000000.0,,
Other Intangible Assets,Bilan,26261000000.0,,20431000000.0,,22629000000.0,,26653000000.0
Goodwill,Bilan,41300000000.0,,40283000000.0,,43384000000.0,,50080000000.0
Net PPE,Bilan,11511000000.0,11181000000.0,11007000000.0,11352000000.0,11601000000.0,,
Accumulated Depreciation,Bilan,-14465000000.0,,,,-15073000000.0,,
Gross PPE,Bilan,25976000000.0,11181000000.0,11007000000.0,11352000000.0,26674000000.0,,
Construction In Progress,Bilan,3585000000.0,,,,3573000000.0,,
Other Properties,Bilan,2500000000.0,11181000000.0,11007000000.0,11352000000.0,2613000000.0,,
Machinery Furniture Equipment,Bilan,12680000000.0,,,,12843000000.0,,
Buildings And Improvements,Bilan,7062000000.0,,,,7444000000.0,,
Land And Improvements,Bilan,149000000.0,,,,201000000.0,,
Properties,Bilan,0.0,,,,0.0,,
Current Assets,Bilan,30952000000.0,34042000000.0,37017000000.0,44019000000.0,42588000000.0,,
Other Current Assets,Bilan,,,3595000000.0,,,,3870000000.0
Hedging Assets Current,Bilan,99000000.0,,,,217000000.0,,
Assets Held For Sale Current,Bilan,208000000.0,138000000.0,238000000.0,13731000000.0,13489000000.0,,
Prepaid Assets,Bilan,918000000.0,,,,895000000.0,,
Inventory,Bilan,10214000000.0,24501000000.0,9618000000.0,21850000000.0,9431000000.0,,
Finished Goods,Bilan,2849000000.0,,,,2682000000.0,,
Work In Process,Bilan,5921000000.0,,,,5296000000.0,,
Raw Materials,Bilan,1444000000.0,,,,1453000000.0,,
Receivables,Bilan,11046000000.0,497000000.0,8207000000.0,447000000.0,10629000000.0,,
Other Receivables,Bilan,1480000000.0,,,,1446000000.0,,
Taxes Receivable,Bilan,1156000000.0,497000000.0,397000000.0,447000000.0,1506000000.0,,
Accounts Receivable,Bilan,8410000000.0,,7810000000.0,,7677000000.0,,8510000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-100000000.0,,-86000000.0,,-100000000.0,,-92000000.0
Gross Accounts Receivable,Bilan,8510000000.0,,7896000000.0,,7777000000.0,,8602000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,8467000000.0,8906000000.0,15359000000.0,7991000000.0,7927000000.0,,
Other Short Term Investments,Bilan,810000000.0,,,,486000000.0,,
Cash And Cash Equivalents,Bilan,7657000000.0,8906000000.0,15359000000.0,7991000000.0,7441000000.0,,
Cash Equivalents,Bilan,6780000000.0,,,,6171000000.0,,
Cash Financial,Bilan,877000000.0,,,,1270000000.0,,
Free Cash Flow,Flux de Trésorerie,-93000000.0,5170000000.0,42000000.0,2093000000.0,,5652000000.0,
End Cash Position,Flux de Trésorerie,7657000000.0,8906000000.0,15359000000.0,7991000000.0,,,6795000000.0
Beginning Cash Position,Flux de Trésorerie,8906000000.0,15359000000.0,7991000000.0,7441000000.0,,,9181000000.0
Effect Of Exchange Rate Changes,Flux de Trésorerie,7000000.0,-12000000.0,-22000000.0,-20000000.0,,-14000000.0,
Changes In Cash,Flux de Trésorerie,-1256000000.0,-6441000000.0,7390000000.0,570000000.0,,1462000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,0.0,0.0,321000000.0,-154000000.0,,,
Financing Cash Flow,Flux de Trésorerie,-2570000000.0,-1148000000.0,-3897000000.0,-592000000.0,,,-671000000.0
Cash From Discontinued Financing Activities,Flux de Trésorerie,0.0,0.0,-40000000.0,-8000000.0,,,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-2570000000.0,-1148000000.0,-3857000000.0,-584000000.0,,-1872000000.0,
Net Other Financing Charges,Flux de Trésorerie,5551000000.0,-5562000000.0,557000000.0,-584000000.0,,-1755000000.0,
Investing Cash Flow,Flux de Trésorerie,-2131000000.0,-9043000000.0,9503000000.0,-776000000.0,,,-3041000000.0
Cash From Discontinued Investing Activities,Flux de Trésorerie,-219000000.0,-85000000.0,10715000000.0,-9000000.0,,,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-1912000000.0,-8958000000.0,-1212000000.0,-767000000.0,,-467000000.0,
Net Other Investing Changes,Flux de Trésorerie,10857000000.0,-10905000000.0,735000000.0,-767000000.0,,-3806000000.0,
Operating Cash Flow,Flux de Trésorerie,3445000000.0,3750000000.0,1462000000.0,2093000000.0,,3848000000.0,
Cash From Discontinued Operating Activities,Flux de Trésorerie,2000000.0,-1000000.0,3000000.0,185000000.0,,,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,3443000000.0,3751000000.0,1459000000.0,1908000000.0,,3678000000.0,
