Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Long Term Debt,Bilan,29972000000.0,28757000000.0,29118000000.0,27599000000.0
Long Term Provisions,Bilan,1068000000.0,1083000000.0,1011000000.0,1174000000.0
Current Liabilities,Bilan,58097000000.0,58143000000.0,55033000000.0,54284000000.0
Other Current Liabilities,Bilan,25612000000.0,23133000000.0,24144000000.0,23203000000.0
Current Debt And Capital Lease Obligation,Bilan,5608000000.0,8541000000.0,5194000000.0,6939000000.0
Current Capital Lease Obligation,Bilan,737000000.0,688000000.0,639000000.0,592000000.0
Current Debt,Bilan,4871000000.0,7853000000.0,4555000000.0,6347000000.0
Current Provisions,Bilan,8353000000.0,7702000000.0,7828000000.0,7141000000.0
Payables,Bilan,15577000000.0,15620000000.0,15209000000.0,14825000000.0
Total Tax Payable,Bilan,709000000.0,917000000.0,746000000.0,653000000.0
Accounts Payable,Bilan,14868000000.0,14703000000.0,14463000000.0,14172000000.0
Total Assets,Bilan,133065000000.0,130445000000.0,129491000000.0,126993000000.0
Total Non Current Assets,Bilan,83510000000.0,82061000000.0,82560000000.0,81217000000.0
Other Non Current Assets,Bilan,-2000000.0,1000000.0,,-1000000.0
Non Current Deferred Taxes Assets,Bilan,1333000000.0,1208000000.0,1268000000.0,1151000000.0
Financial Assets,Bilan,151000000.0,157000000.0,167000000.0,152000000.0
Investmentin Financial Assets,Bilan,2641000000.0,2670000000.0,2563000000.0,2690000000.0
Available For Sale Securities,Bilan,2641000000.0,2670000000.0,2563000000.0,2690000000.0
Long Term Equity Investment,Bilan,1995000000.0,2111000000.0,2105000000.0,1767000000.0
Investmentsin Associatesat Cost,Bilan,,,2105000000.0,
Goodwill And Other Intangible Assets,Bilan,60443000000.0,59897000000.0,60976000000.0,61160000000.0
Other Intangible Assets,Bilan,40266000000.0,40245000000.0,41457000000.0,42416000000.0
Goodwill,Bilan,20177000000.0,19652000000.0,19519000000.0,18744000000.0
Net PPE,Bilan,16681000000.0,15799000000.0,15300000000.0,14158000000.0
Accumulated Depreciation,Bilan,-17620000000.0,-17202000000.0,-16583000000.0,-16579000000.0
Gross PPE,Bilan,34301000000.0,33001000000.0,31883000000.0,30737000000.0
Construction In Progress,Bilan,7046000000.0,6853000000.0,6296000000.0,6269000000.0
Other Properties,Bilan,7432000000.0,7307000000.0,7213000000.0,6987000000.0
Machinery Furniture Equipment,Bilan,14826000000.0,14031000000.0,13852000000.0,13315000000.0
Buildings And Improvements,Bilan,3061000000.0,2903000000.0,9000000000.0,2514000000.0
Land And Improvements,Bilan,1936000000.0,1907000000.0,1818000000.0,1652000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,49553000000.0,48383000000.0,46931000000.0,45776000000.0
Other Current Assets,Bilan,8265000000.0,8346000000.0,8333000000.0,8621000000.0
Hedging Assets Current,Bilan,188000000.0,218000000.0,137000000.0,142000000.0
Assets Held For Sale Current,Bilan,860000000.0,825000000.0,739000000.0,695000000.0
Inventory,Bilan,1700000000.0,1808000000.0,1772000000.0,1869000000.0
Other Receivables,Bilan,,,10612000000.0,
Taxes Receivable,Bilan,419000000.0,478000000.0,415000000.0,472000000.0
Accounts Receivable,Bilan,19504000000.0,20451000000.0,8753000000.0,20448000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-743000000.0,
Gross Accounts Receivable,Bilan,,,9496000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,18617000000.0,16257000000.0,16170000000.0,13529000000.0
Other Short Term Investments,Bilan,1363000000.0,1188000000.0,971000000.0,833000000.0
Cash And Cash Equivalents,Bilan,17254000000.0,15069000000.0,15199000000.0,12696000000.0
Cash Equivalents,Bilan,,,6307000000.0,
Cash Financial,Bilan,,,8892000000.0,
