Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Long Term Debt And Capital Lease Obligation,Bilan,31748000000.0,32084000000.0,30793000000.0,31067000000.0
Long Term Capital Lease Obligation,Bilan,2237000000.0,2112000000.0,2036000000.0,1949000000.0
Long Term Debt,Bilan,29511000000.0,29972000000.0,28757000000.0,29118000000.0
Long Term Provisions,Bilan,1043000000.0,1068000000.0,1083000000.0,1011000000.0
Current Liabilities,Bilan,60084000000.0,58097000000.0,58143000000.0,55033000000.0
Other Current Liabilities,Bilan,26107000000.0,25612000000.0,23133000000.0,24144000000.0
Current Debt And Capital Lease Obligation,Bilan,6187000000.0,5608000000.0,8541000000.0,5194000000.0
Current Capital Lease Obligation,Bilan,746000000.0,737000000.0,688000000.0,639000000.0
Current Debt,Bilan,5441000000.0,4871000000.0,7853000000.0,4555000000.0
Current Provisions,Bilan,8413000000.0,8353000000.0,7702000000.0,7828000000.0
Payables,Bilan,15958000000.0,15577000000.0,15620000000.0,15209000000.0
Total Tax Payable,Bilan,855000000.0,709000000.0,917000000.0,746000000.0
Accounts Payable,Bilan,15103000000.0,14868000000.0,14703000000.0,14463000000.0
Total Assets,Bilan,134868000000.0,133065000000.0,130445000000.0,129491000000.0
Total Non Current Assets,Bilan,85288000000.0,83510000000.0,82061000000.0,82560000000.0
Other Non Current Assets,Bilan,,-2000000.0,1000000.0,
Non Current Deferred Taxes Assets,Bilan,1403000000.0,1333000000.0,,1268000000.0
Financial Assets,Bilan,142000000.0,151000000.0,157000000.0,167000000.0
Investmentin Financial Assets,Bilan,2603000000.0,2641000000.0,2670000000.0,2563000000.0
Available For Sale Securities,Bilan,2603000000.0,2641000000.0,2670000000.0,2563000000.0
Long Term Equity Investment,Bilan,2051000000.0,1995000000.0,2111000000.0,2105000000.0
Investmentsin Associatesat Cost,Bilan,,1995000000.0,,2105000000.0
Goodwill And Other Intangible Assets,Bilan,61084000000.0,60443000000.0,59897000000.0,60976000000.0
Other Intangible Assets,Bilan,40516000000.0,40266000000.0,40245000000.0,41457000000.0
Goodwill,Bilan,20568000000.0,20177000000.0,19652000000.0,19519000000.0
Net PPE,Bilan,17663000000.0,16681000000.0,15799000000.0,15300000000.0
Accumulated Depreciation,Bilan,-18332000000.0,-17620000000.0,-17202000000.0,-16583000000.0
Gross PPE,Bilan,35995000000.0,34301000000.0,33001000000.0,31883000000.0
Construction In Progress,Bilan,7579000000.0,7046000000.0,6853000000.0,6296000000.0
Other Properties,Bilan,7674000000.0,7432000000.0,7307000000.0,7213000000.0
Machinery Furniture Equipment,Bilan,15644000000.0,14826000000.0,14031000000.0,13852000000.0
Buildings And Improvements,Bilan,3175000000.0,10107000000.0,2903000000.0,9000000000.0
Land And Improvements,Bilan,1923000000.0,1936000000.0,1907000000.0,1818000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,49581000000.0,49554000000.0,48383000000.0,46931000000.0
Other Current Assets,Bilan,9436000000.0,8265000000.0,8346000000.0,8333000000.0
Hedging Assets Current,Bilan,192000000.0,188000000.0,218000000.0,137000000.0
Assets Held For Sale Current,Bilan,1094000000.0,860000000.0,825000000.0,739000000.0
Inventory,Bilan,1754000000.0,1700000000.0,1808000000.0,1772000000.0
Other Receivables,Bilan,,10838000000.0,,10613000000.0
Taxes Receivable,Bilan,496000000.0,419000000.0,478000000.0,415000000.0
Accounts Receivable,Bilan,20923000000.0,8671000000.0,20451000000.0,8753000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-724000000.0,,-743000000.0
Gross Accounts Receivable,Bilan,,9395000000.0,,9496000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,15686000000.0,18613000000.0,16257000000.0,16169000000.0
Other Short Term Investments,Bilan,688000000.0,1359000000.0,1188000000.0,970000000.0
Cash And Cash Equivalents,Bilan,14998000000.0,17254000000.0,15069000000.0,15199000000.0
Cash Equivalents,Bilan,,6157000000.0,,6307000000.0
Cash Financial,Bilan,,11097000000.0,,8892000000.0
