Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Selling General And Administration,Compte de Résultat,2159200000.0,2174800000.0,2075100000.0,1937800000.0,
Selling And Marketing Expense,Compte de Résultat,1697900000.0,1704300000.0,1624500000.0,1502600000.0,
General And Administrative Expense,Compte de Résultat,461300000.0,470500000.0,450600000.0,435200000.0,
Gross Profit,Compte de Résultat,5221100000.0,5197300000.0,4980400000.0,4745900000.0,
Cost Of Revenue,Compte de Résultat,1014600000.0,1016300000.0,971000000.0,919300000.0,
Total Revenue,Compte de Résultat,6235700000.0,6213600000.0,5951400000.0,5665200000.0,
Operating Revenue,Compte de Résultat,6235700000.0,6213600000.0,5951400000.0,5665200000.0,
Treasury Shares Number,Bilan,25360980.0,26865573.0,23135954.0,21116225.0,
Ordinary Shares Number,Bilan,1316445288.0,1312809178.0,1314780479.0,1313923483.0,
Share Issued,Bilan,1341806268.0,1339674751.0,1337916433.0,1335039708.0,
Net Debt,Bilan,,,,227100000.0,890100000.0
Total Debt,Bilan,2595300000.0,3062200000.0,3600900000.0,3576800000.0,
Tangible Book Value,Bilan,1923700000.0,1379500000.0,187000000.0,-962800000.0,
Invested Capital,Bilan,11387800000.0,11560200000.0,10824800000.0,10306800000.0,
Working Capital,Bilan,2556200000.0,3046100000.0,2219100000.0,1963300000.0,
Net Tangible Assets,Bilan,1923700000.0,1379500000.0,187000000.0,-962800000.0,
Capital Lease Obligations,Bilan,,568600000.0,610200000.0,580700000.0,601100000.0
Common Stock Equity,Bilan,8792500000.0,9066600000.0,7834100000.0,7310700000.0,
Total Capitalization,Bilan,9938300000.0,11109400000.0,9874700000.0,10048100000.0,
Total Equity Gross Minority Interest,Bilan,8797900000.0,9080700000.0,7846000000.0,7324900000.0,
Minority Interest,Bilan,5400000.0,14100000.0,11900000.0,14200000.0,
Stockholders Equity,Bilan,8792500000.0,9066600000.0,7834100000.0,7310700000.0,
Other Equity Interest,Bilan,,,,,-100000.0
Treasury Stock,Bilan,,935600000.0,756800000.0,703700000.0,730500000.0
Additional Paid In Capital,Bilan,,1216000000.0,1173200000.0,1128300000.0,1108000000.0
Capital Stock,Bilan,,134000000.0,133800000.0,133500000.0,133300000.0
Common Stock,Bilan,,134000000.0,133800000.0,133500000.0,133300000.0
Total Liabilities Net Minority Interest,Bilan,6261500000.0,6465200000.0,6776500000.0,6936200000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,2032200000.0,2943700000.0,3215500000.0,4055200000.0,
Other Non Current Liabilities,Bilan,886400000.0,45400000.0,187500000.0,156900000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,152000000.0,143500000.0,131900000.0,173300000.0
Tradeand Other Payables Non Current,Bilan,,194000000.0,200100000.0,202900000.0,191000000.0
Non Current Deferred Taxes Liabilities,Bilan,,29200000.0,100100000.0,328500000.0,571100000.0
Long Term Debt And Capital Lease Obligation,Bilan,1145800000.0,2523100000.0,2584300000.0,3235000000.0,
Long Term Capital Lease Obligation,Bilan,,480300000.0,543700000.0,497600000.0,517600000.0
Long Term Debt,Bilan,1145800000.0,2042800000.0,2040600000.0,2737400000.0,
Long Term Provisions,Bilan,,,,18100000.0,30100000.0
Current Liabilities,Bilan,4229300000.0,3521500000.0,3561000000.0,2881000000.0,
Other Current Liabilities,Bilan,990800000.0,272300000.0,41600000.0,39500000.0,
Current Debt And Capital Lease Obligation,Bilan,1449500000.0,539100000.0,1016600000.0,341800000.0,
Current Capital Lease Obligation,Bilan,,88300000.0,66500000.0,83100000.0,83500000.0
Current Debt,Bilan,1449500000.0,450800000.0,950100000.0,258700000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,617200000.0,635100000.0,593500000.0,591800000.0
Current Provisions,Bilan,,,,1500000.0,8700000.0
Payables,Bilan,253000000.0,429500000.0,388400000.0,369600000.0,
Total Tax Payable,Bilan,,169600000.0,157900000.0,153300000.0,116400000.0
Accounts Payable,Bilan,253000000.0,259900000.0,230500000.0,216300000.0,
Total Assets,Bilan,15059400000.0,15545900000.0,14622500000.0,14261100000.0,
Total Non Current Assets,Bilan,8274000000.0,8978300000.0,8842300000.0,9416800000.0,
Other Non Current Assets,Bilan,460400000.0,125280000.0,131300000.0,98800000.0,
Non Current Deferred Assets,Bilan,,56200000.0,51500000.0,59000000.0,51500000.0
Non Current Deferred Taxes Assets,Bilan,,139500000.0,80200000.0,94400000.0,198300000.0
Other Investments,Bilan,,24300000.0,49600000.0,71200000.0,61200000.0
Long Term Equity Investment,Bilan,,24300000.0,49600000.0,,
Goodwill And Other Intangible Assets,Bilan,6868800000.0,7687100000.0,7647100000.0,8273500000.0,
Other Intangible Assets,Bilan,,2641000000.0,2842100000.0,3302400000.0,3462600000.0
Goodwill,Bilan,,5046100000.0,4805000000.0,4971100000.0,4712400000.0
Net PPE,Bilan,944800000.0,945920000.0,882600000.0,819900000.0,
Accumulated Depreciation,Bilan,,-1030180000.0,-915200000.0,-841600000.0,-716800000.0
Gross PPE,Bilan,,1976100000.0,1797800000.0,1661500000.0,1533800000.0
Construction In Progress,Bilan,,97800000.0,70600000.0,,
Other Properties,Bilan,,937500000.0,935500000.0,846300000.0,783700000.0
Machinery Furniture Equipment,Bilan,,940800000.0,791700000.0,752100000.0,687400000.0
Buildings And Improvements,Bilan,,97800000.0,70600000.0,63100000.0,62700000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,6785500000.0,6567600000.0,5780100000.0,4844300000.0,
Other Current Assets,Bilan,454400000.0,26300000.0,38600000.0,32800000.0,
Hedging Assets Current,Bilan,,19800000.0,9200000.0,6900000.0,7000000.0
Current Deferred Assets,Bilan,,51300000.0,44300000.0,201000000.0,172400000.0
Prepaid Assets,Bilan,,168100000.0,146400000.0,,137300000.0
Other Receivables,Bilan,37300000.0,30100000.0,26800000.0,20300000.0,
Taxes Receivable,Bilan,,198500000.0,238600000.0,152700000.0,152200000.0
Accounts Receivable,Bilan,2168400000.0,2120900000.0,1707900000.0,1661600000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-59100000.0,-46100000.0,-51600000.0,-47900000.0
Gross Accounts Receivable,Bilan,,2180000000.0,1754000000.0,1713200000.0,1414200000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4125400000.0,3952600000.0,3568300000.0,2769000000.0,
Cash And Cash Equivalents,Bilan,4125400000.0,3952600000.0,3568300000.0,2769000000.0,
Cash Equivalents,Bilan,,3887800000.0,3434000000.0,2670500000.0,2390500000.0
Cash Financial,Bilan,,64700000.0,134200000.0,98400000.0,589000000.0
Free Cash Flow,Flux de Trésorerie,1469300000.0,1466400000.0,1419900000.0,1392900000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-340300000.0,-374000000.0,-375400000.0,-639600000.0,
Repayment Of Debt,Flux de Trésorerie,-18300000.0,-700900000.0,-28100000.0,-1143900000.0,
Issuance Of Debt,Flux de Trésorerie,99600000.0,200200000.0,20300000.0,257800000.0,
Issuance Of Capital Stock,Flux de Trésorerie,155700000.0,48400000.0,213100000.0,260600000.0,
Capital Expenditure,Flux de Trésorerie,-160500000.0,-193400000.0,-145300000.0,-132300000.0,
End Cash Position,Flux de Trésorerie,4125400000.0,3952600000.0,3568300000.0,2769000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-100000.0,-100000.0,-100000.0,,
Beginning Cash Position,Flux de Trésorerie,3952600000.0,3568300000.0,2769000000.0,2979500000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-263200000.0,128200000.0,-67500000.0,70600000.0,
Changes In Cash,Flux de Trésorerie,436100000.0,256200000.0,866900000.0,-281100000.0,
Financing Cash Flow,Flux de Trésorerie,-789400000.0,-1211900000.0,-536700000.0,-1592400000.0,
Net Other Financing Charges,Flux de Trésorerie,-253800000.0,-3200000.0,-1000000.0,-1800000.0,
Cash Dividends Paid,Flux de Trésorerie,-342600000.0,-302700000.0,-276200000.0,-223500000.0,
Common Stock Dividend Paid,Flux de Trésorerie,,-302700000.0,-276200000.0,-223500000.0,-147100000.0
Net Common Stock Issuance,Flux de Trésorerie,-184600000.0,-325600000.0,-162300000.0,-379000000.0,
Common Stock Payments,Flux de Trésorerie,-340300000.0,-374000000.0,-375400000.0,-639600000.0,
Common Stock Issuance,Flux de Trésorerie,155700000.0,48400000.0,213100000.0,260600000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,81300000.0,-500700000.0,-7800000.0,-886100000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,81300000.0,-500700000.0,-7800000.0,-886100000.0,
Long Term Debt Payments,Flux de Trésorerie,-18300000.0,-700900000.0,-28100000.0,-1143900000.0,
Long Term Debt Issuance,Flux de Trésorerie,99600000.0,200200000.0,20300000.0,257800000.0,
Investing Cash Flow,Flux de Trésorerie,-404300000.0,-191700000.0,-161600000.0,-213900000.0,
Net Other Investing Changes,Flux de Trésorerie,-40300000.0,24200000.0,-200000.0,-35200000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-203500000.0,-22500000.0,-16100000.0,-46400000.0,
Purchase Of Business,Flux de Trésorerie,-203500000.0,-22500000.0,-16100000.0,-46400000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-160500000.0,-193400000.0,-145300000.0,-132300000.0,
Purchase Of PPE,Flux de Trésorerie,-160500000.0,-193400000.0,-145300000.0,-132300000.0,
Operating Cash Flow,Flux de Trésorerie,1629800000.0,1659800000.0,1565200000.0,1525200000.0,
Change In Working Capital,Flux de Trésorerie,-122600000.0,-137000000.0,-129200000.0,-82600000.0,
Change In Other Current Liabilities,Flux de Trésorerie,,141100000.0,-5000000.0,,
Change In Other Current Assets,Flux de Trésorerie,,24300000.0,16000000.0,136000000.0,42400000.0
Change In Accrued Expense,Flux de Trésorerie,,1000000.0,47400000.0,-17900000.0,57200000.0
Change In Payable,Flux de Trésorerie,,44300000.0,-89900000.0,63100000.0,81900000.0
Change In Receivables,Flux de Trésorerie,,-347700000.0,-97700000.0,-263800000.0,-47200000.0
Other Non Cash Items,Flux de Trésorerie,24000000.0,37700000.0,66300000.0,,
Stock Based Compensation,Flux de Trésorerie,,190400000.0,184200000.0,166700000.0,171600000.0
Deferred Tax,Flux de Trésorerie,,-146000000.0,-181300000.0,-100000000.0,-43200000.0
Depreciation And Amortization,Flux de Trésorerie,540700000.0,561000000.0,575000000.0,610800000.0,
Amortization Cash Flow,Flux de Trésorerie,341400000.0,369100000.0,387100000.0,412700000.0,
Depreciation,Flux de Trésorerie,199300000.0,191900000.0,187900000.0,198100000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1196000000.0,1200200000.0,1050200000.0,930200000.0,
