Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Investmentsin Joint Venturesat Cost,Bilan,269000000.0,,,
Investments In Other Ventures Under Equity Method,Bilan,2204000000.0,2868000000.0,2805000000.0,58000000.0
Investmentsin Associatesat Cost,Bilan,3837000000.0,4129000000.0,,17063000000.0
Goodwill And Other Intangible Assets,Bilan,6610000000.0,5793000000.0,,5164000000.0
Other Intangible Assets,Bilan,6610000000.0,5040000000.0,5134000000.0,4677000000.0
Goodwill,Bilan,,753000000.0,,487000000.0
Net PPE,Bilan,15034000000.0,14522000000.0,,13861000000.0
Accumulated Depreciation,Bilan,-32004000000.0,-31495000000.0,,-30536000000.0
Gross PPE,Bilan,47038000000.0,46017000000.0,,44397000000.0
Construction In Progress,Bilan,,1443000000.0,,1236000000.0
Other Properties,Bilan,,27232000000.0,,26395000000.0
Machinery Furniture Equipment,Bilan,,12498000000.0,,11944000000.0
Buildings And Improvements,Bilan,,4310000000.0,,4338000000.0
Land And Improvements,Bilan,,534000000.0,,484000000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,93469000000.0,90713000000.0,88205000000.0,90453000000.0
Other Current Assets,Bilan,5177000000.0,4796000000.0,,
Hedging Assets Current,Bilan,283000000.0,494000000.0,,629000000.0
Assets Held For Sale Current,Bilan,,,,0.0
Current Deferred Assets,Bilan,,538000000.0,,538000000.0
Restricted Cash,Bilan,1325000000.0,1072000000.0,1235000000.0,986000000.0
Inventory,Bilan,6585000000.0,5622000000.0,,5468000000.0
Other Inventories,Bilan,1208000000.0,1052000000.0,,846000000.0
Finished Goods,Bilan,3009000000.0,2483000000.0,2716000000.0,2507000000.0
Work In Process,Bilan,315000000.0,271000000.0,244000000.0,325000000.0
Raw Materials,Bilan,2053000000.0,1816000000.0,1982000000.0,1790000000.0
Other Receivables,Bilan,1005000000.0,3141000000.0,1128000000.0,3168000000.0
Taxes Receivable,Bilan,445000000.0,2267000000.0,,2230000000.0
Accounts Receivable,Bilan,58694000000.0,58296000000.0,56134000000.0,55345000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-1270000000.0,-1926000000.0,,-1901000000.0
Gross Accounts Receivable,Bilan,59964000000.0,60222000000.0,57297000000.0,57246000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,19955000000.0,19283000000.0,,22089000000.0
Other Short Term Investments,Bilan,441000000.0,341000000.0,377000000.0,533000000.0
Cash And Cash Equivalents,Bilan,19514000000.0,18942000000.0,17690000000.0,21556000000.0
